01;볼로냐;8;18;12;4;6;2;15;16;-1;1.3;1.3;119;2024-11-25;X
01;볼로냐;8;21;13;5;6;2;18;16;2;1.4;1.2;136;2024-12-02;X
01;볼로냐;8;22;14;5;7;2;20;18;2;1.4;1.3;142;2024-12-08;X
01;볼로냐;7;25;15;6;7;2;21;18;3;1.4;1.2;159;2024-12-16;X
01;볼로냐;7;28;16;7;7;2;23;18;5;1.4;1.1;167;2024-12-23;X
01;볼로냐;7;28;17;7;7;3;25;21;4;1.5;1.2;187;2025-01-11;X
01;볼로냐;7;29;18;7;8;3;27;23;4;1.5;1.3;198;2025-01-13;X
01;볼로냐;8;30;19;7;9;3;29;25;4;1.5;1.3;210;2025-01-16;X
01;볼로냐;6;33;20;8;9;3;32;26;6;1.6;1.3;228;2025-01-19;X
01;볼로냐;6;34;21;8;10;3;33;27;6;1.6;1.3;237;2025-01-26;X
02;리버풀;1;34;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;X
02;리버풀;1;35;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;X
02;리버풀;1;36;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;X
02;리버풀;1;39;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;X
02;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;X
02;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;X
02;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;X
02;리버풀;1;47;20;14;5;1;48;20;28;2.4;1;330;2025-01-15;X
02;리버풀;1;50;21;15;5;1;50;20;30;2.4;1;360;2025-01-19;X
02;리버풀;1;53;22;16;5;1;54;21;33;2.5;1;376;2025-01-26;X
03;츠르베나;1;58;20;19;1;0;71;12;59;3.55;0;0;2025-01-27;X
04;PSG;1;26;10;8;2;0;29;8;21;2.9;0.8;152;2024-11-04;X
04;PSG;1;29;11;9;2;0;33;10;23;3;0.9;175;2024-11-11;X
04;PSG;1;32;12;10;2;0;36;10;26;3;0.8;185;2024-11-25;X
04;PSG;1;33;13;10;3;0;37;11;26;2.8;0.8;206;2024-12-02;X
04;PSG;1;34;14;10;4;0;37;11;26;2.6;0.8;225;2024-12-08;X
04;PSG;1;37;15;11;4;0;40;12;28;2.7;0.8;235;2024-12-16;X
04;PSG;1;40;16;12;4;0;44;14;30;2.8;0.9;252;2025-01-11;X
04;PSG;1;43;17;13;4;0;46;15;31;2.7;0.9;273;2025-01-13;X
04;PSG;1;46;18;14;4;0;48;16;32;2.7;0.9;282;2025-01-19;X
04;PSG;1;47;19;14;5;0;49;17;32;2.6;0.9;300;2025-01-26;X
05;라이프치;2;21;10;6;3;1;15;5;10;1.5;0.5;94;2024-11-11;X
05;라이프치;3;21;11;6;3;2;18;9;9;2.5;1.5;134;2024-11-25;X
05;라이프치;4;21;12;6;3;3;19;14;5;1.6;1.2;116;2024-12-02;X
05;라이프치;4;24;13;7;3;3;21;14;7;1.6;1.1;121;2024-12-08;X
05;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;X
05;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;X
05;라이프치;4;30;16;9;3;4;28;22;6;1.8;1.4;151;2025-01-13;X
05;라이프치;4;30;17;9;3;5;29;24;5;1.6;1.3;151;2025-01-16;X
05;라이프치;5;31;18;9;4;5;32;27;5;1.8;1.5;166;2025-01-19;X
05;라이프치;5;32;19;9;5;5;34;29;5;1.8;1.5;175;2025-01-26;X
06;AS모나코;2;20;9;6;2;1;15;6;9;1.7;0.7;111;2024-10-28;X
06;AS모나코;3;20;10;6;2;2;15;7;8;1.5;0.7;118;2024-11-04;X
06;AS모나코;2;23;11;7;2;2;18;8;10;1.6;0.7;136;2024-11-11;X
06;AS모나코;2;26;12;8;2;2;21;10;11;1.8;0.8;142;2024-11-25;X
06;AS모나코;3;26;13;8;2;3;22;12;10;1.7;0.9;150;2024-12-02;X
06;AS모나코;2;29;14;9;2;3;24;12;12;1.7;0.9;167;2024-12-08;X
06;AS모나코;3;30;15;9;3;3;24;12;12;1.6;0.8;175;2024-12-16;X
06;AS모나코;3;31;17;9;4;4;28;18;10;1.6;1.1;204;2025-01-11;X
06;AS모나코;4;31;18;9;4;5;29;20;9;1.6;1.1;225;2025-01-18;X
06;AS모나코;3;34;19;10;4;5;32;22;10;1.7;1.2;237;2025-01-26;X
07;SH도네츠;3;33;16;10;3;3;41;15;26;2.56;0;0;2025-01-27;X
08;아탈란타;2;28;13;9;1;3;34;16;18;2.6;1.2;163;2024-11-25;X
08;아탈란타;2;31;14;10;1;3;36;16;20;2.6;1.1;179;2024-12-04;X
08;아탈란타;1;34;15;11;1;3;38;17;21;2.5;1.1;195;2024-12-08;X
08;아탈란타;1;37;16;12;1;3;39;17;22;2.4;1.1;207;2024-12-16;X
08;아탈란타;1;40;17;13;1;3;42;19;23;2.5;1.1;225;2024-12-23;X
08;아탈란타;1;41;18;13;2;3;43;20;23;2.4;1.1;237;2024-12-30;X
