01;세비야;12;15;12;4;3;5;12;17;-5;1;1.4;128;2024-11-04;L
01;세비야;13;15;13;4;3;6;12;18;-6;0.9;1.4;144;2024-11-11;L
01;세비야;12;18;14;5;3;6;13;18;-5;0.9;1.3;155;2024-11-25;L
01;세비야;11;19;15;5;4;6;14;19;-5;0.9;1.3;166;2024-12-04;L
01;세비야;13;19;16;5;4;7;17;23;-6;1.1;1.4;169;2024-12-09;L
01;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
01;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
01;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
01;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
01;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
02;리버풀;1;34;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
02;리버풀;1;35;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
02;리버풀;1;36;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;E
02;리버풀;1;39;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;E
02;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
02;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;E
02;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;E
02;리버풀;1;47;20;14;5;1;48;20;28;2.4;1;330;2025-01-15;E
02;리버풀;1;50;21;15;5;1;50;20;30;2.4;1;360;2025-01-19;E
02;리버풀;1;53;22;16;5;1;54;21;33;2.5;1;376;2025-01-26;E
03;레스터C;15;13;14;3;4;7;19;28;-9;1.4;2;121;2024-12-04;E
03;레스터C;16;14;15;3;5;7;21;30;-9;1.4;2;129;2024-12-09;E
03;레스터C;17;14;16;3;5;8;21;34;-13;1.3;2.1;133;2024-12-16;E
03;레스터C;17;14;17;3;5;9;21;37;-16;1.2;2.2;142;2024-12-23;E
03;레스터C;18;14;18;3;5;10;22;40;-18;1.2;2.2;145;2024-12-27;E
03;레스터C;18;14;19;3;5;11;22;42;-20;1.2;2.2;157;2024-12-30;E
03;레스터C;19;14;20;3;5;12;23;44;-21;1.2;2.2;160;2025-01-06;E
03;레스터C;19;14;21;3;5;13;23;46;-23;1.1;2.2;181;2025-01-16;E
