01;입스위치;18;9;15;1;6;8;14;27;-13;0.9;1.8;143;2024-12-09;E
01;입스위치;18;12;16;2;6;8;16;28;-12;1;1.8;154;2024-12-16;E
01;입스위치;18;12;17;2;6;9;16;32;-16;0.9;1.9;163;2024-12-22;E
01;입스위치;19;12;18;2;6;10;16;33;-17;0.9;1.8;166;2024-12-28;E
01;입스위치;18;15;19;3;6;10;18;33;-15;0.9;1.7;176;2024-12-31;E
01;입스위치;18;16;20;3;7;10;20;35;-15;1;1.8;182;2025-01-06;E
01;입스위치;18;16;21;3;7;11;20;37;-17;1;1.8;187;2025-01-17;E
01;입스위치;18;16;22;3;7;12;20;43;-23;0.9;2;194;2025-01-20;E
01;입스위치;18;16;23;3;7;13;21;47;-26;0.9;2;197;2025-01-26;E
01;입스위치;19;16;24;3;7;14;22;49;-27;0.9;2;214;2025-02-03;E
02;노팅엄포;5;25;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
02;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
02;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
02;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
02;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
02;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
02;노팅엄포;2;41;21;12;5;4;30;20;10;1.4;1;250;2025-01-15;E
02;노팅엄포;3;44;22;13;5;4;33;22;11;1.5;1;260;2025-01-20;E
02;노팅엄포;3;44;23;13;5;5;33;27;6;1.4;1.2;277;2025-01-26;E
02;노팅엄포;3;47;24;14;5;5;40;27;13;1.7;1.1;291;2025-02-03;E
03;뉴캐슬U;12;20;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
03;뉴캐슬U;12;23;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
03;뉴캐슬U;7;26;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
03;뉴캐슬U;5;29;18;8;5;5;30;21;9;1.7;1.2;229;2024-12-27;E
03;뉴캐슬U;5;32;19;9;5;5;32;21;11;1.7;1.1;242;2024-12-31;E
03;뉴캐슬U;5;35;20;10;5;5;34;22;12;1.7;1.1;256;2025-01-06;E
