01;비토리SC;7;35;24;8;11;5;32;26;6;1.33;0;0;2025-03-04;X
02;피오렌티;6;32;18;9;5;4;31;18;13;1.7;1;212;2025-01-11;X
02;피오렌티;6;32;19;9;5;5;32;20;12;1.6;0.9;212;2025-01-14;X
02;피오렌티;6;33;20;9;6;5;33;21;12;1.7;1.1;241;2025-01-20;X
02;피오렌티;6;36;21;10;6;5;35;22;13;1.7;1;249;2025-01-27;X
02;피오렌티;6;39;22;11;6;5;37;23;14;1.7;1;256;2025-02-04;X
02;피오렌티;5;42;23;12;6;5;40;23;17;1.6;1;256;2025-02-08;X
02;피오렌티;6;42;24;12;6;6;41;25;16;1.7;1;268;2025-02-11;X
02;피오렌티;6;42;25;12;6;7;41;27;14;1.6;1.1;273;2025-02-17;X
02;피오렌티;6;42;26;12;6;8;41;28;13;1.6;1.1;281;2025-02-24;X
02;피오렌티;6;45;27;13;6;8;42;28;14;1.6;1;289;2025-03-01;X
03;레기아W;6;36;22;10;6;6;40;28;12;1.82;0;0;2025-03-04;X
04;첼시;2;35;18;10;5;3;38;21;17;2.1;1.2;268;2024-12-27;X
04;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;X
04;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;X
04;첼시;4;37;21;10;7;4;41;26;15;2;1.2;331;2025-01-15;X
04;첼시;4;40;22;11;7;4;44;27;17;1.9;1.2;331;2025-01-21;X
04;첼시;6;40;23;11;7;5;45;30;15;2;1.3;358;2025-01-26;X
04;첼시;4;43;24;12;7;5;47;31;16;2;1.3;379;2025-02-04;X
04;첼시;6;43;25;12;7;6;47;34;13;1.9;1.4;387;2025-02-17;X
04;첼시;6;43;26;12;7;7;48;36;12;1.8;1.4;401;2025-02-23;X
04;첼시;4;46;27;13;7;7;52;36;16;1.9;1.3;419;2025-02-26;X
05;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;X
05;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;X
05;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;X
05;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;X
05;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;X
05;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;X
05;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;X
05;토트넘;12;30;25;9;3;13;49;37;12;2;1.5;346;2025-02-17;X
05;토트넘;12;33;26;10;3;13;53;38;15;2;1.5;356;2025-02-23;X
05;토트넘;13;33;27;10;3;14;53;39;14;2;1.4;368;2025-02-27;X
06;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;X
06;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;X
06;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;X
06;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;X
06;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;X
06;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;X
06;맨체스U;13;29;24;8;5;11;28;34;-6;1.2;1.4;299;2025-02-03;X
06;맨체스U;15;29;25;8;5;12;28;35;-7;1.1;1.4;312;2025-02-17;X
06;맨체스U;15;30;26;8;6;12;30;37;-7;1.2;1.4;321;2025-02-23;X
06;맨체스U;14;33;27;9;6;12;33;39;-6;1.2;1.4;331;2025-02-27;X
07;리옹;5;25;15;7;4;4;27;20;7;1.8;1.3;156;2024-12-16;X
07;리옹;5;28;16;8;4;4;28;20;8;1.8;1.3;167;2025-01-11;X
07;리옹;6;28;17;8;4;5;29;22;7;1.7;1.3;176;2025-01-12;X
07;리옹;6;29;18;8;5;5;29;22;7;1.6;1.2;183;2025-01-19;X
07;리옹;6;30;19;8;6;5;30;23;7;1.5;1.2;183;2025-01-27;X
07;리옹;8;30;20;8;6;6;32;26;6;1.6;1.3;199;2025-02-08;X
07;리옹;6;33;21;9;6;6;36;26;10;1.7;1.2;214;2025-02-10;X
07;리옹;6;36;22;10;6;6;40;27;13;1.8;1.2;224;2025-02-17;X
07;리옹;6;36;23;10;6;7;42;30;12;1.8;1.3;237;2025-02-24;X
07;리옹;6;39;24;11;6;7;44;31;13;1.8;1.3;245;2025-03-03;X
08;세르브뤼;12;32;28;7;11;10;28;38;-10;1.0;0;0;2025-03-04;X
09;루가노;3;42;25;12;6;7;42;34;8;1.68;0;0;2025-03-04;X
10;라피트빈;4;31;20;8;7;5;28;22;6;1.4;0;0;2025-03-04;X
11;라치오;4;34;17;11;1;5;32;24;8;1.9;1.4;208;2024-12-23;X
11;라치오;4;35;18;11;2;5;33;25;8;1.8;1.4;219;2024-12-30;X
11;라치오;4;36;20;11;3;6;34;28;6;1.7;1.4;242;2025-01-11;X
11;라치오;4;39;21;12;3;6;37;28;9;1.8;1.3;256;2025-01-20;X
11;라치오;4;39;22;12;3;7;38;30;8;1.7;1.4;276;2025-01-27;X
11;라치오;4;42;23;13;3;7;40;31;9;1.7;1.3;283;2025-02-04;X
11;라치오;4;45;24;14;3;7;45;32;13;1.9;1.3;303;2025-02-10;X
