01;마요르카;6;17.0;10;5;2;3;10;8;2;1;0.8;100;2024-10-21;L
01;마요르카;7;18.0;11;5;3;3;10;8;2;0.9;0.7;103;2024-10-31;L
01;마요르카;8;18.0;12;5;3;4;10;9;1;1;0.8;152;2024-11-04;L
01;마요르카;9;18.0;13;5;3;5;10;10;0;0.8;0.8;114;2024-11-11;L
01;마요르카;8;21.0;14;6;3;5;13;12;1;0.9;0.9;124;2024-11-25;L
01;마요르카;5;24.0;15;7;3;5;15;13;2;1;0.9;132;2024-11-30;L
01;마요르카;6;24.0;16;7;3;6;16;18;-2;1;1.1;139;2024-12-04;L
01;마요르카;6;24.0;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
01;마요르카;5;27.0;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
01;마요르카;5;30.0;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
02;노팅엄포;8;13.0;8;3;4;1;8;6;2;1;0.8;96;2024-10-25;E
02;노팅엄포;7;16.0;9;4;4;1;11;7;4;1.2;0.8;113;2024-10-28;E
02;노팅엄포;3;19.0;10;5;4;1;14;7;7;1.4;0.7;132;2024-11-04;E
02;노팅엄포;5;19.0;11;5;4;2;15;10;5;1.4;0.9;142;2024-11-11;E
02;노팅엄포;7;19.0;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
02;노팅엄포;6;22.0;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
02;노팅엄포;6;22.0;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
02;노팅엄포;5;25.0;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
02;노팅엄포;4;28.0;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
02;노팅엄포;4;31.0;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
03;뉴캐슬U;8;12.0;8;3;3;2;8;8;0;1;1;85;2024-10-21;E
03;뉴캐슬U;12;12.0;9;3;3;3;9;10;-1;1;1.1;95;2024-10-28;E
03;뉴캐슬U;10;15.0;10;4;3;3;10;10;0;1;1;100;2024-11-04;E
03;뉴캐슬U;8;18.0;11;5;3;3;13;11;2;1.2;1;116;2024-11-11;E
03;뉴캐슬U;10;18.0;12;5;3;4;13;13;0;1.1;1.1;135;2024-11-27;E
03;뉴캐슬U;11;19.0;13;5;4;4;14;14;0;1.1;1.1;136;2024-12-02;E
03;뉴캐슬U;10;20.0;14;5;5;4;17;17;0;1.2;1.2;151;2024-12-05;E
03;뉴캐슬U;12;20.0;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
03;뉴캐슬U;12;23.0;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
03;뉴캐슬U;7;26.0;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
04;브라이턴;5;15.0;8;4;3;1;14;10;4;1.8;1.3;104;2024-10-21;E
04;브라이턴;6;16.0;9;4;4;1;16;12;4;1.8;1.3;121;2024-10-28;E
04;브라이턴;8;16.0;10;4;4;2;17;14;3;2.2;1.1;158;2024-11-04;E
04;브라이턴;6;19.0;11;5;4;2;19;15;4;1.7;1.4;142;2024-11-11;E
04;브라이턴;5;22.0;12;6;4;2;21;16;5;1.8;1.3;148;2024-11-25;E
04;브라이턴;2;23.0;13;6;5;2;22;17;5;1.7;1.3;168;2024-11-30;E
04;브라이턴;5;23.0;14;6;5;3;23;20;3;1.6;1.4;181;2024-12-06;E
04;브라이턴;7;24.0;15;6;6;3;25;22;3;1.7;1.5;197;2024-12-09;E
04;브라이턴;9;24.0;16;6;6;4;26;25;1;1.6;1.6;214;2024-12-16;E
04;브라이턴;9;25.0;17;6;7;4;27;26;1;1.6;1.5;224;2024-12-22;E
05;소시에다;15;9.0;9;2;3;4;7;8;-1;0.8;0.9;95;2024-10-07;L
05;소시에다;11;12.0;10;3;3;4;8;8;0;0.8;0.8;108;2024-10-21;L
05;소시에다;12;12.0;11;3;3;5;8;10;-2;0.7;0.9;126;2024-10-28;L
05;소시에다;10;15.0;12;4;3;5;10;10;0;1.1;0.9;115;2024-11-04;L
05;소시에다;8;18.0;13;5;3;5;11;10;1;0.8;0.8;147;2024-11-11;L
05;소시에다;10;18.0;14;5;3;6;11;11;0;0.8;0.8;152;2024-11-25;L
05;소시에다;9;21.0;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;L
05;소시에다;6;24.0;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;L
05;소시에다;7;25.0;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
05;소시에다;7;25.0;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
06;빌바오;5;17.0;10;5;2;3;17;11;6;1.7;1.1;92;2024-10-21;L
06;빌바오;5;18.0;11;5;3;3;17;11;6;1.5;1;110;2024-10-31;L
06;빌바오;6;19.0;12;5;4;3;18;12;6;1.4;1.3;109;2024-11-04;L
06;빌바오;6;20.0;13;5;5;3;19;13;6;1.5;1;138;2024-11-11;L
06;빌바오;5;23.0;14;6;5;3;20;13;7;1.4;0.9;149;2024-11-25;L
06;빌바오;4;26.0;15;7;5;3;22;14;8;1.5;0.9;159;2024-12-02;L
06;빌바오;4;29.0;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
06;빌바오;4;32.0;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
06;빌바오;4;33.0;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
06;빌바오;4;36.0;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
07;AT마드;3;17.0;9;4;5;0;13;5;8;1.4;0.6;89;2024-10-07;L
07;AT마드;3;20.0;10;5;5;0;16;6;10;1.6;0.6;110;2024-10-21;L
07;AT마드;4;20.0;11;5;5;1;16;7;9;1.5;0.6;122;2024-10-28;L
07;AT마드;3;23.0;12;6;5;1;18;7;11;1.5;0.6;132;2024-11-04;L
07;AT마드;3;26.0;13;7;5;1;19;7;12;1.5;0.5;138;2024-11-11;L
07;AT마드;3;29.0;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;L
07;AT마드;3;32.0;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
07;AT마드;3;35.0;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
07;AT마드;2;38.0;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
07;AT마드;1;41.0;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
08;첼시;4;14.0;7;4;2;1;16;8;8;2.3;1.1;95;2024-10-07;E
08;첼시;6;14.0;8;4;2;2;17;10;7;2.1;1.3;107;2024-10-21;E
08;첼시;5;17.0;9;5;2;2;19;11;8;2.1;1.2;123;2024-10-28;E
08;첼시;4;18.0;10;5;3;2;20;12;8;2;1.2;133;2024-11-04;E
08;첼시;3;19.0;11;5;4;2;21;13;8;1.9;1.2;149;2024-11-11;E
08;첼시;3;22.0;12;6;4;2;23;14;9;1.9;1.2;163;2024-11-25;E
08;첼시;3;25.0;13;7;4;2;26;14;12;2;1.1;179;2024-12-02;E
08;첼시;2;28.0;14;8;4;2;31;15;16;2.2;1.1;203;2024-12-05;E
08;첼시;2;31.0;15;9;4;2;35;18;17;2.3;1.2;221;2024-12-09;E
08;첼시;2;34.0;16;10;4;2;37;19;18;2.3;1.2;245;2024-12-16;E
09;울버햄프;20;1.0;7;0;1;6;9;21;-12;1.3;3;72;2024-10-07;E
09;울버햄프;20;1.0;8;0;1;7;10;23;-13;1.3;2.9;75;2024-10-21;E
09;울버햄프;19;2.0;9;0;2;7;12;25;-13;1.3;2.8;89;2024-10-28;E
09;울버햄프;20;3.0;10;0;3;7;14;27;-13;1.4;2.7;99;2024-11-04;E
09;울버햄프;19;6.0;11;1;3;7;16;27;-11;1.5;2.5;108;2024-11-11;E
09;울버햄프;17;9.0;12;2;3;7;20;28;-8;1.7;2.3;116;2024-11-25;E
09;울버햄프;18;9.0;13;2;3;8;22;32;-10;1.7;2.5;126;2024-12-02;E
09;울버햄프;19;9.0;14;2;3;9;22;36;-14;1.6;2.6;135;2024-12-05;E
09;울버햄프;19;9.0;15;2;3;10;23;38;-15;1.5;2.5;152;2024-12-10;E
09;울버햄프;19;9.0;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
10;본머스;13;8.0;7;2;2;3;8;10;-2;1.1;1.4;103;2024-10-07;E
10;본머스;10;11.0;8;3;2;3;10;10;0;1.3;1.3;117;2024-10-21;E
10;본머스;11;12.0;9;3;3;3;11;11;0;1.2;1.2;128;2024-10-28;E
10;본머스;9;15.0;10;4;3;3;13;12;1;1.3;1.2;140;2024-11-04;E
10;본머스;12;15.0;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
10;본머스;13;15.0;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
10;본머스;13;18.0;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
10;본머스;9;21.0;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
10;본머스;8;24.0;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
10;본머스;6;25.0;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
11;리버풀;1;15.0;6;5;0;1;12;2;10;2;0.3;89;2024-09-30;E
11;리버풀;1;18.0;7;6;0;1;13;2;11;1.9;0.3;105;2024-10-07;E
11;리버풀;1;21.0;8;7;0;1;15;3;12;1.9;0.4;113;2024-10-21;E
11;리버풀;2;22.0;9;7;1;1;17;5;12;1.9;0.6;123;2024-10-28;E
11;리버풀;1;25.0;10;8;1;1;19;6;13;1.9;0.6;139;2024-11-04;E
11;리버풀;1;28.0;11;9;1;1;21;6;15;1.9;0.5;153;2024-11-11;E
11;리버풀;1;31.0;12;10;1;1;24;8;16;2;0.7;178;2024-11-25;E
11;리버풀;1;34.0;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
11;리버풀;1;35.0;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
11;리버풀;1;36.0;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;E
12;비야레알;4;14.0;7;4;2;1;14;14;0;2;2;83;2024-09-27;L
12;비야레알;4;17.0;9;5;2;2;17;17;0;1.9;1.9;107;2024-10-07;L
12;비야레알;4;18.0;10;5;3;2;18;18;0;1.8;1.8;116;2024-10-21;L
12;비야레알;3;21.0;11;6;3;2;20;19;1;1.8;1.7;133;2024-10-28;L
12;비야레알;4;24.0;12;7;3;2;23;19;4;1.9;1.6;147;2024-11-11;L
12;비야레알;4;25.0;13;7;4;2;25;21;4;1.9;1.6;162;2024-11-25;L
12;비야레알;5;26.0;14;7;5;2;27;23;4;1.9;1.6;172;2024-12-02;L
12;비야레알;5;26.0;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
12;비야레알;6;26.0;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
12;비야레알;5;27.0;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
13;에스파뇰;17;7.0;8;2;1;5;7;12;-5;0.9;1.5;65;2024-09-30;L
13;에스파뇰;14;10.0;9;3;1;5;9;13;-4;1;1.4;72;2024-10-07;L
13;에스파뇰;15;10.0;10;3;1;6;10;17;-7;1;1.7;75;2024-10-21;L
13;에스파뇰;17;10.0;11;3;1;7;10;19;-9;0.9;1.7;83;2024-10-28;L
13;에스파뇰;17;10.0;12;3;1;8;11;22;-11;0.9;1.8;92;2024-11-04;L
13;에스파뇰;19;10.0;13;3;1;9;12;26;-14;0.9;2;96;2024-11-25;L
13;에스파뇰;18;13.0;14;4;1;9;15;27;-12;1.1;1.9;104;2024-12-02;L
13;에스파뇰;18;13.0;15;4;1;10;15;28;-13;1;1.9;110;2024-12-10;L
13;에스파뇰;18;14.0;16;4;2;10;15;28;-13;0.9;1.8;116;2024-12-16;L
13;에스파뇰;18;15.0;17;4;3;10;16;29;-13;0.9;1.7;124;2024-12-19;L
14;라요;9;10.0;8;2;4;2;9;8;1;1.1;1;75;2024-09-30;L
14;라요;8;13.0;9;3;4;2;11;9;2;1.2;1;92;2024-10-07;L
14;라요;9;13.0;10;3;4;3;11;10;1;1.1;1;102;2024-10-21;L
14;라요;9;16.0;11;4;4;3;12;10;2;1.1;0.9;115;2024-10-28;L
14;라요;12;16.0;12;4;4;4;13;13;0;1.1;1.1;137;2024-11-11;L
14;라요;13;16.0;13;4;4;5;13;14;-1;1;1.1;145;2024-11-25;L
14;라요;13;16.0;14;4;4;6;14;16;-2;1;1.1;152;2024-12-02;L
14;라요;12;19.0;15;5;4;6;15;16;-1;1;1.1;157;2024-12-08;L
14;라요;13;20.0;16;5;5;6;18;19;-1;1.1;1.2;168;2024-12-16;L
14;라요;12;21.0;17;5;6;6;19;20;-1;1.1;1.2;179;2024-12-19;L
