01;베티스;5;18;11;5;3;3;11;9;2;1;0.8;146;2024-10-28;L
01;베티스;7;19;12;5;4;3;12;10;2;1;0.8;152;2024-11-04;L
01;베티스;7;20;13;5;5;3;14;12;2;1.1;0.9;170;2024-11-11;L
01;베티스;9;20;14;5;5;4;16;16;0;1.1;1.1;176;2024-11-25;L
01;베티스;10;20;15;5;5;5;16;18;-2;1.1;1.2;183;2024-12-02;L
01;베티스;11;21;16;5;6;5;18;20;-2;1.1;1.3;194;2024-12-08;L
01;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;L
01;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;L
01;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;L
01;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;L
02;노팅엄포;6;22;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
02;노팅엄포;6;22;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
02;노팅엄포;5;25;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
02;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
02;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
02;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
02;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
02;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
02;노팅엄포;2;41;21;12;5;4;30;20;10;1.4;1;250;2025-01-15;E
02;노팅엄포;3;44;22;13;5;4;33;22;11;1.5;1;260;2025-01-20;E
03;에버턴;15;11;12;2;5;5;10;17;-7;0.8;1.4;146;2024-11-25;E
03;에버턴;15;11;13;2;5;6;10;21;-11;0.8;1.6;154;2024-12-02;E
03;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
03;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
03;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
03;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
03;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
03;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
03;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
03;에버턴;16;20;21;4;8;9;18;28;-10;0.9;1.3;224;2025-01-20;E
04;뉴캐슬U;11;19;13;5;4;4;14;14;0;1.1;1.1;136;2024-12-02;E
04;뉴캐슬U;10;20;14;5;5;4;17;17;0;1.2;1.2;151;2024-12-05;E
04;뉴캐슬U;12;20;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
04;뉴캐슬U;12;23;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
04;뉴캐슬U;7;26;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
04;뉴캐슬U;5;29;18;8;5;5;30;21;9;1.7;1.2;229;2024-12-27;E
04;뉴캐슬U;5;32;19;9;5;5;32;21;11;1.7;1.1;242;2024-12-31;E
04;뉴캐슬U;5;35;20;10;5;5;34;22;12;1.7;1.1;256;2025-01-06;E
04;뉴캐슬U;4;38;21;11;5;5;37;22;15;1.8;1;273;2025-01-16;E
04;뉴캐슬U;4;38;22;11;5;6;38;26;12;1.7;1.2;286;2025-01-19;E
05;비야레알;3;21;11;6;3;2;20;19;1;1.8;1.7;133;2024-10-28;L
05;비야레알;4;24;12;7;3;2;23;19;4;1.9;1.6;147;2024-11-11;L
05;비야레알;4;25;13;7;4;2;25;21;4;1.9;1.6;162;2024-11-25;L
05;비야레알;5;26;14;7;5;2;27;23;4;1.9;1.6;172;2024-12-02;L
05;비야레알;5;26;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
05;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
05;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
05;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
05;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
05;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
06;첼시;3;25;13;7;4;2;26;14;12;2;1.1;179;2024-12-02;E
06;첼시;2;28;14;8;4;2;31;15;16;2.2;1.1;203;2024-12-05;E
06;첼시;2;31;15;9;4;2;35;18;17;2.3;1.2;221;2024-12-09;E
06;첼시;2;34;16;10;4;2;37;19;18;2.3;1.2;245;2024-12-16;E
06;첼시;2;35;17;10;5;2;37;19;18;2.2;1.1;256;2024-12-23;E
06;첼시;2;35;18;10;5;3;38;21;17;2.1;1.2;268;2024-12-27;E
06;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;E
06;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;E
06;첼시;4;37;21;10;7;4;41;26;15;2;1.2;331;2025-01-15;E
06;첼시;4;40;22;11;7;4;44;27;17;1.9;1.2;331;2025-01-21;E
07;에스파뇰;17;10;11;3;1;7;10;19;-9;0.9;1.7;83;2024-10-28;L
07;에스파뇰;17;10;12;3;1;8;11;22;-11;0.9;1.8;92;2024-11-04;L
07;에스파뇰;19;10;13;3;1;9;12;26;-14;0.9;2;96;2024-11-25;L
07;에스파뇰;18;13;14;4;1;9;15;27;-12;1.1;1.9;104;2024-12-02;L
07;에스파뇰;18;13;15;4;1;10;15;28;-13;1;1.9;110;2024-12-10;L
07;에스파뇰;18;14;16;4;2;10;15;28;-13;0.9;1.8;116;2024-12-16;L
07;에스파뇰;18;15;17;4;3;10;16;29;-13;0.9;1.7;124;2024-12-19;L
07;에스파뇰;18;15;18;4;3;11;16;30;-14;0.9;1.7;134;2024-12-23;L
07;에스파뇰;18;16;19;4;4;11;17;31;-14;0.9;0.8;145;2025-01-12;L
07;에스파뇰;17;19;20;5;4;11;19;32;-13;1;1.6;158;2025-01-18;L
08;지로나;13;12;11;3;3;5;11;14;-3;1;1.3;104;2024-10-28;L
08;지로나;11;15;12;4;3;5;15;17;-2;1.3;1.4;114;2024-11-04;L
08;지로나;10;18;13;5;3;5;16;17;-1;1.2;1.3;118;2024-11-11;L
08;지로나;7;21;14;6;3;5;20;18;2;1.4;1.3;129;2024-11-25;L
08;지로나;7;22;15;6;4;5;22;20;2;1.5;1.3;141;2024-12-02;L
08;지로나;8;22;16;6;4;6;22;23;-1;1.4;1.4;151;2024-12-08;L
08;지로나;10;22;17;6;4;7;23;25;-2;1.4;1.5;166;2024-12-16;L
08;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;L
08;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;L
08;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;L
09;브렌트퍼;8;20;13;6;2;5;26;23;3;2;1.8;137;2024-12-02;E
09;브렌트퍼;9;20;14;6;2;6;27;26;1;1.9;1.9;145;2024-12-05;E
09;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
09;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
09;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
