01;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
01;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
01;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
01;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
01;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
01;풀럼;10;33;23;8;9;6;34;31;3;1.5;1.3;302;2025-01-27;E
01;풀럼;9;36;24;9;9;6;36;32;4;1.5;1.3;317;2025-02-03;E
01;풀럼;8;39;25;10;9;6;38;33;5;1.5;1.3;334;2025-02-17;E
01;풀럼;10;39;26;10;9;7;38;35;3;1.5;1.3;339;2025-02-23;E
01;풀럼;9;42;27;11;9;7;40;36;4;1.5;1.3;349;2025-02-26;E
02;입스위치;19;12;18;2;6;10;16;33;-17;0.9;1.8;166;2024-12-28;E
02;입스위치;18;15;19;3;6;10;18;33;-15;0.9;1.7;176;2024-12-31;E
02;입스위치;18;16;20;3;7;10;20;35;-15;1;1.8;182;2025-01-06;E
02;입스위치;18;16;21;3;7;11;20;37;-17;1;1.8;187;2025-01-17;E
02;입스위치;18;16;22;3;7;12;20;43;-23;0.9;2;194;2025-01-20;E
02;입스위치;18;16;23;3;7;13;21;47;-26;0.9;2;197;2025-01-26;E
02;입스위치;19;16;24;3;7;14;22;49;-27;0.9;2;214;2025-02-03;E
02;입스위치;18;17;25;3;8;14;23;50;-27;0.9;2;218;2025-02-17;E
02;입스위치;18;17;26;3;8;15;24;54;-30;0.9;2.1;233;2025-02-23;E
02;입스위치;18;17;27;3;8;16;26;57;-31;1;2.1;244;2025-02-27;E
03;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
03;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
03;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
03;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
03;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
03;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
03;비야레알;5;37;22;10;7;5;44;33;11;2;1.5;282;2025-02-03;L
03;비야레알;5;40;23;11;7;5;46;34;12;2;1.5;290;2025-02-10;L
03;비야레알;5;41;24;11;8;5;47;35;12;2;1.5;301;2025-02-17;L
03;비야레알;5;44;25;12;8;5;48;35;13;1.9;1.4;310;2025-02-23;L
04;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
04;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
04;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
04;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;E
04;A빌라;8;37;23;10;7;6;34;35;-1;1.5;1.5;273;2025-01-27;E
04;A빌라;8;37;24;10;7;7;34;37;-3;1.4;1.5;283;2025-02-03;E
04;A빌라;9;38;25;10;8;7;35;38;-3;1.4;1.5;308;2025-02-17;E
04;A빌라;9;39;26;10;9;7;37;40;-3;1.4;1.5;314;2025-02-21;E
04;A빌라;7;42;27;11;9;7;39;41;-2;1.4;1.5;325;2025-02-23;E
04;A빌라;10;42;28;11;9;8;40;45;-5;1.4;1.6;331;2025-02-26;E
05;바야돌리;19;12;17;3;3;11;12;34;-22;0.7;2;117;2024-12-16;L
05;바야돌리;19;12;18;3;3;12;12;37;-25;0.7;2.1;120;2024-12-21;L
05;바야돌리;19;15;19;4;3;12;13;37;-24;0.7;1.6;132;2025-01-12;L
05;바야돌리;19;15;20;4;3;13;14;39;-25;0.7;2;143;2025-01-18;L
05;바야돌리;20;15;21;4;3;14;14;42;-28;0.7;2;148;2025-01-26;L
05;바야돌리;20;15;22;4;3;15;15;47;-32;0.7;2.1;157;2025-02-03;L
05;바야돌리;20;15;23;4;3;16;15;48;-33;0.7;2.1;163;2025-02-08;L
05;바야돌리;20;15;24;4;3;17;15;52;-37;0.6;2.2;168;2025-02-17;L
05;바야돌리;20;15;25;4;3;18;16;59;-43;0.6;2.4;172;2025-02-24;L
05;바야돌리;20;16;26;4;4;18;17;60;-43;0.7;2.3;192;2025-03-01;L
06;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
06;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
06;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
06;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
06;에버턴;16;20;21;4;8;9;18;28;-10;0.9;1.3;224;2025-01-20;E
06;에버턴;16;23;22;5;8;9;19;28;-9;0.9;1.3;227;2025-01-26;E
06;에버턴;16;26;23;6;8;9;23;28;-5;1;1.2;239;2025-02-03;E
