01;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
01;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
01;웨스트햄;12;26;21;7;5;9;27;41;-14;1.3;2;271;2025-01-15;E
01;웨스트햄;14;26;22;7;5;10;27;43;-16;1.2;2;276;2025-01-19;E
01;웨스트햄;14;27;23;7;6;10;28;44;-16;1.2;1.9;292;2025-01-27;E
01;웨스트햄;15;27;24;7;6;11;29;46;-17;1.2;1.9;307;2025-02-04;E
01;웨스트햄;16;27;25;7;6;12;29;47;-18;1.2;1.9;322;2025-02-17;E
01;웨스트햄;16;30;26;8;6;12;30;47;-17;1.2;1.8;327;2025-02-23;E
01;웨스트햄;15;33;27;9;6;12;32;47;-15;1.2;1.7;332;2025-03-01;E
01;웨스트햄;16;33;28;9;6;13;32;48;-16;1.1;1.7;341;2025-03-11;E
02;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
02;브라이턴;10;28;20;6;10;4;30;29;1;1.5;1.5;270;2025-01-06;E
02;브라이턴;9;31;21;7;10;4;32;29;3;1.5;1.4;280;2025-01-17;E
02;브라이턴;9;34;22;8;10;4;35;30;5;1.6;1.4;286;2025-01-20;E
02;브라이턴;9;34;23;8;10;5;35;31;4;1.5;1.3;303;2025-01-26;E
02;브라이턴;10;34;24;8;10;6;35;38;-3;1.5;1.6;312;2025-02-03;E
02;브라이턴;10;37;25;9;10;6;38;38;0;1.5;1.5;325;2025-02-17;E
02;브라이턴;9;40;26;10;10;6;42;38;4;1.6;1.5;341;2025-02-23;E
02;브라이턴;8;43;27;11;10;6;44;39;5;1.6;1.4;353;2025-02-26;E
02;브라이턴;6;46;28;12;10;6;46;40;6;1.6;1.4;361;2025-03-10;E
03;울버햄프;17;16;19;4;4;11;31;42;-11;1.6;2.2;194;2024-12-30;E
03;울버햄프;17;16;20;4;4;12;31;45;-14;1.6;2.3;206;2025-01-07;E
03;울버햄프;18;16;21;4;4;13;31;48;-17;1.5;2.3;218;2025-01-16;E
03;울버햄프;17;16;22;4;4;14;32;51;-19;1.4;2.2;218;2025-01-21;E
03;울버햄프;17;16;23;4;4;15;32;52;-20;1.4;2.3;233;2025-01-26;E
03;울버햄프;17;19;24;5;4;15;34;52;-18;1.4;2.2;241;2025-02-03;E
03;울버햄프;17;19;25;5;4;16;35;54;-19;1.2;1.9;322;2025-02-17;E
03;울버햄프;17;22;26;6;4;16;36;54;-18;1.2;1.8;327;2025-02-23;E
03;울버햄프;17;22;27;6;4;17;37;56;-19;1.2;1.8;327;2025-02-26;E
03;울버햄프;17;23;28;6;5;17;38;57;-19;1.2;1.7;332;2025-03-10;E
04;에스파뇰;18;15;17;4;3;10;16;29;-13;0.9;1.7;124;2024-12-19;L
04;에스파뇰;18;15;18;4;3;11;16;30;-14;0.9;1.7;134;2024-12-23;L
04;에스파뇰;18;16;19;4;4;11;17;31;-14;0.9;0.8;145;2025-01-12;L
04;에스파뇰;17;19;20;5;4;11;19;32;-13;1;1.6;158;2025-01-18;L
04;에스파뇰;18;20;21;5;5;11;20;33;-13;1;1.6;163;2025-01-26;L
04;에스파뇰;17;23;22;6;5;11;21;33;-12;1;1.5;167;2025-02-03;L
04;에스파뇰;16;23;23;6;5;12;22;35;-13;1;1.5;169;2025-02-10;L
04;에스파뇰;15;24;24;6;6;12;23;36;-13;1;1.5;183;2025-02-17;L
04;에스파뇰;15;27;25;7;6;12;24;36;-12;1;1.4;186;2025-02-23;L
04;에스파뇰;15;28;26;7;7;12;25;37;-12;1;1.4;191;2025-03-11;L
05;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
05;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
05;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
05;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
05;브렌트퍼;11;31;23;9;4;10;42;40;2;1.8;1.7;248;2025-01-27;E
05;브렌트퍼;11;31;24;9;4;11;42;42;0;1.8;1.8;268;2025-02-03;E
05;브렌트퍼;11;34;25;10;4;11;43;42;1;1.7;1.7;283;2025-02-17;E
05;브렌트퍼;10;37;26;11;4;11;47;42;5;1.8;1.6;294;2025-02-22;E
05;브렌트퍼;11;38;27;11;5;11;48;43;5;1.8;1.6;305;2025-02-27;E
05;브렌트퍼;12;38;28;11;5;12;48;44;4;1.7;1.6;316;2025-03-10;E
06;레알마드;2;40;18;12;4;2;41;18;23;2.3;1;259;2024-12-23;L
06;레알마드;1;43;19;13;4;2;43;19;24;2.3;1;274;2025-01-06;L
06;레알마드;1;46;20;14;4;2;47;20;27;2.4;1;295;2025-01-20;L
06;레알마드;1;49;21;15;4;2;50;20;30;2.4;1;311;2025-01-26;L
06;레알마드;1;49;22;15;4;3;50;21;29;2.3;1;329;2025-02-03;L
06;레알마드;1;50;23;15;5;3;51;22;29;2.2;1;349;2025-02-10;L
06;레알마드;1;51;24;15;6;3;52;23;29;2.2;1;365;2025-02-17;L
06;레알마드;2;54;25;16;6;3;54;23;31;2.2;0.9;387;2025-02-24;L
06;레알마드;3;54;26;16;6;4;55;25;30;2.1;1;397;2025-03-02;L
06;레알마드;2;57;27;17;6;4;57;26;31;2.1;1;407;2025-03-10;L
07;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
07;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
07;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
07;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
07;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
07;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
07;발렌시아;18;23;24;5;8;11;25;38;-13;1;1.6;191;2025-02-17;L
07;발렌시아;18;23;25;5;8;12;25;41;-16;1;1.6;210;2025-02-23;L
07;발렌시아;18;24;26;5;9;12;28;44;-16;1.1;1.7;219;2025-03-03;L
07;발렌시아;16;27;27;6;9;12;30;45;-15;1.1;1.7;234;2025-03-10;L
08;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;E
08;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;E
08;첼시;4;37;21;10;7;4;41;26;15;2;1.2;331;2025-01-15;E
08;첼시;4;40;22;11;7;4;44;27;17;1.9;1.2;331;2025-01-21;E
08;첼시;6;40;23;11;7;5;45;30;15;2;1.3;358;2025-01-26;E
08;첼시;4;43;24;12;7;5;47;31;16;2;1.3;379;2025-02-04;E
08;첼시;6;43;25;12;7;6;47;34;13;1.9;1.4;387;2025-02-17;E
08;첼시;6;43;26;12;7;7;48;36;12;1.8;1.4;401;2025-02-23;E
08;첼시;4;46;27;13;7;7;52;36;16;1.9;1.3;419;2025-02-26;E
08;첼시;4;49;28;14;7;7;53;36;17;1.9;1.3;438;2025-03-10;E
09;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
09;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
09;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
09;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
09;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
09;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;E
09;토트넘;12;30;25;9;3;13;49;37;12;2;1.5;346;2025-02-17;E
09;토트넘;12;33;26;10;3;13;53;38;15;2;1.5;356;2025-02-23;E
09;토트넘;13;33;27;10;3;14;53;39;14;2;1.4;368;2025-02-27;E
09;토트넘;13;34;28;10;4;14;55;41;14;2;1.5;378;2025-03-10;E
10;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
10;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
10;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
10;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
10;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;L
10;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;L
10;빌바오;4;45;24;12;9;3;37;21;16;1.5;0.9;279;2025-02-17;L
10;빌바오;4;48;25;13;9;3;44;22;22;1.8;0.9;303;2025-02-24;L
10;빌바오;4;48;26;13;9;4;44;23;21;1.7;0.9;315;2025-03-02;L
10;빌바오;4;49;27;13;10;4;45;24;21;1.7;0.9;322;2025-03-10;L
11;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
11;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
11;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
11;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
11;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;L
11;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;L
11;소시에다;11;31;24;9;4;11;20;23;-3;0.8;1;236;2025-02-17;L
11;소시에다;8;34;25;10;4;11;23;23;0;0.9;0.9;243;2025-02-24;L
11;소시에다;9;34;26;10;4;12;23;27;-4;0.9;1;244;2025-03-03;L
11;소시에다;11;34;27;10;4;13;23;28;-5;0.9;1;249;2025-03-10;L
12;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
12;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
12;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
12;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
12;헤타페;14;24;22;5;9;8;17;17;0;0.8;0.8;217;2025-02-03;L
12;헤타페;14;27;23;6;9;8;18;17;1;0.8;0.7;221;2025-02-10;L
12;헤타페;13;30;24;7;9;8;20;18;2;0.8;0.8;230;2025-02-17;L
12;헤타페;14;30;25;7;9;9;21;20;1;0.8;0.8;238;2025-02-24;L
12;헤타페;14;30;26;7;9;10;21;21;0;0.8;0.8;246;2025-03-03;L
12;헤타페;12;33;27;8;9;10;23;22;1;0.9;0.8;255;2025-03-10;L
13;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
13;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
13;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
13;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
13;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;E
13;맨체스U;13;29;24;8;5;11;28;34;-6;1.2;1.4;299;2025-02-03;E
13;맨체스U;15;29;25;8;5;12;28;35;-7;1.1;1.4;312;2025-02-17;E
13;맨체스U;15;30;26;8;6;12;30;37;-7;1.2;1.4;321;2025-02-23;E
13;맨체스U;14;33;27;9;6;12;33;39;-6;1.2;1.4;331;2025-02-27;E
13;맨체스U;14;34;28;9;7;12;34;40;-6;1.2;1.4;340;2025-03-10;E
14;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;L
14;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;L
14;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;L
14;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;L
14;바르셀로;3;42;21;13;3;5;59;24;35;2.8;1.1;326;2025-01-27;L
14;바르셀로;3;45;22;14;3;5;60;24;36;2.7;1.1;336;2025-02-03;L
14;바르셀로;3;48;23;15;3;5;64;25;39;2.8;1.1;348;2025-02-10;L
14;바르셀로;1;51;24;16;3;5;65;25;40;2.7;1;361;2025-02-21;L
14;바르셀로;1;54;25;17;3;5;67;25;42;2.7;1;373;2025-02-23;L
14;바르셀로;1;57;26;18;3;5;71;25;46;2.7;1;399;2025-03-03;L
