01;번리;3;48;24;13;9;2;30;9;21;1.25;0;0;2024-12-31;G
02;플리머스;24;18;23;4;6;13;22;51;-29;0.96;0;0;2024-12-31;G
03;웨스브로;8;36;24;8;12;4;28;19;9;1.17;0;0;2024-12-31;G
04;뉴캐슬U;12;12;9;3;3;3;9;10;-1;1;1.1;95;2024-10-28;E
04;뉴캐슬U;10;15;10;4;3;3;10;10;0;1;1;100;2024-11-04;E
04;뉴캐슬U;8;18;11;5;3;3;13;11;2;1.2;1;116;2024-11-11;E
04;뉴캐슬U;10;18;12;5;3;4;13;13;0;1.1;1.1;135;2024-11-27;E
04;뉴캐슬U;11;19;13;5;4;4;14;14;0;1.1;1.1;136;2024-12-02;E
04;뉴캐슬U;10;20;14;5;5;4;17;17;0;1.2;1.2;151;2024-12-05;E
04;뉴캐슬U;12;20;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
04;뉴캐슬U;12;23;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
04;뉴캐슬U;7;26;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
04;뉴캐슬U;5;29;18;8;5;5;30;21;9;1.7;1.2;229;2024-12-27;E
05;더비카운;16;27;24;7;6;11;29;30;-1;1.21;0;0;2024-12-31;G
06;코번트리;15;28;24;7;7;10;32;34;-2;1.33;0;0;2024-12-31;G
07;옥스퍼드;20;24;23;6;6;11;26;39;-13;1.13;0;0;2024-12-31;G
08;밀월;13;29;23;7;8;8;22;20;2;0.96;0;0;2024-12-31;G
09;셰필드U;2;49;24;15;6;3;33;14;19;1.38;0;0;2024-12-31;G
10;레스터C;15;10;10;2;4;4;14;18;-4;1.4;1.8;97;2024-11-04;E
10;레스터C;15;10;11;2;4;5;14;21;-7;1.3;1.9;102;2024-11-11;E
10;레스터C;16;10;12;2;4;6;15;23;-8;1.3;1.9;105;2024-11-25;E
10;레스터C;16;10;13;2;4;7;16;27;-11;1.2;2.1;112;2024-12-02;E
10;레스터C;15;13;14;3;4;7;19;28;-9;1.4;2;121;2024-12-04;E
10;레스터C;16;14;15;3;5;7;21;30;-9;1.4;2;129;2024-12-09;E
