01;프라이부;5;15;8;5;0;3;13;11;2;1.6;1.4;89;2024-10-28;B
01;프라이부;6;16;9;5;1;3;13;11;2;1.4;1.2;97;2024-11-04;B
01;프라이부;5;17;10;5;2;3;13;11;2;1.3;1.1;104;2024-11-11;B
01;프라이부;7;17;11;5;2;4;13;15;-2;1.2;1.4;111;2024-11-25;B
01;프라이부;6;20;12;6;2;4;16;16;0;1.3;1.3;129;2024-12-02;B
01;프라이부;7;21;13;6;3;4;17;17;0;1.3;1.3;136;2024-12-09;B
01;프라이부;5;24;14;7;3;4;20;19;1;1.4;1.4;150;2024-12-16;B
01;프라이부;9;24;15;7;3;5;21;24;-3;1.4;1.6;156;2024-12-23;B
01;프라이부;6;27;16;8;3;5;24;26;-2;1.5;1.6;168;2025-01-12;B
01;프라이부;7;27;17;8;3;6;25;30;-5;1.5;1.8;175;2025-01-15;B
02;장크트파;16;5;8;1;2;5;5;11;-6;0.6;1.4;83;2024-10-28;B
02;장크트파;15;8;9;2;2;5;7;11;-4;0.8;1.2;89;2024-11-04;B
02;장크트파;16;8;10;2;2;6;7;12;-5;0.7;1.2;93;2024-11-11;B
02;장크트파;16;8;11;2;2;7;7;14;-7;0.6;1.3;104;2024-11-25;B
02;장크트파;15;11;12;3;2;7;10;15;-5;0.8;1.3;112;2024-11-30;B
02;장크트파;15;11;13;3;2;8;11;17;-6;0.8;1.3;118;2024-12-08;B
02;장크트파;15;11;14;3;2;9;11;19;-8;0.8;1.4;133;2024-12-16;B
02;장크트파;14;14;15;4;2;9;12;19;-7;0.8;1.3;142;2024-12-23;B
02;장크트파;14;14;16;4;2;10;12;20;-8;0.8;1.3;156;2025-01-12;B
02;장크트파;14;14;17;4;2;11;12;21;-9;0.7;1.2;168;2025-01-16;B
03;라이프치;2;20;8;6;2;0;14;3;11;1.8;0.4;76;2024-10-28;B
03;라이프치;2;20;9;6;2;1;15;5;10;1.7;0.6;83;2024-11-04;B
03;라이프치;2;21;10;6;3;1;15;5;10;1.5;0.5;94;2024-11-11;B
03;라이프치;3;21;11;6;3;2;18;9;9;2.5;1.5;134;2024-11-25;B
03;라이프치;4;21;12;6;3;3;19;14;5;1.6;1.2;116;2024-12-02;B
03;라이프치;4;24;13;7;3;3;21;14;7;1.6;1.1;121;2024-12-08;B
