01;야기엘로;2;38;20;11;5;4;38;27;11;1.9;0;0;2025-02-10;X
02;아포엘;5;37;22;10;7;5;48;18;30;2.18;0;0;2025-02-10;X
03;샴록R;2;61;36;17;10;9;50;35;15;1.39;0;0;2025-02-10;X
04;플젠;2;46;21;14;4;3;42;19;23;2.0;0;0;2025-02-10;X
05;소시에다;10;18;14;5;3;6;11;11;0;0.8;0.8;152;2024-11-25;X
05;소시에다;9;21;15;6;3;6;13;11;2;0.9;0.7;154;2024-12-02;X
05;소시에다;6;24;16;7;3;6;16;11;5;1;0.7;162;2024-12-09;X
05;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;X
05;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;X
05;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;X
05;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;X
05;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;X
05;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;X
05;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;X
06;안더레흐;4;42;25;12;6;7;43;23;20;1.72;0;0;2025-02-10;X
07;베티스;9;20;14;5;5;4;16;16;0;1.1;1.1;176;2024-11-25;X
07;베티스;10;20;15;5;5;5;16;18;-2;1.1;1.2;183;2024-12-02;X
07;베티스;11;21;16;5;6;5;18;20;-2;1.1;1.3;194;2024-12-08;X
07;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;X
07;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;X
07;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;X
07;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;X
07;베티스;9;28;21;7;7;7;23;26;-3;1.1;1.2;246;2025-01-26;X
07;베티스;9;29;22;7;8;7;25;28;-3;1.1;1.3;254;2025-02-03;X
07;베티스;11;29;23;7;8;8;27;31;-4;1.2;1.3;268;2025-02-10;X
08;NK올림피;1;45;20;13;6;1;33;7;26;1.65;0;0;2025-02-10;X
09;파포스FC;1;55;22;18;1;3;46;10;36;2.09;0;0;2025-02-10;X
10;하이덴하;16;10;12;3;1;8;15;24;-9;1.3;2;111;2024-12-02;X
10;하이덴하;16;10;13;3;1;9;17;28;-11;1.3;2.2;113;2024-12-08;X
10;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;X
10;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;X
10;하이덴하;16;13;16;4;1;11;20;33;-13;1.3;2.1;146;2025-01-12;X
10;하이덴하;15;14;17;4;2;11;23;36;-13;1.2;1.9;146;2025-01-16;X
10;하이덴하;16;14;18;4;2;12;23;38;-15;1.3;2.1;165;2025-01-19;X
10;하이덴하;16;14;19;4;2;13;24;40;-16;1.3;2.1;177;2025-01-26;X
10;하이덴하;16;14;20;4;2;14;25;42;-17;1.3;2.1;185;2025-02-08;X
10;하이덴하;16;14;21;4;2;15;25;43;-18;1.2;2;195;2025-02-10;X
11;보되글림;1;62;30;18;8;4;71;31;40;2.37;0;0;2025-02-10;X
12;갈라타사;1;57;21;18;3;0;54;22;32;2.57;0;0;2025-02-10;X
13;FCSB;1;46;26;12;10;4;38;23;15;1.46;0;0;2025-02-10;X
14;AS로마;11;16;15;4;4;7;18;21;-3;1.2;1.4;194;2024-12-08;X
14;AS로마;12;16;16;4;4;8;18;23;-5;1.1;1.4;199;2024-12-16;X
14;AS로마;10;19;17;5;4;8;23;23;0;1.4;1.4;217;2024-12-23;X
14;AS로마;10;20;18;5;5;8;24;24;0;1.3;1.3;228;2024-12-30;X
14;AS로마;10;23;19;6;5;8;26;24;2;1.4;1.3;234;2025-01-11;X
14;AS로마;10;24;20;6;6;8;28;26;2;1.4;1.3;244;2025-01-13;X
14;AS로마;9;27;21;7;6;8;31;27;4;1.5;1.3;259;2025-01-18;X
14;AS로마;9;30;22;8;6;8;33;28;5;1.5;1.3;272;2025-01-27;X
14;AS로마;9;31;23;8;7;8;34;29;5;1.5;1.3;286;2025-02-04;X
14;AS로마;9;34;24;9;7;8;35;29;6;1.5;1.2;292;2025-02-10;X
