01;마인츠05;7;22;14;6;4;4;25;19;6;1.8;1.4;157;2024-12-16;B
01;마인츠05;5;25;15;7;4;4;28;20;8;1.9;1.3;165;2024-12-23;B
01;마인츠05;4;28;16;8;4;4;30;20;10;1.9;1.3;174;2025-01-12;B
01;마인츠05;5;28;17;8;4;5;30;21;9;1.8;1.2;180;2025-01-15;B
01;마인츠05;6;28;18;8;4;6;31;23;8;1.7;1.3;188;2025-01-20;B
01;마인츠05;6;31;19;9;4;6;33;23;10;1.7;1.2;195;2025-01-26;B
01;마인츠05;6;31;20;9;4;7;33;24;9;1.7;1.2;205;2025-02-01;B
01;마인츠05;7;32;21;9;5;7;33;24;9;1.6;1.1;211;2025-02-10;B
01;마인츠05;6;35;22;10;5;7;35;24;11;1.6;1.1;217;2025-02-17;B
01;마인츠05;5;38;23;11;5;7;37;24;13;1.6;1;226;2025-02-23;B
02;묀헨글라;11;21;14;6;3;5;23;19;4;1.6;1.4;179;2024-12-16;B
02;묀헨글라;8;24;15;7;3;5;25;20;5;1.7;1.3;184;2024-12-23;B
02;묀헨글라;10;24;16;7;3;6;25;21;4;1.6;1.3;189;2025-01-12;B
02;묀헨글라;11;24;17;7;3;7;26;26;0;1.5;1.5;198;2025-01-15;B
02;묀헨글라;11;24;18;7;3;8;27;29;-2;1.5;1.6;203;2025-01-19;B
02;묀헨글라;8;27;19;8;3;8;30;29;1;1.6;1.5;218;2025-01-26;B
02;묀헨글라;7;30;20;9;3;8;32;30;2;1.6;1.5;227;2025-02-08;B
02;묀헨글라;8;31;21;9;4;8;33;31;2;1.6;1.5;234;2025-02-10;B
02;묀헨글라;8;34;22;10;4;8;35;32;3;1.6;1.5;242;2025-02-17;B
02;묀헨글라;9;34;23;10;4;9;35;35;0;1.5;1.5;250;2025-02-23;B
03;볼프스부;10;21;14;6;3;5;31;25;6;2.2;1.8;161;2024-12-16;B
03;볼프스부;11;21;15;6;3;6;32;28;4;2.1;1.9;169;2024-12-23;B
03;볼프스부;9;24;16;7;3;6;33;28;5;2.1;1.8;181;2025-01-12;B
03;볼프스부;6;27;17;8;3;6;38;29;9;2.2;1.7;196;2025-01-15;B
03;볼프스부;7;27;18;8;3;7;40;32;8;2.2;1.8;203;2025-01-19;B
03;볼프스부;6;28;19;8;4;7;42;34;8;2.2;1.8;224;2025-01-25;B
03;볼프스부;10;29;20;8;5;7;43;35;8;2.2;1.8;233;2025-02-08;B
