01;슈투트가;11;13;10;3;4;3;19;19;0;1.9;1.9;128;2024-11-11;B
01;슈투트가;9;16;11;4;4;3;21;19;2;1.9;1.7;142;2024-11-25;B
01;슈투트가;9;17;12;4;5;3;23;21;2;1.9;1.8;152;2024-12-02;B
01;슈투트가;6;20;13;5;5;3;26;23;3;2;1.8;160;2024-12-08;B
01;슈투트가;6;23;14;6;5;3;29;24;5;2.1;1.7;177;2024-12-16;B
01;슈투트가;10;23;15;6;5;4;29;25;4;1.9;1.7;196;2024-12-23;B
01;슈투트가;7;26;16;7;5;4;30;25;5;1.9;1.6;209;2025-01-13;B
01;슈투트가;5;29;17;8;5;4;32;26;6;1.8;1.5;209;2025-01-16;B
01;슈투트가;4;32;18;9;5;4;36;26;10;2;1.4;233;2025-01-19;B
01;슈투트가;4;32;19;9;5;5;36;28;8;1.9;1.5;242;2025-01-26;B
02;U베를린;6;16;10;4;4;2;9;8;1;0.9;0.8;96;2024-11-11;B
02;U베를린;10;16;11;4;4;3;9;9;0;0.8;0.8;102;2024-11-25;B
02;U베를린;11;16;12;4;4;4;10;11;-1;0.8;0.9;110;2024-12-02;B
02;U베를린;12;16;13;4;4;5;12;14;-2;0.9;1.1;124;2024-12-08;B
02;U베를린;12;17;14;4;5;5;13;15;-2;0.9;1.1;143;2024-12-16;B
02;U베를린;12;17;15;4;5;6;14;19;-5;0.9;1.3;151;2024-12-23;B
02;U베를린;12;17;16;4;5;7;14;21;-7;0.9;1.3;160;2025-01-12;B
02;U베를린;13;17;17;4;5;8;14;23;-9;0.8;1.2;160;2025-01-16;B
02;U베를린;13;20;18;5;5;8;16;24;-8;0.9;1.3;185;2025-01-20;B
02;U베를린;14;20;19;5;5;9;16;27;-11;0.8;1.4;195;2025-01-27;B
03;하이덴하;14;10;10;3;1;6;13;15;-2;1.3;1.5;102;2024-11-11;B
03;하이덴하;15;10;11;3;1;7;15;20;-5;1.4;1.8;106;2024-11-25;B
03;하이덴하;16;10;12;3;1;8;15;24;-9;1.3;2;111;2024-12-02;B
03;하이덴하;16;10;13;3;1;9;17;28;-11;1.3;2.2;113;2024-12-08;B
03;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;B
03;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;B
03;하이덴하;16;13;16;4;1;11;20;33;-13;1.3;2.1;146;2025-01-12;B
03;하이덴하;15;14;17;4;2;11;23;36;-13;1.2;1.9;146;2025-01-16;B
03;하이덴하;16;14;18;4;2;12;23;38;-15;1.3;2.1;165;2025-01-19;B
03;하이덴하;16;14;19;4;2;13;24;40;-16;1.3;2.1;177;2025-01-26;B
