01;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
01;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
01;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
01;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
01;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
01;웨스트햄;12;26;21;7;5;9;27;41;-14;1.3;2;271;2025-01-15;E
01;웨스트햄;14;26;22;7;5;10;27;43;-16;1.2;2;276;2025-01-19;E
01;웨스트햄;14;27;23;7;6;10;28;44;-16;1.2;1.9;292;2025-01-27;E
01;웨스트햄;15;27;24;7;6;11;29;46;-17;1.2;1.9;307;2025-02-04;E
01;웨스트햄;16;27;25;7;6;12;29;47;-18;1.2;1.9;322;2025-02-17;E
02;울버햄프;19;9;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
02;울버햄프;18;12;17;3;3;11;27;40;-13;1.6;2.4;176;2024-12-23;E
02;울버햄프;17;15;18;4;3;11;29;40;-11;1.6;2.2;183;2024-12-27;E
02;울버햄프;17;16;19;4;4;11;31;42;-11;1.6;2.2;194;2024-12-30;E
02;울버햄프;17;16;20;4;4;12;31;45;-14;1.6;2.3;206;2025-01-07;E
02;울버햄프;18;16;21;4;4;13;31;48;-17;1.5;2.3;218;2025-01-16;E
02;울버햄프;17;16;22;4;4;14;32;51;-19;1.4;2.2;218;2025-01-21;E
02;울버햄프;17;16;23;4;4;15;32;52;-20;1.4;2.3;233;2025-01-26;E
02;울버햄프;17;19;24;5;4;15;34;52;-18;1.4;2.2;241;2025-02-03;E
02;울버햄프;17;19;25;5;4;16;35;54;-19;1.2;1.9;322;2025-02-17;E
03;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
03;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
03;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
03;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
03;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
03;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
03;크리스털;12;27;22;6;9;7;25;28;-3;1.1;1.3;286;2025-01-19;E
03;크리스털;13;27;23;6;9;8;26;30;-4;1.1;1.3;301;2025-01-27;E
03;크리스털;12;30;24;7;9;8;28;30;-2;1.2;1.3;311;2025-02-03;E
03;크리스털;13;30;25;7;9;9;29;32;-3;1.2;1.3;328;2025-02-17;E
04;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
04;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
04;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
04;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
04;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
04;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
04;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
04;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
04;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;E
04;토트넘;12;30;25;9;3;13;49;37;12;2;1.5;346;2025-02-17;E
05;브라이턴;9;24;16;6;6;4;26;25;1;1.6;1.6;214;2024-12-16;E
05;브라이턴;9;25;17;6;7;4;27;26;1;1.6;1.5;224;2024-12-22;E
05;브라이턴;10;26;18;6;8;4;27;26;1;1.5;1.4;246;2024-12-28;E
05;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
05;브라이턴;10;28;20;6;10;4;30;29;1;1.5;1.5;270;2025-01-06;E
05;브라이턴;9;31;21;7;10;4;32;29;3;1.5;1.4;280;2025-01-17;E
05;브라이턴;9;34;22;8;10;4;35;30;5;1.6;1.4;286;2025-01-20;E
05;브라이턴;9;34;23;8;10;5;35;31;4;1.5;1.3;303;2025-01-26;E
05;브라이턴;10;34;24;8;10;6;35;38;-3;1.5;1.6;312;2025-02-03;E
05;브라이턴;10;37;25;9;10;6;38;38;0;1.5;1.5;325;2025-02-17;E
06;비야레알;5;26;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
06;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
06;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
06;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
06;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
06;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
06;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
06;비야레알;5;37;22;10;7;5;44;33;11;2;1.5;282;2025-02-03;L
06;비야레알;5;40;23;11;7;5;46;34;12;2;1.5;290;2025-02-10;L
06;비야레알;5;41;24;11;8;5;47;35;12;2;1.5;301;2025-02-17;L
07;첼시;2;34;16;10;4;2;37;19;18;2.3;1.2;245;2024-12-16;E
07;첼시;2;35;17;10;5;2;37;19;18;2.2;1.1;256;2024-12-23;E
07;첼시;2;35;18;10;5;3;38;21;17;2.1;1.2;268;2024-12-27;E
07;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;E
07;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;E
07;첼시;4;37;21;10;7;4;41;26;15;2;1.2;331;2025-01-15;E
07;첼시;4;40;22;11;7;4;44;27;17;1.9;1.2;331;2025-01-21;E
07;첼시;6;40;23;11;7;5;45;30;15;2;1.3;358;2025-01-26;E
07;첼시;4;43;24;12;7;5;47;31;16;2;1.3;379;2025-02-04;E
07;첼시;6;43;25;12;7;6;47;34;13;1.9;1.4;387;2025-02-17;E
08;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
08;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
08;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
08;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
08;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
08;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
08;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
08;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
08;AT마드;2;49;23;14;7;2;38;15;23;1.7;0.7;258;2025-02-10;L
08;AT마드;2;50;24;14;8;2;39;16;23;1.6;0.7;264;2025-02-17;L
09;바르셀로;1;34;15;11;1;3;43;16;27;2.9;1.1;230;2024-12-02;L
09;바르셀로;1;37;16;12;1;3;48;17;31;3;1.1;244;2024-12-04;L
09;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;L
09;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;L
09;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;L
09;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;L
09;바르셀로;3;42;21;13;3;5;59;24;35;2.8;1.1;326;2025-01-27;L
09;바르셀로;3;45;22;14;3;5;60;24;36;2.7;1.1;336;2025-02-03;L
09;바르셀로;3;48;23;15;3;5;64;25;39;2.8;1.1;348;2025-02-10;L
09;바르셀로;1;51;24;16;3;5;65;25;40;2.7;1;361;2025-02-21;L
10;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
10;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
10;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
10;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
10;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
10;노팅엄포;2;41;21;12;5;4;30;20;10;1.4;1;250;2025-01-15;E
10;노팅엄포;3;44;22;13;5;4;33;22;11;1.5;1;260;2025-01-20;E
10;노팅엄포;3;44;23;13;5;5;33;27;6;1.4;1.2;277;2025-01-26;E
10;노팅엄포;3;47;24;14;5;5;40;27;13;1.7;1.1;291;2025-02-03;E
10;노팅엄포;3;47;25;14;5;6;41;29;12;1.6;1.2;297;2025-02-17;E
11;지로나;7;22;15;6;4;5;22;20;2;1.5;1.3;141;2024-12-02;L
11;지로나;8;22;16;6;4;6;22;23;-1;1.4;1.4;151;2024-12-08;L
11;지로나;10;22;17;6;4;7;23;25;-2;1.4;1.5;166;2024-12-16;L
11;지로나;8;25;18;7;4;7;26;25;1;1.4;1.4;182;2024-12-21;L
11;지로나;7;28;19;8;4;7;27;25;2;1.4;1.3;187;2025-01-12;L
11;지로나;8;28;20;8;4;8;28;27;1;1.4;1.4;193;2025-01-19;L
11;지로나;8;28;21;8;4;9;29;29;0;1.4;1.4;203;2025-01-27;L
11;지로나;7;31;22;9;4;9;31;30;1;1.4;1.4;218;2025-02-04;L
11;지로나;8;31;23;9;4;10;31;33;-2;1.3;1.4;221;2025-02-10;L
11;지로나;10;31;24;9;4;11;32;35;-3;1.3;1.5;234;2025-02-17;L
12;리버풀;1;39;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;E
12;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
12;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;E
12;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;E
12;리버풀;1;47;20;14;5;1;48;20;28;2.4;1;330;2025-01-15;E
12;리버풀;1;50;21;15;5;1;50;20;30;2.4;1;360;2025-01-19;E
12;리버풀;1;53;22;16;5;1;54;21;33;2.5;1;376;2025-01-26;E
12;리버풀;1;56;23;17;5;1;56;21;35;2.4;0.9;395;2025-02-03;E
12;리버풀;1;60;25;18;6;1;60;24;36;2.4;1;411;2025-02-17;E
12;리버풀;1;61;26;18;7;1;62;26;36;2.4;1;427;2025-02-21;E
13;베티스;10;20;15;5;5;5;16;18;-2;1.1;1.2;183;2024-12-02;L
13;베티스;11;21;16;5;6;5;18;20;-2;1.1;1.3;194;2024-12-08;L
13;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;L
13;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;L
13;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;L
13;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;L
13;베티스;9;28;21;7;7;7;23;26;-3;1.1;1.2;246;2025-01-26;L
13;베티스;9;29;22;7;8;7;25;28;-3;1.1;1.3;254;2025-02-03;L
13;베티스;11;29;23;7;8;8;27;31;-4;1.2;1.3;268;2025-02-10;L
13;베티스;8;32;24;8;8;8;30;31;-1;1.3;1.3;288;2025-02-17;L
14;레가네스;15;15;15;3;6;6;14;20;-6;0.9;1.3;105;2024-12-02;L
14;레가네스;16;15;16;3;6;7;14;23;-9;0.9;1.4;113;2024-12-09;L
14;레가네스;15;18;17;4;6;7;15;23;-8;0.9;1.4;119;2024-12-16;L
14;레가네스;15;18;18;4;6;8;17;28;-11;0.9;1.6;124;2024-12-23;L
14;레가네스;15;19;19;4;7;8;18;29;-11;0.9;1.5;137;2025-01-12;L
14;레가네스;15;22;20;5;7;8;19;29;-10;1;1.5;142;2025-01-19;L
14;레가네스;16;23;21;5;8;8;19;29;-10;0.9;1.4;146;2025-01-27;L
14;레가네스;16;23;22;5;8;9;19;30;-11;0.9;1.4;150;2025-02-01;L
14;레가네스;17;23;23;5;8;10;19;32;-13;0.8;1.4;161;2025-02-10;L
14;레가네스;16;24;24;5;9;10;22;35;-13;0.9;1.5;168;2025-02-17;L
