01;도르트문;7;13;7;4;1;2;14;12;2;2;1.7;95;2024-10-21;B
01;도르트문;7;13;8;4;1;3;15;14;1;1.9;1.8;105;2024-10-28;B
01;도르트문;5;16;9;5;1;3;17;15;2;1.9;1.7;121;2024-11-04;B
01;도르트문;7;16;10;5;1;4;18;18;0;1.8;1.8;125;2024-11-11;B
01;도르트문;5;19;11;6;1;4;22;18;4;2;1.6;144;2024-11-25;B
01;도르트문;5;20;12;6;2;4;23;19;4;1.9;1.6;150;2024-12-02;B
01;도르트문;5;21;13;6;3;4;24;20;4;1.8;1.5;165;2024-12-08;B
01;도르트문;8;22;14;6;4;4;25;21;4;1.8;1.5;170;2024-12-16;B
01;도르트문;6;25;15;7;4;4;28;22;6;1.9;1.5;178;2024-12-23;B
01;도르트문;6;25;16;7;4;5;30;25;5;1.9;1.6;189;2025-01-11;B
02;맨체스C;2;23;11;7;2;2;22;13;9;2;1.2;209;2024-11-11;E
02;맨체스C;2;23;12;7;2;3;22;17;5;1.8;1.4;233;2024-11-25;E
02;맨체스C;5;23;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;E
02;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
02;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
02;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
02;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
02;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
02;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
02;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
03;본머스;12;15;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
03;본머스;13;15;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
03;본머스;13;18;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
03;본머스;9;21;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
03;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
03;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
03;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
03;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
03;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
03;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
04;풀럼;7;18;11;5;3;3;16;13;3;1.5;1.2;157;2024-11-11;E
04;풀럼;10;18;12;5;3;4;17;17;0;1.4;1.4;166;2024-11-25;E
04;풀럼;10;19;13;5;4;4;18;18;0;1.4;1.4;180;2024-12-02;E
04;풀럼;6;22;14;6;4;4;21;19;2;1.5;1.4;186;2024-12-06;E
04;풀럼;10;23;15;6;5;4;22;20;2;1.5;1.3;188;2024-12-09;E
04;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
04;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
04;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
04;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
04;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
05;프라이부;3;15;7;5;0;2;12;8;4;1.7;1.1;76;2024-10-21;B
05;프라이부;5;15;8;5;0;3;13;11;2;1.6;1.4;89;2024-10-28;B
05;프라이부;6;16;9;5;1;3;13;11;2;1.4;1.2;97;2024-11-04;B
05;프라이부;5;17;10;5;2;3;13;11;2;1.3;1.1;104;2024-11-11;B
05;프라이부;7;17;11;5;2;4;13;15;-2;1.2;1.4;111;2024-11-25;B
05;프라이부;6;20;12;6;2;4;16;16;0;1.3;1.3;129;2024-12-02;B
05;프라이부;7;21;13;6;3;4;17;17;0;1.3;1.3;136;2024-12-09;B
05;프라이부;5;24;14;7;3;4;20;19;1;1.4;1.4;150;2024-12-16;B
05;프라이부;9;24;15;7;3;5;21;24;-3;1.4;1.6;156;2024-12-23;B
05;프라이부;6;27;16;8;3;5;24;26;-2;1.5;1.6;168;2025-01-12;B
06;묀헨글라;11;9;7;3;0;4;10;12;-2;1.4;1.7;94;2024-10-21;B
06;묀헨글라;11;10;8;3;1;4;11;13;-2;1.4;1.6;100;2024-10-28;B
06;묀헨글라;9;13;9;4;1;4;15;14;1;1.7;1.6;113;2024-11-04;B
06;묀헨글라;9;14;10;4;2;4;15;14;1;1.5;1.4;125;2024-11-11;B
06;묀헨글라;6;17;11;5;2;4;17;14;3;1.5;1.3;139;2024-11-25;B
06;묀헨글라;10;17;12;5;2;5;18;17;1;1.5;1.4;156;2024-12-02;B
06;묀헨글라;11;18;13;5;3;5;19;18;1;1.5;1.4;164;2024-12-08;B
06;묀헨글라;11;21;14;6;3;5;23;19;4;1.6;1.4;179;2024-12-16;B
06;묀헨글라;8;24;15;7;3;5;25;20;5;1.7;1.3;184;2024-12-23;B
06;묀헨글라;10;24;16;7;3;6;25;21;4;1.6;1.3;189;2025-01-12;B
07;리버풀;1;25;10;8;1;1;19;6;13;1.9;0.6;139;2024-11-04;E
07;리버풀;1;28;11;9;1;1;21;6;15;1.9;0.5;153;2024-11-11;E
07;리버풀;1;31;12;10;1;1;24;8;16;2;0.7;178;2024-11-25;E
07;리버풀;1;34;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
07;리버풀;1;35;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
07;리버풀;1;36;15;11;3;1;31;13;18;2.1;0.9;227;2024-12-16;E
07;리버풀;1;39;16;12;3;1;37;16;21;2.3;1;252;2024-12-23;E
07;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
07;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;E
07;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;E
08;장크트파;16;4;7;1;1;5;5;11;-6;0.7;1.6;70;2024-10-21;B
08;장크트파;16;5;8;1;2;5;5;11;-6;0.6;1.4;83;2024-10-28;B
08;장크트파;15;8;9;2;2;5;7;11;-4;0.8;1.2;89;2024-11-04;B
08;장크트파;16;8;10;2;2;6;7;12;-5;0.7;1.2;93;2024-11-11;B
08;장크트파;16;8;11;2;2;7;7;14;-7;0.6;1.3;104;2024-11-25;B
08;장크트파;15;11;12;3;2;7;10;15;-5;0.8;1.3;112;2024-11-30;B
08;장크트파;15;11;13;3;2;8;11;17;-6;0.8;1.3;118;2024-12-08;B
08;장크트파;15;11;14;3;2;9;11;19;-8;0.8;1.4;133;2024-12-16;B
08;장크트파;14;14;15;4;2;9;12;19;-7;0.8;1.3;142;2024-12-23;B
08;장크트파;14;14;16;4;2;10;12;20;-8;0.8;1.3;156;2025-01-12;B
09;A빌라;9;18;11;5;3;3;17;17;0;1.5;1.5;127;2024-11-11;E
09;A빌라;8;19;12;5;4;3;19;19;0;2.3;1.1;183;2024-11-25;E
09;A빌라;12;19;13;5;4;4;19;22;-3;1.5;1.7;149;2024-12-02;E
09;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;E
09;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
09;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
09;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
09;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
09;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
09;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
10;크리스털;18;7;11;1;4;6;8;15;-7;0.7;1.4;150;2024-11-11;E
10;크리스털;19;8;12;1;5;6;10;17;-7;1.7;2.3;116;2024-11-25;E
10;크리스털;17;9;13;1;6;6;11;18;-7;0.8;1.4;176;2024-12-02;E
10;크리스털;16;12;14;2;6;6;12;18;-6;0.9;1.3;189;2024-12-04;E
10;크리스털;16;13;15;2;7;6;14;20;-6;0.9;1.3;200;2024-12-08;E
10;크리스털;15;16;16;3;7;6;17;21;-4;1.1;1.3;212;2024-12-16;E
10;크리스털;15;16;17;3;7;7;18;26;-8;1.1;1.5;225;2024-12-22;E
10;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
10;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
10;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
11;라이프치;2;14;6;4;2;0;9;2;7;1.5;0.3;55;2024-10-07;B
11;라이프치;2;17;7;5;2;0;11;2;9;1.6;0.3;64;2024-10-21;B
11;라이프치;2;20;8;6;2;0;14;3;11;1.8;0.4;76;2024-10-28;B
11;라이프치;2;20;9;6;2;1;15;5;10;1.7;0.6;83;2024-11-04;B
11;라이프치;2;21;10;6;3;1;15;5;10;1.5;0.5;94;2024-11-11;B
11;라이프치;3;21;11;6;3;2;18;9;9;2.5;1.5;134;2024-11-25;B
11;라이프치;4;21;12;6;3;3;19;14;5;1.6;1.2;116;2024-12-02;B
11;라이프치;4;24;13;7;3;3;21;14;7;1.6;1.1;121;2024-12-08;B
11;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;B
