01;퀸즈파크;17;25;23;5;10;8;23;31;-8;1.0;0;0;2024-12-30;G
02;셰필드웬;9;33;23;9;6;8;31;33;-2;1.35;0;0;2024-12-30;G
03;웨스브로;8;35;23;8;11;4;27;18;9;1.17;0;0;2024-12-30;G
04;맨체스C;2;23;10;7;2;1;21;11;10;2.1;1.1;193;2024-11-04;E
04;맨체스C;2;23;11;7;2;2;22;13;9;2;1.2;209;2024-11-11;E
04;맨체스C;2;23;12;7;2;3;22;17;5;1.8;1.4;233;2024-11-25;E
04;맨체스C;5;23;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;E
04;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
04;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
04;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
04;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
04;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
04;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
05;포츠머스;21;20;21;4;8;9;26;37;-11;1.24;0;0;2024-12-30;G
06;밀월;13;28;22;7;7;8;22;20;2;1.0;0;0;2024-12-30;G
07;플리머스;24;18;22;4;6;12;22;49;-27;1.0;0;0;2024-12-30;G
08;루턴타운;18;25;23;7;4;12;25;39;-14;1.09;0;0;2024-12-30;G
09;사우샘프;19;4;10;1;1;8;7;19;-12;0.7;1.9;89;2024-11-04;E
09;사우샘프;20;4;11;1;1;9;7;21;-14;1.5;2.5;108;2024-11-11;E
09;사우샘프;20;4;12;1;1;10;9;24;-15;1.7;2.3;116;2024-11-25;E
09;사우샘프;20;5;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
09;사우샘프;20;5;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
09;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
09;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
09;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
09;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
09;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
10;노팅엄포;3;19;10;5;4;1;14;7;7;1.4;0.7;132;2024-11-04;E
10;노팅엄포;5;19;11;5;4;2;15;10;5;1.4;0.9;142;2024-11-11;E
10;노팅엄포;7;19;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
10;노팅엄포;6;22;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
10;노팅엄포;6;22;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
10;노팅엄포;5;25;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
10;노팅엄포;4;28;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
10;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
10;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
10;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
11;본머스;9;15;10;4;3;3;13;12;1;1.3;1.2;140;2024-11-04;E
11;본머스;12;15;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
11;본머스;13;15;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
11;본머스;13;18;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
11;본머스;9;21;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
11;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
11;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
11;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
11;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
11;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
12;울버햄프;20;3;10;0;3;7;14;27;-13;1.4;2.7;99;2024-11-04;E
12;울버햄프;19;6;11;1;3;7;16;27;-11;1.5;2.5;108;2024-11-11;E
12;울버햄프;17;9;12;2;3;7;20;28;-8;1.7;2.3;116;2024-11-25;E
12;울버햄프;18;9;13;2;3;8;22;32;-10;1.7;2.5;126;2024-12-02;E
12;울버햄프;19;9;14;2;3;9;22;36;-14;1.6;2.6;135;2024-12-05;E
12;울버햄프;19;9;15;2;3;10;23;38;-15;1.5;2.5;152;2024-12-10;E
12;울버햄프;19;9;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
12;울버햄프;18;12;17;3;3;11;27;40;-13;1.6;2.4;176;2024-12-23;E
12;울버햄프;17;15;18;4;3;11;29;40;-11;1.6;2.2;183;2024-12-27;E
12;울버햄프;17;16;19;4;4;11;31;42;-11;1.6;2.2;194;2024-12-30;E
13;리버풀;2;22;9;7;1;1;17;5;12;1.9;0.6;123;2024-10-28;E
13;리버풀;1;25;10;8;1;1;19;6;13;1.9;0.6;139;2024-11-04;E
13;리버풀;1;28;11;9;1;1;21;6;15;1.9;0.5;153;2024-11-11;E
13;리버풀;1;31;12;10;1;1;24;8;16;2;0.7;178;2024-11-25;E
13;리버풀;1;34;13;11;1;1;26;8;18;2;0.6;196;2024-12-02;E
13;리버풀;1;35;14;11;2;1;29;11;18;2.1;0.8;213;2024-12-05;E
