01;퀸즈파크;17;25.0;23;5;10;8;23;31;-8;1.0;0;0;2024-12-27;G
02;셰필드웬;9;33.0;23;9;6;8;31;33;-2;1.35;0;0;2024-12-27;G
03;웨스브로;8;35.0;23;8;11;4;27;18;9;1.17;0;0;2024-12-27;G
04;맨체스C;1;23.0;9;7;2;0;20;9;11;2.2;1;176;2024-10-28;E
04;맨체스C;2;23.0;10;7;2;1;21;11;10;2.1;1.1;193;2024-11-04;E
04;맨체스C;2;23.0;11;7;2;2;22;13;9;2;1.2;209;2024-11-11;E
04;맨체스C;2;23.0;12;7;2;3;22;17;5;1.8;1.4;233;2024-11-25;E
04;맨체스C;5;23.0;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;E
04;맨체스C;4;26.0;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
04;맨체스C;4;27.0;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
04;맨체스C;5;27.0;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
04;맨체스C;6;27.0;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
04;맨체스C;7;28.0;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
05;포츠머스;21;20.0;21;4;8;9;26;37;-11;1.24;0;0;2024-12-27;G
06;밀월;13;28.0;22;7;7;8;22;20;2;1.0;0;0;2024-12-27;G
07;플리머스;24;18.0;22;4;6;12;22;49;-27;1.0;0;0;2024-12-27;G
08;루턴타운;18;25.0;23;7;4;12;25;39;-14;1.09;0;0;2024-12-27;G
09;사우샘프;20;1.0;9;0;1;8;6;19;-13;0.7;2.1;81;2024-10-28;E
09;사우샘프;19;4.0;10;1;1;8;7;19;-12;0.7;1.9;89;2024-11-04;E
09;사우샘프;20;4.0;11;1;1;9;7;21;-14;1.5;2.5;108;2024-11-11;E
09;사우샘프;20;4.0;12;1;1;10;9;24;-15;1.7;2.3;116;2024-11-25;E
09;사우샘프;20;5.0;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
09;사우샘프;20;5.0;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
09;사우샘프;20;5.0;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
09;사우샘프;20;5.0;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
09;사우샘프;20;6.0;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
09;사우샘프;20;6.0;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
10;노팅엄포;7;16.0;9;4;4;1;11;7;4;1.2;0.8;113;2024-10-28;E
10;노팅엄포;3;19.0;10;5;4;1;14;7;7;1.4;0.7;132;2024-11-04;E
10;노팅엄포;5;19.0;11;5;4;2;15;10;5;1.4;0.9;142;2024-11-11;E
10;노팅엄포;7;19.0;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
10;노팅엄포;6;22.0;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
10;노팅엄포;6;22.0;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
10;노팅엄포;5;25.0;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
10;노팅엄포;4;28.0;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
10;노팅엄포;4;31.0;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
10;노팅엄포;3;34.0;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
11;본머스;11;12.0;9;3;3;3;11;11;0;1.2;1.2;128;2024-10-28;E
11;본머스;9;15.0;10;4;3;3;13;12;1;1.3;1.2;140;2024-11-04;E
11;본머스;12;15.0;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
11;본머스;13;15.0;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
11;본머스;13;18.0;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
11;본머스;9;21.0;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
11;본머스;8;24.0;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
11;본머스;6;25.0;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
11;본머스;5;28.0;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
11;본머스;6;29.0;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
12;울버햄프;19;2.0;9;0;2;7;12;25;-13;1.3;2.8;89;2024-10-28;E
12;울버햄프;20;3.0;10;0;3;7;14;27;-13;1.4;2.7;99;2024-11-04;E
12;울버햄프;19;6.0;11;1;3;7;16;27;-11;1.5;2.5;108;2024-11-11;E
12;울버햄프;17;9.0;12;2;3;7;20;28;-8;1.7;2.3;116;2024-11-25;E
