01;A빌라;12;19;13;5;4;4;19;22;-3;1.5;1.7;149;2024-12-02;X
01;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;X
01;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;X
01;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;X
01;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;X
01;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;X
01;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;X
01;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;X
01;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;X
01;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;X
02;슈투트가;8;13;9;3;4;2;17;16;1;1.9;1.8;109;2024-11-04;X
02;슈투트가;11;13;10;3;4;3;19;19;0;1.9;1.9;128;2024-11-11;X
02;슈투트가;9;16;11;4;4;3;21;19;2;1.9;1.7;142;2024-11-25;X
02;슈투트가;9;17;12;4;5;3;23;21;2;1.9;1.8;152;2024-12-02;X
02;슈투트가;6;20;13;5;5;3;26;23;3;2;1.8;160;2024-12-08;X
02;슈투트가;6;23;14;6;5;3;29;24;5;2.1;1.7;177;2024-12-16;X
02;슈투트가;10;23;15;6;5;4;29;25;4;1.9;1.7;196;2024-12-23;X
02;슈투트가;7;26;16;7;5;4;30;25;5;1.9;1.6;209;2025-01-13;X
02;슈투트가;5;29;17;8;5;4;32;26;6;1.8;1.5;209;2025-01-16;X
02;슈투트가;4;32;18;9;5;4;36;26;10;2;1.4;233;2025-01-19;X
03;유벤투스;6;24;12;6;6;0;21;7;14;1.8;0.6;141;2024-11-11;X
03;유벤투스;6;25;13;6;7;0;21;7;14;1.6;0.5;149;2024-11-25;X
03;유벤투스;6;26;14;6;8;0;22;8;14;1.6;0.6;163;2024-12-02;X
03;유벤투스;6;27;15;6;9;0;24;10;14;1.6;0.7;171;2024-12-08;X
03;유벤투스;6;28;16;6;10;0;26;12;14;1.6;0.8;182;2024-12-16;X
03;유벤투스;6;31;17;7;10;0;28;13;15;1.6;0.8;197;2024-12-23;X
03;유벤투스;6;32;18;7;11;0;30;15;15;1.7;0.8;210;2024-12-30;X
03;유벤투스;5;33;19;7;12;0;31;16;15;1.6;0.8;224;2025-01-12;X
03;유벤투스;5;34;20;7;13;0;32;17;15;1.6;0.9;239;2025-01-15;X
03;유벤투스;4;37;21;8;13;0;34;17;17;1.6;0.8;253;2025-01-19;X
04;레버쿠젠;4;16;9;4;4;1;20;15;5;2.2;1.7;155;2024-11-04;X
04;레버쿠젠;4;17;10;4;5;1;21;16;5;2.1;1.6;166;2024-11-11;X
04;레버쿠젠;4;20;11;5;5;1;26;18;8;2.4;1.6;186;2024-11-25;X
04;레버쿠젠;3;23;12;6;5;1;28;19;9;2.3;1.6;193;2024-12-02;X
04;레버쿠젠;3;26;13;7;5;1;30;20;10;2.3;1.5;198;2024-12-08;X
04;레버쿠젠;2;29;14;8;5;1;32;20;12;2.3;1.4;212;2024-12-16;X
04;레버쿠젠;2;32;15;9;5;1;37;21;16;2.5;1.4;229;2024-12-23;X
04;레버쿠젠;2;35;16;10;5;1;40;23;17;2.5;1.4;236;2025-01-11;X
04;레버쿠젠;2;38;17;11;5;1;41;23;18;2.4;1.4;255;2025-01-15;X
04;레버쿠젠;2;41;18;12;5;1;44;24;20;2.4;1.3;265;2025-01-19;X
05;바르셀로;1;30;11;10;0;1;37;10;27;3.4;0.9;178;2024-10-28;X
05;바르셀로;1;33;12;11;0;1;40;11;29;3.3;0.9;189;2024-11-04;X
05;바르셀로;1;33;13;11;0;2;40;12;28;3.1;0.9;199;2024-11-11;X
05;바르셀로;1;34;14;11;1;2;42;14;28;3;1;207;2024-11-25;X
05;바르셀로;1;34;15;11;1;3;43;16;27;2.9;1.1;230;2024-12-02;X
05;바르셀로;1;37;16;12;1;3;48;17;31;3;1.1;244;2024-12-04;X
05;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;X
05;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;X
05;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;X
05;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;X
06;도르트문;5;16;9;5;1;3;17;15;2;1.9;1.7;121;2024-11-04;X
06;도르트문;7;16;10;5;1;4;18;18;0;1.8;1.8;125;2024-11-11;X
06;도르트문;5;19;11;6;1;4;22;18;4;2;1.6;144;2024-11-25;X
06;도르트문;5;20;12;6;2;4;23;19;4;1.9;1.6;150;2024-12-02;X
06;도르트문;5;21;13;6;3;4;24;20;4;1.8;1.5;165;2024-12-08;X
06;도르트문;8;22;14;6;4;4;25;21;4;1.8;1.5;170;2024-12-16;X
06;도르트문;6;25;15;7;4;4;28;22;6;1.9;1.5;178;2024-12-23;X
06;도르트문;6;25;16;7;4;5;30;25;5;1.9;1.6;189;2025-01-11;X
06;도르트문;9;25;17;7;4;6;32;29;3;1.9;1.7;204;2025-01-15;X
06;도르트문;10;25;18;7;4;7;32;31;1;1.8;1.7;211;2025-01-18;X
07;PSV;1;46;19;15;1;3;62;18;44;3.26;0;0;2025-01-20;X
08;스포르CP;1;44;18;14;2;2;51;14;37;2.83;0;0;2025-01-20;X
09;브레스투;10;13;9;4;1;4;13;15;-2;1.4;1.7;80;2024-10-28;X
09;브레스투;11;13;10;4;1;5;13;16;-3;1.3;1.6;96;2024-11-04;X
09;브레스투;12;13;11;4;1;6;14;19;-5;1.3;1.7;109;2024-11-11;X
09;브레스투;12;13;12;4;1;7;16;22;-6;1.3;1.8;118;2024-11-25;X
09;브레스투;11;16;13;5;1;7;19;23;-4;1.5;1.8;127;2024-12-02;X
09;브레스투;11;16;14;5;1;8;20;26;-6;1.4;1.9;135;2024-12-08;X
09;브레스투;11;19;15;6;1;8;24;27;-3;1.6;1.8;144;2024-12-16;X
09;브레스투;12;19;16;6;1;9;24;29;-5;1.5;1.8;154;2025-01-11;X
09;브레스투;10;22;17;7;1;9;26;30;-4;1.5;1.8;164;2025-01-12;X
09;브레스투;9;25;18;8;1;9;28;31;-3;1.6;1.7;170;2025-01-19;X
10;맨체스C;5;23;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;X
10;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;X
10;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;X
10;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;X
10;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;X
10;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;X
10;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;X
10;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;X
10;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;X
10;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;X
11;인테르;2;24;11;7;3;1;25;13;12;2.3;1.2;170;2024-11-04;X
11;인테르;4;25;12;7;4;1;26;14;12;2.2;1.2;181;2024-11-11;X
11;인테르;3;28;13;8;4;1;31;14;17;2.4;1.1;194;2024-11-25;X
11;인테르;3;31;14;9;4;1;34;15;19;2.4;1.1;215;2024-12-08;X
11;인테르;3;34;15;10;4;1;40;15;25;2.7;1;224;2024-12-17;X
11;인테르;3;37;16;11;4;1;42;15;27;2.6;0.9;236;2024-12-24;X
11;인테르;3;40;17;12;4;1;45;15;30;2.6;0.9;253;2024-12-30;X
11;인테르;2;43;18;13;4;1;46;15;31;2.6;0.8;269;2025-01-13;X
11;인테르;2;44;19;13;5;1;48;17;31;2.5;0.9;279;2025-01-16;X
11;인테르;2;47;20;14;5;1;51;18;33;2.6;0.9;294;2025-01-20;X
12;영보이스;9;24;19;6;6;7;25;29;-4;1.32;0;0;2025-01-20;X
13;바이뮌헨;1;23;9;7;2;0;32;7;25;3.6;0.8;148;2024-11-04;X
13;바이뮌헨;1;26;10;8;2;0;33;7;26;3.3;0.7;161;2024-11-11;X
