01;엠폴리;10;11;9;2;5;2;7;6;1;0.8;0.7;69;2024-10-28;S
01;엠폴리;13;11;10;2;5;3;7;9;-2;0.7;0.9;72;2024-11-04;S
01;엠폴리;11;14;11;3;5;3;8;9;-1;0.7;0.8;79;2024-11-07;S
01;엠폴리;10;15;12;3;6;3;9;10;-1;0.8;0.8;90;2024-11-11;S
01;엠폴리;10;16;13;3;7;3;10;11;-1;0.8;0.8;94;2024-11-27;S
01;엠폴리;10;16;14;3;7;4;10;14;-4;0.7;1;100;2024-12-02;S
01;엠폴리;9;19;15;4;7;4;14;15;-1;0.9;1;113;2024-12-09;S
01;엠폴리;10;19;16;4;7;5;14;16;-2;0.9;1;124;2024-12-16;S
01;엠폴리;11;19;17;4;7;6;16;19;-3;0.9;1.1;132;2024-12-23;S
01;엠폴리;12;19;18;4;7;7;17;21;-4;0.9;1.2;144;2024-12-30;S
02;우디네세;8;13;8;4;1;3;10;11;-1;1.3;1.4;75;2024-10-21;S
02;우디네세;7;16;9;5;1;3;12;11;1;1.3;1.2;89;2024-10-28;S
02;우디네세;8;16;11;5;1;5;14;16;-2;1.3;1.5;111;2024-11-04;S
02;우디네세;9;16;12;5;1;6;15;18;-3;1.3;1.5;120;2024-11-11;S
02;우디네세;9;17;13;5;2;6;16;19;-3;1.2;1.5;127;2024-11-27;S
02;우디네세;9;17;14;5;2;7;16;21;-5;1.1;1.5;130;2024-12-02;S
02;우디네세;9;20;15;6;2;7;18;22;-4;1.2;1.5;139;2024-12-10;S
02;우디네세;9;20;16;6;2;8;19;25;-6;1.2;1.6;144;2024-12-16;S
02;우디네세;9;23;17;7;2;8;21;26;-5;1.2;1.5;154;2024-12-24;S
02;우디네세;9;24;18;7;3;8;23;28;-5;1.3;1.6;163;2024-12-30;S
03;호펜하임;16;4;6;1;1;4;10;16;-6;1.7;2.7;54;2024-10-07;B
03;호펜하임;14;7;7;2;1;4;13;17;-4;1.9;2.4;67;2024-10-21;B
03;호펜하임;15;8;8;2;2;4;13;17;-4;1.6;2.1;77;2024-10-28;B
03;호펜하임;16;8;9;2;2;5;13;19;-6;1.4;2.1;89;2024-11-04;B
03;호펜하임;15;9;10;2;3;5;13;19;-6;1.3;1.9;98;2024-11-11;B
03;호펜하임;13;12;11;3;3;5;17;22;-5;1.5;2;113;2024-11-25;B
03;호펜하임;14;12;12;3;3;6;17;24;-7;1.4;2;122;2024-12-02;B
03;호펜하임;14;13;13;3;4;6;18;25;-7;1.4;1.9;130;2024-12-09;B
03;호펜하임;14;14;14;3;5;6;19;26;-7;1.4;1.9;140;2024-12-16;B
03;호펜하임;15;14;15;3;5;7;20;28;-8;1.3;1.9;154;2024-12-23;B
04;하이덴하;9;9;6;3;0;3;10;8;2;1.7;1.3;55;2024-10-07;B
04;하이덴하;9;9;7;3;0;4;12;11;1;1.7;2;66;2024-10-21;B
04;하이덴하;10;10;8;3;1;4;12;11;1;1.8;2;77;2024-10-28;B
