01;가시마;6;3;2;1;0;1;4;1;3;2.0;0;0;2025-02-25;J
02;가시와;5;4;2;1;1;0;2;1;1;1.0;0;0;2025-02-25;J
03;FC도쿄;10;3;2;1;0;1;1;1;0;0.5;0;0;2025-02-25;J
04;마치다;9;3;2;1;0;1;2;2;0;1.0;0;0;2025-02-25;J
05;요코마리;15;1;2;0;1;1;1;2;-1;0.5;0;0;2025-02-25;J
06;쇼난;3;6;2;2;0;0;3;1;2;1.5;0;0;2025-02-25;J
07;시미즈;1;6;2;2;0;0;3;0;3;1.5;0;0;2025-02-25;J
08;비셀고베;13;2;2;0;2;0;2;2;0;1.0;0;0;2025-02-25;J
09;후쿠오카;19;0;2;0;0;2;1;3;-2;0.5;0;0;2025-02-25;J
10;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
10;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
10;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
10;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
10;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
10;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
10;브렌트퍼;11;31;23;9;4;10;42;40;2;1.8;1.7;248;2025-01-27;E
10;브렌트퍼;11;31;24;9;4;11;42;42;0;1.8;1.8;268;2025-02-03;E
10;브렌트퍼;11;34;25;10;4;11;43;42;1;1.7;1.7;283;2025-02-17;E
10;브렌트퍼;10;37;26;11;4;11;47;42;5;1.8;1.6;294;2025-02-22;E
11;맨체스U;13;22;17;6;4;7;21;22;-1;1.2;1.3;216;2024-12-23;E
11;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
11;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
11;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
11;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
11;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
11;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;E
11;맨체스U;13;29;24;8;5;11;28;34;-6;1.2;1.4;299;2025-02-03;E
11;맨체스U;15;29;25;8;5;12;28;35;-7;1.1;1.4;312;2025-02-17;E
11;맨체스U;15;30;26;8;6;12;30;37;-7;1.2;1.4;321;2025-02-23;E
12;노팅엄포;4;31;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
12;노팅엄포;3;34;18;10;4;4;24;19;5;1.3;1.1;222;2024-12-27;E
12;노팅엄포;2;37;19;11;4;4;26;19;7;1.4;1;233;2024-12-30;E
12;노팅엄포;3;40;20;12;4;4;29;19;10;1.5;1;244;2025-01-07;E
12;노팅엄포;2;41;21;12;5;4;30;20;10;1.4;1;250;2025-01-15;E
12;노팅엄포;3;44;22;13;5;4;33;22;11;1.5;1;260;2025-01-20;E
12;노팅엄포;3;44;23;13;5;5;33;27;6;1.4;1.2;277;2025-01-26;E
12;노팅엄포;3;47;24;14;5;5;40;27;13;1.7;1.1;291;2025-02-03;E
12;노팅엄포;3;47;25;14;5;6;41;29;12;1.6;1.2;297;2025-02-17;E
12;노팅엄포;3;47;26;14;5;7;44;33;11;1.7;1.3;313;2025-02-24;E
13;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
13;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
13;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
13;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
13;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
13;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
13;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
13;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;E
13;토트넘;12;30;25;9;3;13;49;37;12;2;1.5;346;2025-02-17;E
13;토트넘;12;33;26;10;3;13;53;38;15;2;1.5;356;2025-02-23;E
14;리버풀;1;42;17;13;3;1;40;17;23;2.4;1;270;2024-12-27;E
14;리버풀;1;45;18;14;3;1;45;17;28;2.5;0.9;292;2024-12-30;E
14;리버풀;1;46;19;14;4;1;47;19;28;2.5;1;308;2025-01-06;E
14;리버풀;1;47;20;14;5;1;48;20;28;2.4;1;330;2025-01-15;E
14;리버풀;1;50;21;15;5;1;50;20;30;2.4;1;360;2025-01-19;E
14;리버풀;1;53;22;16;5;1;54;21;33;2.5;1;376;2025-01-26;E
14;리버풀;1;56;23;17;5;1;56;21;35;2.4;0.9;395;2025-02-03;E
14;리버풀;1;60;25;18;6;1;60;24;36;2.4;1;411;2025-02-17;E
14;리버풀;1;61;26;18;7;1;62;26;36;2.4;1;427;2025-02-21;E
14;리버풀;1;64;27;19;7;1;64;26;38;2.4;1;435;2025-02-24;E
