01;브라이턴;10;26;18;6;8;4;27;26;1;1.5;1.4;246;2024-12-28;E
01;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
01;브라이턴;10;28;20;6;10;4;30;29;1;1.5;1.5;270;2025-01-06;E
01;브라이턴;9;31;21;7;10;4;32;29;3;1.5;1.4;280;2025-01-17;E
01;브라이턴;9;34;22;8;10;4;35;30;5;1.6;1.4;286;2025-01-20;E
01;브라이턴;9;34;23;8;10;5;35;31;4;1.5;1.3;303;2025-01-26;E
01;브라이턴;10;34;24;8;10;6;35;38;-3;1.5;1.6;312;2025-02-03;E
01;브라이턴;10;37;25;9;10;6;38;38;0;1.5;1.5;325;2025-02-17;E
01;브라이턴;9;40;26;10;10;6;42;38;4;1.6;1.5;341;2025-02-23;E
01;브라이턴;8;43;27;11;10;6;44;39;5;1.6;1.4;353;2025-02-26;E
02;크리스털;16;17;18;3;8;7;18;26;-8;1;1.4;235;2024-12-27;E
02;크리스털;15;20;19;4;8;7;20;27;-7;1.1;1.4;252;2024-12-30;E
02;크리스털;15;21;20;4;9;7;21;28;-7;1.1;1.4;266;2025-01-06;E
02;크리스털;14;24;21;5;9;7;23;28;-5;1.1;1.3;275;2025-01-16;E
02;크리스털;12;27;22;6;9;7;25;28;-3;1.1;1.3;286;2025-01-19;E
02;크리스털;13;27;23;6;9;8;26;30;-4;1.1;1.3;301;2025-01-27;E
02;크리스털;12;30;24;7;9;8;28;30;-2;1.2;1.3;311;2025-02-03;E
02;크리스털;13;30;25;7;9;9;29;32;-3;1.2;1.3;328;2025-02-17;E
02;크리스털;13;33;26;8;9;9;31;32;-1;1.2;1.2;336;2025-02-23;E
02;크리스털;12;36;27;9;9;9;35;33;2;1.3;1.2;354;2025-02-26;E
03;알라베스;17;16;17;4;4;9;19;28;-9;0.6;0.8;170;2024-12-16;L
03;알라베스;16;17;18;4;5;9;21;30;-9;0.9;1.6;124;2024-12-23;L
03;알라베스;16;17;19;4;5;10;21;31;-10;0.9;1.5;137;2025-01-12;L
03;알라베스;17;20;20;5;5;10;24;32;-8;0.7;0.9;201;2025-01-19;L
03;알라베스;17;21;21;5;6;10;25;33;-8;0.9;1.4;146;2025-01-28;L
03;알라베스;18;21;22;5;6;11;25;34;-9;1;1.5;167;2025-02-03;L
03;알라베스;19;21;23;5;6;12;25;35;-10;1;1.6;182;2025-02-10;L
03;알라베스;19;22;24;5;7;12;28;38;-10;1;1.6;191;2025-02-17;L
03;알라베스;19;22;25;5;7;13;28;39;-11;1;1.6;210;2025-02-23;L
03;알라베스;19;23;26;5;8;13;29;40;-11;1.1;1.7;219;2025-03-03;L
04;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
04;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
04;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
04;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
04;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
04;브렌트퍼;11;31;23;9;4;10;42;40;2;1.8;1.7;248;2025-01-27;E
04;브렌트퍼;11;31;24;9;4;11;42;42;0;1.8;1.8;268;2025-02-03;E
04;브렌트퍼;11;34;25;10;4;11;43;42;1;1.7;1.7;283;2025-02-17;E
04;브렌트퍼;10;37;26;11;4;11;47;42;5;1.8;1.6;294;2025-02-22;E
04;브렌트퍼;11;38;27;11;5;11;48;43;5;1.8;1.6;305;2025-02-27;E
05;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
05;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
05;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
05;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
05;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
05;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
05;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
05;발렌시아;18;23;24;5;8;11;25;38;-13;1;1.6;191;2025-02-17;L
05;발렌시아;18;23;25;5;8;12;25;41;-16;1;1.6;210;2025-02-23;L
05;발렌시아;18;24;26;5;9;12;28;44;-16;1.1;1.7;219;2025-03-03;L
06;울버햄프;17;15;18;4;3;11;29;40;-11;1.6;2.2;183;2024-12-27;E
06;울버햄프;17;16;19;4;4;11;31;42;-11;1.6;2.2;194;2024-12-30;E
06;울버햄프;17;16;20;4;4;12;31;45;-14;1.6;2.3;206;2025-01-07;E
06;울버햄프;18;16;21;4;4;13;31;48;-17;1.5;2.3;218;2025-01-16;E
06;울버햄프;17;16;22;4;4;14;32;51;-19;1.4;2.2;218;2025-01-21;E
06;울버햄프;17;16;23;4;4;15;32;52;-20;1.4;2.3;233;2025-01-26;E
06;울버햄프;17;19;24;5;4;15;34;52;-18;1.4;2.2;241;2025-02-03;E
06;울버햄프;17;19;25;5;4;16;35;54;-19;1.2;1.9;322;2025-02-17;E
06;울버햄프;17;22;26;6;4;16;36;54;-18;1.2;1.8;327;2025-02-23;E
06;울버햄프;17;22;27;6;4;17;37;56;-19;1.2;1.8;327;2025-02-26;E
07;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
07;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
07;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
07;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
07;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
07;헤타페;14;24;22;5;9;8;17;17;0;0.8;0.8;217;2025-02-03;L
07;헤타페;14;27;23;6;9;8;18;17;1;0.8;0.7;221;2025-02-10;L
07;헤타페;13;30;24;7;9;8;20;18;2;0.8;0.8;230;2025-02-17;L
07;헤타페;14;30;25;7;9;9;21;20;1;0.8;0.8;238;2025-02-24;L
07;헤타페;14;30;26;7;9;10;21;21;0;0.8;0.8;246;2025-03-03;L
08;첼시;2;35;18;10;5;3;38;21;17;2.1;1.2;268;2024-12-27;E
08;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;E
08;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;E
08;첼시;4;37;21;10;7;4;41;26;15;2;1.2;331;2025-01-15;E
08;첼시;4;40;22;11;7;4;44;27;17;1.9;1.2;331;2025-01-21;E
08;첼시;6;40;23;11;7;5;45;30;15;2;1.3;358;2025-01-26;E
08;첼시;4;43;24;12;7;5;47;31;16;2;1.3;379;2025-02-04;E
08;첼시;6;43;25;12;7;6;47;34;13;1.9;1.4;387;2025-02-17;E
08;첼시;6;43;26;12;7;7;48;36;12;1.8;1.4;401;2025-02-23;E
08;첼시;4;46;27;13;7;7;52;36;16;1.9;1.3;419;2025-02-26;E
09;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
09;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
09;토트넘;12;24;20;7;3;10;42;30;12;2.1;1.5;281;2025-01-06;E
09;토트넘;13;24;21;7;3;11;43;32;11;2;1.5;288;2025-01-16;E
09;토트넘;15;24;22;7;3;12;45;35;10;2;1.6;299;2025-01-20;E
09;토트넘;15;24;23;7;3;13;46;37;9;2;1.6;314;2025-01-27;E
09;토트넘;14;27;24;8;3;13;48;37;11;2;1.5;328;2025-02-03;E
09;토트넘;12;30;25;9;3;13;49;37;12;2;1.5;346;2025-02-17;E
09;토트넘;12;33;26;10;3;13;53;38;15;2;1.5;356;2025-02-23;E
09;토트넘;13;33;27;10;3;14;53;39;14;2;1.4;368;2025-02-27;E
10;레알마드;3;37;17;11;4;2;37;16;21;2.2;0.9;245;2024-12-16;L
10;레알마드;2;40;18;12;4;2;41;18;23;2.3;1;259;2024-12-23;L
10;레알마드;1;43;19;13;4;2;43;19;24;2.3;1;274;2025-01-06;L
10;레알마드;1;46;20;14;4;2;47;20;27;2.4;1;295;2025-01-20;L
10;레알마드;1;49;21;15;4;2;50;20;30;2.4;1;311;2025-01-26;L
10;레알마드;1;49;22;15;4;3;50;21;29;2.3;1;329;2025-02-03;L
10;레알마드;1;50;23;15;5;3;51;22;29;2.2;1;349;2025-02-10;L
10;레알마드;1;51;24;15;6;3;52;23;29;2.2;1;365;2025-02-17;L
10;레알마드;2;54;25;16;6;3;54;23;31;2.2;0.9;387;2025-02-24;L
10;레알마드;3;54;26;16;6;4;55;25;30;2.1;1;397;2025-03-02;L
11;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
11;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
11;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
11;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
11;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
11;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;E
11;맨체스U;13;29;24;8;5;11;28;34;-6;1.2;1.4;299;2025-02-03;E
11;맨체스U;15;29;25;8;5;12;28;35;-7;1.1;1.4;312;2025-02-17;E
11;맨체스U;15;30;26;8;6;12;30;37;-7;1.2;1.4;321;2025-02-23;E
11;맨체스U;14;33;27;9;6;12;33;39;-6;1.2;1.4;331;2025-02-27;E
12;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
12;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
12;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
12;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
12;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
12;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;L
12;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;L
12;빌바오;4;45;24;12;9;3;37;21;16;1.5;0.9;279;2025-02-17;L
12;빌바오;4;48;25;13;9;3;44;22;22;1.8;0.9;303;2025-02-24;L
12;빌바오;4;48;26;13;9;4;44;23;21;1.7;0.9;315;2025-03-02;L
13;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;L
13;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;L
13;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;L
13;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;L
13;베티스;9;28;21;7;7;7;23;26;-3;1.1;1.2;246;2025-01-26;L
13;베티스;9;29;22;7;8;7;25;28;-3;1.1;1.3;254;2025-02-03;L
13;베티스;11;29;23;7;8;8;27;31;-4;1.2;1.3;268;2025-02-10;L
13;베티스;8;32;24;8;8;8;30;31;-1;1.3;1.3;288;2025-02-17;L
13;베티스;7;35;25;9;8;8;32;32;0;1.3;1.3;300;2025-02-24;L
13;베티스;6;38;26;10;8;8;34;33;1;1.3;1.3;316;2025-03-02;L
14;소시에다;7;25;17;7;4;6;16;11;5;0.9;0.6;175;2024-12-16;L
14;소시에다;7;25;18;7;4;7;16;13;3;0.9;0.7;181;2024-12-22;L
14;소시에다;7;28;19;8;4;7;17;13;4;0.9;0.7;187;2025-01-14;L
14;소시에다;7;28;20;8;4;8;17;14;3;0.9;0.7;196;2025-01-20;L
14;소시에다;9;28;21;8;4;9;17;17;0;0.8;0.8;210;2025-01-27;L
14;소시에다;11;28;22;8;4;10;18;19;-1;0.8;0.9;221;2025-02-03;L
14;소시에다;7;31;23;9;4;10;20;20;0;0.9;0.9;232;2025-02-10;L
14;소시에다;11;31;24;9;4;11;20;23;-3;0.8;1;236;2025-02-17;L
14;소시에다;8;34;25;10;4;11;23;23;0;0.9;0.9;243;2025-02-24;L
14;소시에다;9;34;26;10;4;12;23;27;-4;0.9;1;244;2025-03-03;L
