01;마요르카;7;18;11;5;3;3;10;8;2;0.9;0.7;103;2024-10-31;L
01;마요르카;8;18;12;5;3;4;10;9;1;1;0.8;152;2024-11-04;L
01;마요르카;9;18;13;5;3;5;10;10;0;0.8;0.8;114;2024-11-11;L
01;마요르카;8;21;14;6;3;5;13;12;1;0.9;0.9;124;2024-11-25;L
01;마요르카;5;24;15;7;3;5;15;13;2;1;0.9;132;2024-11-30;L
01;마요르카;6;24;16;7;3;6;16;18;-2;1;1.1;139;2024-12-04;L
01;마요르카;6;24;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
01;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
01;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
01;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
02;본머스;13;18;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
02;본머스;9;21;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
02;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
02;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
02;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
02;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
02;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
02;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
02;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
02;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
03;브라이턴;2;23;13;6;5;2;22;17;5;1.7;1.3;168;2024-11-30;E
03;브라이턴;5;23;14;6;5;3;23;20;3;1.6;1.4;181;2024-12-06;E
03;브라이턴;7;24;15;6;6;3;25;22;3;1.7;1.5;197;2024-12-09;E
03;브라이턴;9;24;16;6;6;4;26;25;1;1.6;1.6;214;2024-12-16;E
03;브라이턴;9;25;17;6;7;4;27;26;1;1.6;1.5;224;2024-12-22;E
03;브라이턴;10;26;18;6;8;4;27;26;1;1.5;1.4;246;2024-12-28;E
03;브라이턴;10;27;19;6;9;4;29;28;1;1.5;1.5;259;2024-12-31;E
03;브라이턴;10;28;20;6;10;4;30;29;1;1.5;1.5;270;2025-01-06;E
03;브라이턴;9;31;21;7;10;4;32;29;3;1.5;1.4;280;2025-01-17;E
03;브라이턴;9;34;22;8;10;4;35;30;5;1.6;1.4;286;2025-01-20;E
04;사우샘프;20;5;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
04;사우샘프;20;5;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
04;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
04;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
04;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
04;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
04;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
04;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
04;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
04;사우샘프;20;6;22;1;3;18;15;50;-35;0.7;2.3;187;2025-01-20;E
05;AT마드;4;20;11;5;5;1;16;7;9;1.5;0.6;122;2024-10-28;L
05;AT마드;3;23;12;6;5;1;18;7;11;1.5;0.6;132;2024-11-04;L
05;AT마드;3;26;13;7;5;1;19;7;12;1.5;0.5;138;2024-11-11;L
05;AT마드;3;29;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;L
05;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
05;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
05;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
05;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
05;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
05;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
06;맨체스C;5;23;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;E
06;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
06;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
06;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
06;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
06;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
06;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
06;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
06;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;E
06;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;E
07;세비야;10;15;11;4;3;4;12;15;-3;1.1;1.4;123;2024-10-28;L
07;세비야;12;15;12;4;3;5;12;17;-5;1;1.4;128;2024-11-04;L
07;세비야;13;15;13;4;3;6;12;18;-6;0.9;1.4;144;2024-11-11;L
07;세비야;12;18;14;5;3;6;13;18;-5;0.9;1.3;155;2024-11-25;L
07;세비야;11;19;15;5;4;6;14;19;-5;0.9;1.3;166;2024-12-04;L
07;세비야;13;19;16;5;4;7;17;23;-6;1.1;1.4;169;2024-12-09;L
07;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
07;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
07;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
07;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
08;라요;9;16;11;4;4;3;12;10;2;1.1;0.9;115;2024-10-28;L
08;라요;12;16;12;4;4;4;13;13;0;1.1;1.1;137;2024-11-11;L
08;라요;13;16;13;4;4;5;13;14;-1;1;1.1;145;2024-11-25;L
08;라요;13;16;14;4;4;6;14;16;-2;1;1.1;152;2024-12-02;L
08;라요;12;19;15;5;4;6;15;16;-1;1;1.1;157;2024-12-08;L
