01;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;B
01;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;B
01;라이프치;4;30;16;9;3;4;28;22;6;1.8;1.4;151;2025-01-13;B
01;라이프치;4;30;17;9;3;5;29;24;5;1.6;1.3;151;2025-01-16;B
01;라이프치;5;31;18;9;4;5;32;27;5;1.8;1.5;166;2025-01-19;B
01;라이프치;5;32;19;9;5;5;34;29;5;1.8;1.5;175;2025-01-26;B
01;라이프치;4;33;20;9;6;5;34;29;5;1.7;1.5;181;2025-02-08;B
01;라이프치;4;36;21;10;6;5;36;29;7;1.7;1.4;193;2025-02-10;B
01;라이프치;4;37;22;10;7;5;36;29;7;1.6;1.3;206;2025-02-17;B
01;라이프치;6;38;23;10;8;5;38;31;7;1.7;1.3;219;2025-02-24;B
02;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;B
02;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;B
02;하이덴하;16;13;16;4;1;11;20;33;-13;1.3;2.1;146;2025-01-12;B
02;하이덴하;15;14;17;4;2;11;23;36;-13;1.2;1.9;146;2025-01-16;B
02;하이덴하;16;14;18;4;2;12;23;38;-15;1.3;2.1;165;2025-01-19;B
02;하이덴하;16;14;19;4;2;13;24;40;-16;1.3;2.1;177;2025-01-26;B
02;하이덴하;16;14;20;4;2;14;25;42;-17;1.3;2.1;185;2025-02-08;B
02;하이덴하;16;14;21;4;2;15;25;43;-18;1.2;2;195;2025-02-10;B
02;하이덴하;16;14;22;4;2;16;25;45;-20;1.2;2.1;207;2025-02-17;B
02;하이덴하;16;15;23;4;3;16;27;47;-20;1.2;2;211;2025-02-24;B
03;브레멘;9;22;14;6;4;4;22;24;-2;1.6;1.7;148;2024-12-16;B
03;브레멘;7;25;15;7;4;4;26;25;1;1.7;1.7;157;2024-12-23;B
03;브레멘;9;25;16;7;4;5;28;29;-1;1.8;1.8;165;2025-01-13;B
03;브레멘;9;26;17;7;5;5;31;32;-1;1.6;1.7;165;2025-01-16;B
03;브레멘;9;26;18;7;5;6;31;34;-3;1.7;1.9;200;2025-01-20;B
03;브레멘;9;27;19;7;6;6;33;36;-3;1.7;1.9;214;2025-01-26;B
03;브레멘;7;30;20;8;6;6;34;36;-2;1.7;1.8;218;2025-02-01;B
03;브레멘;8;30;21;8;6;7;34;39;-5;1.6;1.9;220;2025-02-08;B
03;브레멘;10;30;22;8;6;8;35;42;-7;1.6;1.9;233;2025-02-17;B
03;브레멘;10;30;23;8;6;9;35;47;-12;1.5;2;239;2025-02-22;B
04;VfL보훔;18;3;14;0;3;11;11;35;-24;0.8;2.5;149;2024-12-16;B
04;VfL보훔;18;6;15;1;3;11;13;35;-22;0.9;2.3;163;2024-12-23;B
04;VfL보훔;18;6;16;1;3;12;13;37;-24;0.8;2.3;172;2025-01-12;B
04;VfL보훔;18;9;17;2;3;12;14;37;-23;0.8;2.2;184;2025-01-16;B
04;VfL보훔;18;10;18;2;4;12;17;40;-23;0.9;2.2;195;2025-01-19;B
04;VfL보훔;18;10;19;2;4;13;17;43;-26;0.9;2.3;205;2025-01-26;B
04;VfL보훔;18;10;20;2;4;14;17;44;-27;0.9;2.2;224;2025-02-08;B
04;VfL보훔;18;11;21;2;5;14;19;46;-27;1;2.3;246;2025-02-10;B
04;VfL보훔;17;14;22;3;5;14;21;46;-25;1;2.1;258;2025-02-17;B
04;VfL보훔;16;15;23;3;6;14;22;47;-25;1;2;268;2025-02-23;B
05;장크트파;15;11;14;3;2;9;11;19;-8;0.8;1.4;133;2024-12-16;B
05;장크트파;14;14;15;4;2;9;12;19;-7;0.8;1.3;142;2024-12-23;B
05;장크트파;14;14;16;4;2;10;12;20;-8;0.8;1.3;156;2025-01-12;B
05;장크트파;14;14;17;4;2;11;12;21;-9;0.7;1.2;168;2025-01-16;B
05;장크트파;13;17;18;5;2;11;14;21;-7;0.8;1.2;174;2025-01-19;B
05;장크트파;13;20;19;6;2;11;17;21;-4;0.9;1.1;186;2025-01-27;B
05;장크트파;13;21;20;6;3;11;18;22;-4;0.9;1.1;189;2025-02-08;B
05;장크트파;14;21;21;6;3;12;18;24;-6;0.9;1.1;198;2025-02-10;B
05;장크트파;14;21;22;6;3;13;18;25;-7;0.8;1.1;206;2025-02-17;B
05;장크트파;14;21;23;6;3;14;18;27;-9;0.8;1.2;216;2025-02-23;B
06;라요;13;20;16;5;5;6;18;19;-1;1.1;1.2;168;2024-12-16;L
06;라요;12;21;17;5;6;6;19;20;-1;1.1;1.2;179;2024-12-19;L
06;라요;12;22;18;5;7;6;20;21;-1;1.1;1.2;188;2024-12-23;L
06;라요;9;25;19;6;7;6;22;22;0;1.2;1.2;197;2025-01-11;L
06;라요;9;26;20;6;8;6;23;23;0;1.2;1.2;207;2025-01-20;L
06;라요;7;29;21;7;8;6;25;24;1;1.2;1.1;224;2025-01-27;L
06;라요;6;32;22;8;8;6;26;24;2;1.2;1.1;239;2025-02-01;L
06;라요;6;35;23;9;8;6;27;24;3;1.2;1;255;2025-02-08;L
06;라요;6;35;24;9;8;7;27;25;2;1.1;1;260;2025-02-21;L
06;라요;6;35;25;9;8;8;27;26;1;1.1;1;265;2025-02-23;L
07;바르셀로;1;37;16;12;1;3;48;17;31;3;1.1;244;2024-12-04;L
07;바르셀로;1;38;17;12;2;3;50;19;31;2.9;1.1;253;2024-12-08;L
07;바르셀로;1;38;18;12;2;4;50;20;30;2.8;1.1;273;2024-12-16;L
07;바르셀로;2;38;19;12;2;5;51;22;29;2.7;1.2;289;2024-12-22;L
07;바르셀로;3;39;20;12;3;5;52;23;29;2.6;1.2;307;2025-01-19;L
07;바르셀로;3;42;21;13;3;5;59;24;35;2.8;1.1;326;2025-01-27;L
07;바르셀로;3;45;22;14;3;5;60;24;36;2.7;1.1;336;2025-02-03;L
07;바르셀로;3;48;23;15;3;5;64;25;39;2.8;1.1;348;2025-02-10;L
07;바르셀로;1;51;24;16;3;5;65;25;40;2.7;1;361;2025-02-21;L
07;바르셀로;1;54;25;17;3;5;67;25;42;2.7;1;373;2025-02-23;L
08;프랑크푸;3;27;14;8;3;3;34;20;14;2.4;1.4;173;2024-12-16;B
08;프랑크푸;3;27;15;8;3;4;35;23;12;2.3;1.5;198;2024-12-23;B
08;프랑크푸;3;30;16;9;3;4;36;23;13;2.3;1.4;212;2025-01-12;B
08;프랑크푸;3;33;17;10;3;4;40;24;16;2.4;1.4;232;2025-01-15;B
08;프랑크푸;3;36;18;11;3;4;42;24;18;2.3;1.3;243;2025-01-18;B
08;프랑크푸;3;37;19;11;4;4;44;26;18;2.3;1.4;253;2025-01-27;B
08;프랑크푸;3;38;20;11;5;4;45;27;18;2.3;1.4;269;2025-02-08;B
08;프랑크푸;3;39;21;11;6;4;46;28;18;2.2;1.3;280;2025-02-10;B
08;프랑크푸;3;42;22;12;6;4;49;29;20;2.2;1.3;299;2025-02-17;B
08;프랑크푸;3;42;23;12;6;5;49;33;16;2.1;1.4;306;2025-02-24;B
09;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
09;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
09;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
09;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
09;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
09;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
09;AT마드;2;48;22;14;6;2;37;14;23;1.7;0.6;247;2025-02-03;L
09;AT마드;2;49;23;14;7;2;38;15;23;1.7;0.7;258;2025-02-10;L
09;AT마드;2;50;24;14;8;2;39;16;23;1.6;0.7;264;2025-02-17;L
09;AT마드;2;53;25;15;8;2;42;16;26;1.7;0.6;278;2025-02-23;L
10;레가네스;16;15;16;3;6;7;14;23;-9;0.9;1.4;113;2024-12-09;L
10;레가네스;15;18;17;4;6;7;15;23;-8;0.9;1.4;119;2024-12-16;L
10;레가네스;15;18;18;4;6;8;17;28;-11;0.9;1.6;124;2024-12-23;L
10;레가네스;15;19;19;4;7;8;18;29;-11;0.9;1.5;137;2025-01-12;L
10;레가네스;15;22;20;5;7;8;19;29;-10;1;1.5;142;2025-01-19;L
10;레가네스;16;23;21;5;8;8;19;29;-10;0.9;1.4;146;2025-01-27;L
10;레가네스;16;23;22;5;8;9;19;30;-11;0.9;1.4;150;2025-02-01;L
10;레가네스;17;23;23;5;8;10;19;32;-13;0.8;1.4;161;2025-02-10;L
10;레가네스;16;24;24;5;9;10;22;35;-13;0.9;1.5;168;2025-02-17;L
10;레가네스;16;24;25;5;9;11;22;38;-16;0.9;1.5;171;2025-02-24;L
11;U베를린;12;17;14;4;5;5;13;15;-2;0.9;1.1;143;2024-12-16;B
11;U베를린;12;17;15;4;5;6;14;19;-5;0.9;1.3;151;2024-12-23;B
11;U베를린;12;17;16;4;5;7;14;21;-7;0.9;1.3;160;2025-01-12;B
11;U베를린;13;17;17;4;5;8;14;23;-9;0.8;1.2;160;2025-01-16;B
11;U베를린;13;20;18;5;5;8;16;24;-8;0.9;1.3;185;2025-01-20;B
11;U베를린;14;20;19;5;5;9;16;27;-11;0.8;1.4;195;2025-01-27;B
11;U베를린;14;21;20;5;6;9;16;27;-11;0.8;1.4;213;2025-02-08;B
11;U베를린;13;24;21;6;6;9;20;27;-7;1;1.4;233;2025-02-10;B
11;U베를린;13;24;22;6;6;10;21;29;-8;1;1.3;247;2025-02-17;B
11;U베를린;13;24;23;6;6;11;21;35;-14;1;1.6;252;2025-02-23;B
12;아우크스;13;16;14;4;4;6;16;27;-11;1.1;1.9;147;2024-12-16;B
12;아우크스;13;16;15;4;4;7;17;32;-15;1.1;2.1;159;2024-12-23;B
12;아우크스;13;16;16;4;4;8;17;33;-16;1.1;2.1;167;2025-01-13;B
12;아우크스;12;19;17;5;4;8;19;33;-14;1;1.9;167;2025-01-16;B
12;아우크스;12;22;18;6;4;8;21;33;-12;1.2;1.8;187;2025-01-20;B
12;아우크스;12;25;19;7;4;8;23;34;-11;1.2;1.8;199;2025-01-26;B
12;아우크스;12;26;20;7;5;8;24;35;-11;1.2;1.8;203;2025-02-08;B
12;아우크스;12;27;21;7;6;8;24;35;-11;1.1;1.7;209;2025-02-10;B
12;아우크스;12;28;22;7;7;8;24;35;-11;1.1;1.6;219;2025-02-17;B
12;아우크스;11;31;23;8;7;8;27;35;-8;1.2;1.5;234;2025-02-23;B
13;마요르카;6;24;16;7;3;6;16;18;-2;1;1.1;139;2024-12-04;L
13;마요르카;6;24;17;7;3;7;16;20;-4;0.9;1.2;148;2024-12-07;L
13;마요르카;5;27;18;8;3;7;18;21;-3;1;1.2;156;2024-12-16;L
13;마요르카;5;30;19;9;3;7;19;21;-2;1;1.1;164;2024-12-22;L
13;마요르카;6;30;20;9;3;8;19;25;-6;1;1.3;170;2025-01-21;L
13;마요르카;6;30;21;9;3;9;19;26;-7;0.9;1.2;184;2025-01-26;L
13;마요르카;8;30;22;9;3;10;19;28;-9;0.9;1.3;190;2025-02-03;L
13;마요르카;10;31;23;9;4;10;20;29;-9;0.9;1.3;198;2025-02-11;L
13;마요르카;7;34;24;10;4;10;23;30;-7;1;1.3;212;2025-02-17;L
13;마요르카;8;35;25;10;5;10;24;31;-7;1;1.2;219;2025-02-26;L
14;오사수나;8;25;17;6;7;4;22;25;-3;1.3;1.5;139;2024-12-16;L
14;오사수나;9;25;18;6;7;5;23;27;-4;1.3;1.5;145;2024-12-22;L
14;오사수나;11;25;-;6;7;5;0;0;0;0;1.3;145;2025-01-12;L
14;오사수나;11;25;19;6;7;6;23;28;-5;1.2;1.5;150;2025-01-13;L
14;오사수나;10;26;20;6;8;6;24;29;-5;1.2;1.5;159;2025-01-20;L
14;오사수나;9;27;21;6;9;6;25;30;-5;1.2;1.4;169;2025-01-25;L
14;오사수나;7;30;22;7;9;6;27;31;-4;1.2;1.4;178;2025-02-03;L
14;오사수나;9;31;23;7;10;6;28;32;-4;1.2;1.4;189;2025-02-11;L
14;오사수나;9;32;24;7;11;6;29;33;-4;1.2;1.4;199;2025-02-17;L
14;오사수나;10;32;25;7;11;7;29;34;-5;1.2;1.4;210;2025-02-22;L
