01;슈투트가;8;12;8;3;3;2;17;16;1;2.1;2;105;2024-10-28;B
01;슈투트가;8;13;9;3;4;2;17;16;1;1.9;1.8;109;2024-11-04;B
01;슈투트가;11;13;10;3;4;3;19;19;0;1.9;1.9;128;2024-11-11;B
01;슈투트가;9;16;11;4;4;3;21;19;2;1.9;1.7;142;2024-11-25;B
01;슈투트가;9;17;12;4;5;3;23;21;2;1.9;1.8;152;2024-12-02;B
01;슈투트가;6;20;13;5;5;3;26;23;3;2;1.8;160;2024-12-08;B
01;슈투트가;6;23;14;6;5;3;29;24;5;2.1;1.7;177;2024-12-16;B
01;슈투트가;10;23;15;6;5;4;29;25;4;1.9;1.7;196;2024-12-23;B
01;슈투트가;7;26;16;7;5;4;30;25;5;1.9;1.6;209;2025-01-13;B
01;슈투트가;5;29;17;8;5;4;32;26;6;1.8;1.5;209;2025-01-16;B
02;하이덴하;10;10;8;3;1;4;12;11;1;1.8;2;77;2024-10-28;B
02;하이덴하;12;10;9;3;1;5;12;12;0;1.3;1.3;91;2024-11-04;B
02;하이덴하;14;10;10;3;1;6;13;15;-2;1.3;1.5;102;2024-11-11;B
02;하이덴하;15;10;11;3;1;7;15;20;-5;1.4;1.8;106;2024-11-25;B
02;하이덴하;16;10;12;3;1;8;15;24;-9;1.3;2;111;2024-12-02;B
02;하이덴하;16;10;13;3;1;9;17;28;-11;1.3;2.2;113;2024-12-08;B
02;하이덴하;16;10;14;3;1;10;18;31;-13;1.3;2.2;124;2024-12-16;B
02;하이덴하;16;10;15;3;1;11;18;33;-15;1.2;2.2;131;2024-12-23;B
02;하이덴하;16;13;16;4;1;11;20;33;-13;1.3;2.1;146;2025-01-12;B
02;하이덴하;15;14;17;4;2;11;23;36;-13;1.2;1.9;146;2025-01-16;B
03;VfL보훔;18;1;8;0;1;7;7;22;-15;0.9;2.8;88;2024-10-28;B
03;VfL보훔;18;1;9;0;1;8;9;29;-20;1;3.2;98;2024-11-04;B
03;VfL보훔;18;2;10;0;2;8;10;30;-20;1;3;111;2024-11-11;B
03;VfL보훔;18;2;11;0;2;9;10;32;-22;0.9;2.9;118;2024-11-25;B
03;VfL보훔;18;2;12;0;2;10;10;33;-23;0.8;2.8;126;2024-12-02;B
03;VfL보훔;18;2;13;0;2;11;10;34;-24;0.8;2.6;141;2024-12-08;B
03;VfL보훔;18;3;14;0;3;11;11;35;-24;0.8;2.5;149;2024-12-16;B
03;VfL보훔;18;6;15;1;3;11;13;35;-22;0.9;2.3;163;2024-12-23;B
03;VfL보훔;18;6;16;1;3;12;13;37;-24;0.8;2.3;172;2025-01-12;B
03;VfL보훔;18;9;17;2;3;12;14;37;-23;0.8;2.2;184;2025-01-16;B
04;홀슈타인;17;2;8;0;2;6;10;23;-13;1.3;2.9;82;2024-10-28;B
04;홀슈타인;17;5;9;1;2;6;11;23;-12;1.2;2.6;94;2024-11-04;B
04;홀슈타인;17;5;10;1;2;7;12;25;-13;1.2;2.5;100;2024-11-11;B
04;홀슈타인;17;5;11;1;2;8;12;28;-16;1.1;2.5;106;2024-11-25;B
04;홀슈타인;17;5;12;1;2;9;13;31;-18;1.1;2.6;115;2024-11-30;B
04;홀슈타인;17;5;13;1;2;10;13;33;-20;1;2.5;126;2024-12-08;B
04;홀슈타인;17;5;14;1;2;11;14;37;-23;1;2.6;137;2024-12-16;B
04;홀슈타인;17;8;15;2;2;11;19;38;-19;1.3;2.5;146;2024-12-23;B
04;홀슈타인;17;8;16;2;2;12;21;41;-20;1.3;2.6;155;2025-01-12;B
04;홀슈타인;17;11;17;3;2;12;25;43;-18;1.5;2.5;165;2025-01-15;B
05;브렌트퍼;11;17;12;5;2;5;22;22;0;1.8;1.8;124;2024-11-25;E
05;브렌트퍼;8;20;13;6;2;5;26;23;3;2;1.8;137;2024-12-02;E
05;브렌트퍼;9;20;14;6;2;6;27;26;1;1.9;1.9;145;2024-12-05;E
05;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
05;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
05;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
05;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
05;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
05;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
05;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
06;레스터C;16;10;12;2;4;6;15;23;-8;1.3;1.9;105;2024-11-25;E
06;레스터C;16;10;13;2;4;7;16;27;-11;1.2;2.1;112;2024-12-02;E
06;레스터C;15;13;14;3;4;7;19;28;-9;1.4;2;121;2024-12-04;E
06;레스터C;16;14;15;3;5;7;21;30;-9;1.4;2;129;2024-12-09;E
06;레스터C;17;14;16;3;5;8;21;34;-13;1.3;2.1;133;2024-12-16;E
06;레스터C;17;14;17;3;5;9;21;37;-16;1.2;2.2;142;2024-12-23;E
