01;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;E
01;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;E
01;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
01;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
01;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
01;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;E
01;아스널;2;44;22;12;8;2;43;21;22;2;1;289;2025-01-19;E
01;아스널;2;47;23;13;8;2;44;21;23;1.9;0.9;297;2025-01-26;E
01;아스널;2;50;24;14;8;2;49;22;27;2;0.9;309;2025-02-03;E
01;아스널;2;53;25;15;8;2;51;22;29;2;0.9;320;2025-02-17;E
02;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
02;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
02;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
02;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
02;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
02;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
02;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
02;본머스;7;40;23;11;7;5;41;26;15;1.8;1.1;357;2025-01-26;E
02;본머스;7;40;24;11;7;6;41;28;13;1.7;1.2;370;2025-02-03;E
02;본머스;5;43;25;12;7;6;44;29;15;1.8;1.2;383;2025-02-17;E
03;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
03;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
03;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
03;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
03;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
03;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
03;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
03;풀럼;10;33;23;8;9;6;34;31;3;1.5;1.3;302;2025-01-27;E
03;풀럼;9;36;24;9;9;6;36;32;4;1.5;1.3;317;2025-02-03;E
03;풀럼;8;39;25;10;9;6;38;33;5;1.5;1.3;334;2025-02-17;E
04;입스위치;18;12;16;2;6;8;16;28;-12;1;1.8;154;2024-12-16;E
04;입스위치;18;12;17;2;6;9;16;32;-16;0.9;1.9;163;2024-12-22;E
04;입스위치;19;12;18;2;6;10;16;33;-17;0.9;1.8;166;2024-12-28;E
04;입스위치;18;15;19;3;6;10;18;33;-15;0.9;1.7;176;2024-12-31;E
04;입스위치;18;16;20;3;7;10;20;35;-15;1;1.8;182;2025-01-06;E
04;입스위치;18;16;21;3;7;11;20;37;-17;1;1.8;187;2025-01-17;E
04;입스위치;18;16;22;3;7;12;20;43;-23;0.9;2;194;2025-01-20;E
04;입스위치;18;16;23;3;7;13;21;47;-26;0.9;2;197;2025-01-26;E
04;입스위치;19;16;24;3;7;14;22;49;-27;0.9;2;214;2025-02-03;E
04;입스위치;18;17;25;3;8;14;23;50;-27;0.9;2;218;2025-02-17;E
05;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
05;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
05;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
05;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
05;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
05;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
05;사우샘프;20;6;22;1;3;18;15;50;-35;0.7;2.3;187;2025-01-20;E
05;사우샘프;20;6;23;1;3;19;16;53;-37;0.7;2.3;199;2025-01-26;E
05;사우샘프;20;9;24;2;3;19;18;54;-36;0.8;2.3;205;2025-02-03;E
05;사우샘프;20;9;25;2;3;20;19;57;-38;0.8;2.3;214;2025-02-17;E
06;라요;12;19;15;5;4;6;15;16;-1;1;1.1;157;2024-12-08;L
06;라요;13;20;16;5;5;6;18;19;-1;1.1;1.2;168;2024-12-16;L
06;라요;12;21;17;5;6;6;19;20;-1;1.1;1.2;179;2024-12-19;L
06;라요;12;22;18;5;7;6;20;21;-1;1.1;1.2;188;2024-12-23;L
06;라요;9;25;19;6;7;6;22;22;0;1.2;1.2;197;2025-01-11;L
06;라요;9;26;20;6;8;6;23;23;0;1.2;1.2;207;2025-01-20;L
06;라요;7;29;21;7;8;6;25;24;1;1.2;1.1;224;2025-01-27;L
06;라요;6;32;22;8;8;6;26;24;2;1.2;1.1;239;2025-02-01;L
06;라요;6;35;23;9;8;6;27;24;3;1.2;1;255;2025-02-08;L
06;라요;6;35;24;9;8;7;27;25;2;1.1;1;260;2025-02-21;L
07;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
07;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
07;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
