01;헤타페;16;10;12;1;7;4;8;10;-2;0.7;0.8;130;2024-11-07;L
01;헤타페;17;10;13;1;7;5;8;11;-3;0.6;0.8;137;2024-11-11;L
01;헤타페;15;13;14;2;7;5;10;11;-1;0.7;0.8;146;2024-11-25;L
01;헤타페;17;13;15;2;7;6;10;13;-3;0.7;0.9;153;2024-12-02;L
01;헤타페;15;16;16;3;7;6;11;13;-2;0.7;0.8;164;2024-12-10;L
01;헤타페;16;16;17;3;7;7;11;14;-3;0.6;0.8;170;2024-12-16;L
01;헤타페;16;16;18;3;7;8;11;15;-4;0.6;0.8;182;2024-12-22;L
01;헤타페;15;19;19;4;7;8;13;16;-3;0.7;0.8;191;2025-01-13;L
01;헤타페;16;20;20;4;8;8;14;17;-3;0.7;0.9;201;2025-01-19;L
01;헤타페;14;23;21;5;8;8;17;17;0;0.8;0.8;211;2025-01-27;L
02;본머스;9;21;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
02;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
02;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
02;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
02;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
02;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
02;본머스;7;33;20;9;6;5;30;23;7;1.5;1.2;318;2025-01-06;E
02;본머스;7;34;21;9;7;5;32;25;7;1.5;1.2;325;2025-01-15;E
02;본머스;6;37;22;10;7;5;36;26;10;1.6;1.2;343;2025-01-19;E
02;본머스;7;40;23;11;7;5;41;26;15;1.8;1.1;357;2025-01-26;E
03;에버턴;15;11;13;2;5;6;10;21;-11;0.8;1.6;154;2024-12-02;E
03;에버턴;15;14;14;3;5;6;14;21;-7;1;1.5;168;2024-12-05;E
03;에버턴;16;15;15;3;6;6;14;21;-7;0.9;1.4;170;2024-12-16;E
03;에버턴;15;16;16;3;7;6;14;21;-7;0.9;1.3;175;2024-12-23;E
03;에버턴;15;17;17;3;8;6;15;22;-7;0.9;1.3;183;2024-12-27;E
03;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
03;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
03;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
03;에버턴;16;20;21;4;8;9;18;28;-10;0.9;1.3;224;2025-01-20;E
03;에버턴;16;23;22;5;8;9;19;28;-9;0.9;1.3;227;2025-01-26;E
04;입스위치;19;9;14;1;6;7;13;25;-12;0.9;1.8;126;2024-12-04;E
04;입스위치;18;9;15;1;6;8;14;27;-13;0.9;1.8;143;2024-12-09;E
04;입스위치;18;12;16;2;6;8;16;28;-12;1;1.8;154;2024-12-16;E
04;입스위치;18;12;17;2;6;9;16;32;-16;0.9;1.9;163;2024-12-22;E
04;입스위치;19;12;18;2;6;10;16;33;-17;0.9;1.8;166;2024-12-28;E
04;입스위치;18;15;19;3;6;10;18;33;-15;0.9;1.7;176;2024-12-31;E
04;입스위치;18;16;20;3;7;10;20;35;-15;1;1.8;182;2025-01-06;E
04;입스위치;18;16;21;3;7;11;20;37;-17;1;1.8;187;2025-01-17;E
04;입스위치;18;16;22;3;7;12;20;43;-23;0.9;2;194;2025-01-20;E
04;입스위치;18;16;23;3;7;13;21;47;-26;0.9;2;197;2025-01-26;E
05;뉴캐슬U;10;20;14;5;5;4;17;17;0;1.2;1.2;151;2024-12-05;E
05;뉴캐슬U;12;20;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
05;뉴캐슬U;12;23;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
05;뉴캐슬U;7;26;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
05;뉴캐슬U;5;29;18;8;5;5;30;21;9;1.7;1.2;229;2024-12-27;E
05;뉴캐슬U;5;32;19;9;5;5;32;21;11;1.7;1.1;242;2024-12-31;E
05;뉴캐슬U;5;35;20;10;5;5;34;22;12;1.7;1.1;256;2025-01-06;E
05;뉴캐슬U;4;38;21;11;5;5;37;22;15;1.8;1;273;2025-01-16;E
05;뉴캐슬U;4;38;22;11;5;6;38;26;12;1.7;1.2;286;2025-01-19;E
05;뉴캐슬U;5;41;23;12;5;6;41;27;14;1.8;1.2;302;2025-01-26;E
06;비야레알;4;24;12;7;3;2;23;19;4;1.9;1.6;147;2024-11-11;L
06;비야레알;4;25;13;7;4;2;25;21;4;1.9;1.6;162;2024-11-25;L
06;비야레알;5;26;14;7;5;2;27;23;4;1.9;1.6;172;2024-12-02;L
06;비야레알;5;26;15;7;5;3;27;25;2;1.8;1.7;183;2024-12-09;L
06;비야레알;6;26;16;7;5;4;28;27;1;1.8;1.7;197;2024-12-16;L
06;비야레알;5;27;17;7;6;4;29;28;1;1.7;1.6;209;2024-12-19;L
06;비야레알;5;30;18;8;6;4;34;30;4;1.9;1.7;228;2024-12-23;L
06;비야레알;5;30;19;8;6;5;34;31;3;1.8;1.6;241;2025-01-14;L
06;비야레알;5;33;20;9;6;5;38;31;7;1.9;1.6;252;2025-01-21;L
06;비야레알;5;34;21;9;7;5;39;32;7;1.9;1.5;261;2025-01-26;L
07;울버햄프;19;9;14;2;3;9;22;36;-14;1.6;2.6;135;2024-12-05;E
07;울버햄프;19;9;15;2;3;10;23;38;-15;1.5;2.5;152;2024-12-10;E
07;울버햄프;19;9;16;2;3;11;24;40;-16;1.5;2.5;168;2024-12-16;E
07;울버햄프;18;12;17;3;3;11;27;40;-13;1.6;2.4;176;2024-12-23;E
07;울버햄프;17;15;18;4;3;11;29;40;-11;1.6;2.2;183;2024-12-27;E
07;울버햄프;17;16;19;4;4;11;31;42;-11;1.6;2.2;194;2024-12-30;E
07;울버햄프;17;16;20;4;4;12;31;45;-14;1.6;2.3;206;2025-01-07;E
07;울버햄프;18;16;21;4;4;13;31;48;-17;1.5;2.3;218;2025-01-16;E
07;울버햄프;17;16;22;4;4;14;32;51;-19;1.4;2.2;218;2025-01-21;E
07;울버햄프;17;16;23;4;4;15;32;52;-20;1.4;2.3;233;2025-01-26;E
08;AT마드;3;23;12;6;5;1;18;7;11;1.5;0.6;132;2024-11-04;L
08;AT마드;3;26;13;7;5;1;19;7;12;1.5;0.5;138;2024-11-11;L
08;AT마드;3;29;14;8;5;1;21;8;13;1.5;0.6;149;2024-11-25;L
08;AT마드;3;32;15;9;5;1;26;8;18;1.7;0.5;162;2024-12-02;L
08;AT마드;3;35;16;10;5;1;30;11;19;1.9;0.7;175;2024-12-09;L
08;AT마드;2;38;17;11;5;1;31;11;20;1.8;0.6;185;2024-12-16;L
08;AT마드;1;41;18;12;5;1;33;12;21;1.8;0.7;188;2024-12-22;L
08;AT마드;1;44;19;13;5;1;34;12;22;1.8;0.6;196;2025-01-13;L
08;AT마드;1;44;20;13;5;2;34;13;21;1.7;0.7;210;2025-01-19;L
08;AT마드;2;45;21;13;6;2;35;14;21;1.7;0.7;228;2025-01-26;L
09;브렌트퍼;9;20;14;6;2;6;27;26;1;1.9;1.9;145;2024-12-05;E
09;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
09;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
09;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
09;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
09;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
09;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
09;브렌트퍼;10;28;21;8;4;9;40;37;3;1.9;1.8;226;2025-01-15;E
09;브렌트퍼;11;28;22;8;4;10;40;39;1;1.8;1.8;236;2025-01-19;E
09;브렌트퍼;11;31;23;9;4;10;42;40;2;1.8;1.7;248;2025-01-27;E
10;맨체스U;11;19;14;5;4;5;17;15;2;1.2;1.1;171;2024-12-05;E
10;맨체스U;13;19;15;5;4;6;19;18;1;1.3;1.2;186;2024-12-08;E
10;맨체스U;13;22;16;6;4;6;21;19;2;1.3;1.2;195;2024-12-16;E
10;맨체스U;13;22;17;6;4;7;21;22;-1;1.2;1.3;216;2024-12-23;E
10;맨체스U;14;22;18;6;4;8;21;24;-3;1.2;1.3;226;2024-12-27;E
10;맨체스U;14;22;19;6;4;9;21;26;-5;1.1;1.4;237;2024-12-31;E
10;맨체스U;13;23;20;6;5;9;23;28;-5;1.2;1.4;249;2025-01-06;E
10;맨체스U;12;26;21;7;5;9;26;29;-3;1.2;1.4;271;2025-01-17;E
10;맨체스U;13;26;22;7;5;10;27;32;-5;1.2;1.5;280;2025-01-20;E
10;맨체스U;12;29;23;8;5;10;28;32;-4;1.2;1.4;284;2025-01-27;E
11;발렌시아;18;10;12;2;4;6;12;19;-7;1;1.6;87;2024-11-25;L
11;발렌시아;18;10;13;2;4;7;13;21;-8;1;1.6;95;2024-11-30;L
11;발렌시아;19;10;14;2;4;8;13;22;-9;0.9;1.6;105;2024-12-08;L
11;발렌시아;20;10;15;2;4;9;13;23;-10;0.9;1.5;116;2024-12-16;L
11;발렌시아;20;11;16;2;5;9;14;24;-10;0.9;1.5;130;2024-12-19;L
11;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
11;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
11;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
11;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
11;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
12;아스널;3;28;14;8;4;2;28;14;14;2;1;186;2024-12-05;E
12;아스널;3;29;15;8;5;2;29;15;14;1.9;1;198;2024-12-09;E
12;아스널;3;30;16;8;6;2;29;15;14;1.8;0.9;210;2024-12-16;E
12;아스널;3;33;17;9;6;2;34;16;18;2;0.9;222;2024-12-22;E
12;아스널;2;36;18;10;6;2;35;16;19;1.9;0.9;234;2024-12-28;E
12;아스널;2;39;19;11;6;2;38;17;21;2;0.9;246;2025-01-02;E
12;아스널;2;40;20;11;7;2;39;18;21;2;0.9;255;2025-01-06;E
12;아스널;2;43;21;12;7;2;41;19;22;2;0.9;272;2025-01-16;E
12;아스널;2;44;22;12;8;2;43;21;22;2;1;289;2025-01-19;E
12;아스널;2;47;23;13;8;2;44;21;23;1.9;0.9;297;2025-01-26;E
13;오사수나;5;21;13;6;3;4;17;20;-3;1.3;1.5;111;2024-11-11;L
13;오사수나;6;22;14;6;4;4;19;22;-3;1.4;1.6;116;2024-11-25;L
13;오사수나;7;23;15;6;5;4;20;23;-3;1.3;1.5;122;2024-12-04;L
13;오사수나;7;24;16;6;6;4;22;25;-3;1.4;1.6;136;2024-12-09;L
13;오사수나;8;25;17;6;7;4;22;25;-3;1.3;1.5;139;2024-12-16;L
13;오사수나;9;25;18;6;7;5;23;27;-4;1.3;1.5;145;2024-12-22;L
13;오사수나;11;25;-;6;7;5;0;0;0;0;1.3;145;2025-01-12;L
13;오사수나;11;25;19;6;7;6;23;28;-5;1.2;1.5;150;2025-01-13;L
13;오사수나;10;26;20;6;8;6;24;29;-5;1.2;1.5;159;2025-01-20;L
13;오사수나;9;27;21;6;9;6;25;30;-5;1.2;1.4;169;2025-01-25;L
14;베티스;7;19;12;5;4;3;12;10;2;1;0.8;152;2024-11-04;L
14;베티스;7;20;13;5;5;3;14;12;2;1.1;0.9;170;2024-11-11;L
14;베티스;9;20;14;5;5;4;16;16;0;1.1;1.1;176;2024-11-25;L
14;베티스;10;20;15;5;5;5;16;18;-2;1.1;1.2;183;2024-12-02;L
14;베티스;11;21;16;5;6;5;18;20;-2;1.1;1.3;194;2024-12-08;L
14;베티스;9;24;17;6;6;5;20;21;-1;1.2;1.2;205;2024-12-16;L
14;베티스;9;25;18;6;7;5;21;22;-1;1.2;1.2;218;2024-12-23;L
14;베티스;10;25;19;6;7;6;21;23;-2;1.1;1.2;232;2025-01-12;L
14;베티스;11;25;20;6;7;7;22;26;-4;1.1;1.3;238;2025-01-19;L
14;베티스;9;28;21;7;7;7;23;26;-3;1.1;1.2;246;2025-01-26;L
