01;홀슈타인;17;2;7;0;2;5;9;21;-12;1.3;3;72;2024-10-21;B
01;홀슈타인;17;2;8;0;2;6;10;23;-13;1.3;2.9;82;2024-10-28;B
01;홀슈타인;17;5;9;1;2;6;11;23;-12;1.2;2.6;94;2024-11-04;B
01;홀슈타인;17;5;10;1;2;7;12;25;-13;1.2;2.5;100;2024-11-11;B
01;홀슈타인;17;5;11;1;2;8;12;28;-16;1.1;2.5;106;2024-11-25;B
01;홀슈타인;17;5;12;1;2;9;13;31;-18;1.1;2.6;115;2024-11-30;B
01;홀슈타인;17;5;13;1;2;10;13;33;-20;1;2.5;126;2024-12-08;B
01;홀슈타인;17;5;14;1;2;11;14;37;-23;1;2.6;137;2024-12-16;B
01;홀슈타인;17;8;15;2;2;11;19;38;-19;1.3;2.5;146;2024-12-23;B
01;홀슈타인;17;8;16;2;2;12;21;41;-20;1.3;2.6;155;2025-01-12;B
02;브렌트퍼;11;16;11;5;1;5;22;22;0;2;2;117;2024-11-11;E
02;브렌트퍼;11;17;12;5;2;5;22;22;0;1.8;1.8;124;2024-11-25;E
02;브렌트퍼;8;20;13;6;2;5;26;23;3;2;1.8;137;2024-12-02;E
02;브렌트퍼;9;20;14;6;2;6;27;26;1;1.9;1.9;145;2024-12-05;E
02;브렌트퍼;7;23;15;7;2;6;31;28;3;2.1;1.9;157;2024-12-08;E
02;브렌트퍼;11;23;16;7;2;7;32;30;2;2;1.9;166;2024-12-16;E
02;브렌트퍼;12;23;17;7;2;8;32;32;0;1.9;1.9;173;2024-12-22;E
02;브렌트퍼;11;24;18;7;3;8;32;32;0;1.8;1.8;181;2024-12-28;E
02;브렌트퍼;12;24;19;7;3;9;33;35;-2;1.7;1.8;185;2025-01-02;E
02;브렌트퍼;11;27;20;8;3;9;38;35;3;1.9;1.8;206;2025-01-06;E
03;첼시;3;19;11;5;4;2;21;13;8;1.9;1.2;149;2024-11-11;E
03;첼시;3;22;12;6;4;2;23;14;9;1.9;1.2;163;2024-11-25;E
03;첼시;3;25;13;7;4;2;26;14;12;2;1.1;179;2024-12-02;E
03;첼시;2;28;14;8;4;2;31;15;16;2.2;1.1;203;2024-12-05;E
03;첼시;2;31;15;9;4;2;35;18;17;2.3;1.2;221;2024-12-09;E
03;첼시;2;34;16;10;4;2;37;19;18;2.3;1.2;245;2024-12-16;E
03;첼시;2;35;17;10;5;2;37;19;18;2.2;1.1;256;2024-12-23;E
03;첼시;2;35;18;10;5;3;38;21;17;2.1;1.2;268;2024-12-27;E
03;첼시;4;35;19;10;5;4;38;23;15;2;1.2;290;2024-12-31;E
03;첼시;4;36;20;10;6;4;39;24;15;2;1.2;305;2025-01-06;E
04;웨스트햄;14;12;11;3;3;5;13;19;-6;1.2;1.7;134;2024-11-11;E
04;웨스트햄;14;15;12;4;3;5;15;19;-4;1.3;1.6;146;2024-11-27;E
04;웨스트햄;14;15;13;4;3;6;17;24;-7;1.3;1.8;156;2024-12-02;E
04;웨스트햄;14;15;14;4;3;7;18;27;-9;1.3;1.9;185;2024-12-04;E
04;웨스트햄;14;18;15;5;3;7;20;28;-8;1.3;1.9;203;2024-12-10;E
04;웨스트햄;14;19;16;5;4;7;21;29;-8;1.3;1.8;218;2024-12-17;E
04;웨스트햄;14;20;17;5;5;7;22;30;-8;1.3;1.8;225;2024-12-22;E
04;웨스트햄;13;23;18;6;5;7;23;30;-7;1.3;1.7;241;2024-12-27;E
04;웨스트햄;13;23;19;6;5;8;23;35;-12;1.2;1.8;250;2024-12-30;E
04;웨스트햄;14;23;20;6;5;9;24;39;-15;1.2;2;267;2025-01-06;E
05;프랑크푸;6;13;7;4;1;2;15;11;4;2.1;1.6;84;2024-10-21;B
05;프랑크푸;6;14;8;4;2;2;16;12;4;2;1.5;96;2024-10-28;B
05;프랑크푸;3;17;9;5;2;2;23;14;9;2.6;1.6;111;2024-11-04;B
05;프랑크푸;3;20;10;6;2;2;26;16;10;2.6;1.6;120;2024-11-11;B
05;프랑크푸;2;23;11;7;2;2;27;16;11;2.5;1.5;134;2024-11-25;B
05;프랑크푸;2;26;12;8;2;2;31;16;15;2.6;1.3;148;2024-12-02;B
05;프랑크푸;2;27;13;8;3;2;33;18;15;2.5;1.4;164;2024-12-08;B
05;프랑크푸;3;27;14;8;3;3;34;20;14;2.4;1.4;173;2024-12-16;B
05;프랑크푸;3;27;15;8;3;4;35;23;12;2.3;1.5;198;2024-12-23;B
