01;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
01;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
01;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
01;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
01;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
01;A빌라;8;32;20;9;5;6;30;32;-2;1.5;1.6;240;2025-01-06;E
01;A빌라;7;35;21;10;5;6;31;32;-1;1.5;1.5;251;2025-01-16;E
01;A빌라;7;36;22;10;6;6;33;34;-1;1.5;1.5;259;2025-01-19;E
01;A빌라;8;37;23;10;7;6;34;35;-1;1.5;1.5;273;2025-01-27;E
01;A빌라;8;37;24;10;7;7;34;37;-3;1.4;1.5;283;2025-02-03;E
02;풀럼;10;23;15;6;5;4;22;20;2;1.5;1.3;188;2024-12-09;E
02;풀럼;8;24;16;6;6;4;24;22;2;1.5;1.4;201;2024-12-16;E
02;풀럼;9;25;17;6;7;4;24;22;2;1.4;1.3;217;2024-12-23;E
02;풀럼;8;28;18;7;7;4;26;23;3;1.4;1.3;231;2024-12-27;E
02;풀럼;8;29;19;7;8;4;28;25;3;1.5;1.3;241;2024-12-30;E
02;풀럼;9;30;20;7;9;4;30;27;3;1.5;1.4;255;2025-01-06;E
02;풀럼;9;30;21;7;9;5;32;30;2;1.5;1.4;275;2025-01-15;E
02;풀럼;9;33;22;8;9;5;34;30;4;1.5;1.4;292;2025-01-19;E
02;풀럼;10;33;23;8;9;6;34;31;3;1.5;1.3;302;2025-01-27;E
02;풀럼;9;36;24;9;9;6;36;32;4;1.5;1.3;317;2025-02-03;E
03;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
03;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
03;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
03;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
03;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
03;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
03;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;E
03;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;E
03;맨체스C;4;41;23;12;5;6;47;30;17;2;1.3;384;2025-01-26;E
03;맨체스C;4;41;24;12;5;7;48;35;13;2;1.5;391;2025-02-03;E
04;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
04;사우샘프;20;5;16;1;2;13;11;36;-25;0.7;2.3;133;2024-12-16;E
04;사우샘프;20;6;17;1;3;13;11;36;-25;0.6;2.1;138;2024-12-23;E
04;사우샘프;20;6;18;1;3;14;11;37;-26;0.6;2.1;154;2024-12-27;E
04;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
04;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
04;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
04;사우샘프;20;6;22;1;3;18;15;50;-35;0.7;2.3;187;2025-01-20;E
04;사우샘프;20;6;23;1;3;19;16;53;-37;0.7;2.3;199;2025-01-26;E
