01;블랙번;7;39;24;11;6;7;28;22;6;1.17;0;0;2025-01-03;G
02;스토크C;19;26;25;6;8;11;24;32;-8;0.96;0;0;2025-01-03;G
03;스완지C;12;33;25;9;6;10;29;29;0;1.16;0;0;2025-01-03;G
04;토트넘;7;16;10;5;1;4;22;11;11;2.2;1.1;158;2024-11-04;E
04;토트넘;10;16;11;5;1;5;23;13;10;2.1;1.2;174;2024-11-11;E
04;토트넘;6;19;12;6;1;5;27;13;14;2.3;1.1;183;2024-11-25;E
04;토트넘;7;20;13;6;2;5;28;14;14;2.2;1.1;191;2024-12-02;E
04;토트넘;10;20;14;6;2;6;28;15;13;2;1.1;204;2024-12-06;E
04;토트넘;11;20;15;6;2;7;31;19;12;2.1;1.3;217;2024-12-09;E
04;토트넘;10;23;16;7;2;7;36;19;17;2.3;1.2;234;2024-12-16;E
04;토트넘;11;23;17;7;2;8;39;25;14;2.3;1.5;243;2024-12-23;E
04;토트넘;11;23;18;7;2;9;39;26;13;2.2;1.4;256;2024-12-27;E
04;토트넘;11;24;19;7;3;9;41;28;13;2.2;1.5;268;2024-12-30;E
05;브리스C;10;34;25;8;10;7;32;30;2;1.28;0;0;2025-01-03;G
06;노리치C;11;33;25;8;9;8;41;36;5;1.64;0;0;2025-01-03;G
07;프레스턴;16;29;25;6;11;8;27;33;-6;1.08;0;0;2025-01-03;G
08;셰필드웬;9;36;25;10;6;9;36;38;-2;1.44;0;0;2025-01-03;G
09;왓포드;8;37;24;11;4;9;34;34;0;1.42;0;0;2025-01-03;G
10;A빌라;6;18;10;5;3;2;17;15;2;1.7;1.5;116;2024-11-04;E
10;A빌라;9;18;11;5;3;3;17;17;0;1.5;1.5;127;2024-11-11;E
10;A빌라;8;19;12;5;4;3;19;19;0;2.3;1.1;183;2024-11-25;E
10;A빌라;12;19;13;5;4;4;19;22;-3;1.5;1.7;149;2024-12-02;E
10;A빌라;7;22;14;6;4;4;22;23;-1;1.6;1.6;168;2024-12-05;E
10;A빌라;6;25;15;7;4;4;23;23;0;1.5;1.5;184;2024-12-08;E
10;A빌라;6;25;16;7;4;5;24;25;-1;1.5;1.6;192;2024-12-16;E
10;A빌라;5;28;17;8;4;5;26;26;0;1.5;1.5;203;2024-12-22;E
10;A빌라;9;28;18;8;4;6;26;29;-3;1.4;1.6;207;2024-12-27;E
10;A빌라;9;29;19;8;5;6;28;31;-3;1.5;1.6;227;2024-12-31;E
11;본머스;9;15;10;4;3;3;13;12;1;1.3;1.2;140;2024-11-04;E
11;본머스;12;15;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
11;본머스;13;15;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
11;본머스;13;18;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
11;본머스;9;21;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
11;본머스;8;24;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
11;본머스;6;25;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
11;본머스;5;28;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
11;본머스;6;29;18;8;5;5;27;21;6;1.5;1.2;282;2024-12-27;E
11;본머스;6;30;19;8;6;5;29;23;6;1.5;1.2;300;2024-12-30;E
12;맨체스C;2;23;10;7;2;1;21;11;10;2.1;1.1;193;2024-11-04;E
12;맨체스C;2;23;11;7;2;2;22;13;9;2;1.2;209;2024-11-11;E
12;맨체스C;2;23;12;7;2;3;22;17;5;1.8;1.4;233;2024-11-25;E
12;맨체스C;5;23;13;7;2;4;22;19;3;1.7;1.5;240;2024-12-02;E
12;맨체스C;4;26;14;8;2;4;25;19;6;1.8;1.4;255;2024-12-05;E
12;맨체스C;4;27;15;8;3;4;27;21;6;1.8;1.4;267;2024-12-08;E
12;맨체스C;5;27;16;8;3;5;28;23;5;1.8;1.4;277;2024-12-16;E
12;맨체스C;6;27;17;8;3;6;29;25;4;1.7;1.5;289;2024-12-22;E
12;맨체스C;7;28;18;8;4;6;30;26;4;1.7;1.4;311;2024-12-27;E
12;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
13;사우샘프;19;4;10;1;1;8;7;19;-12;0.7;1.9;89;2024-11-04;E
13;사우샘프;20;4;11;1;1;9;7;21;-14;1.5;2.5;108;2024-11-11;E
13;사우샘프;20;4;12;1;1;10;9;24;-15;1.7;2.3;116;2024-11-25;E
13;사우샘프;20;5;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
13;사우샘프;20;5;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
13;사우샘프;20;5;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
