01;에버턴;16;17;18;3;8;7;15;24;-9;0.8;1.3;196;2024-12-30;E
01;에버턴;16;17;19;3;8;8;15;25;-10;0.8;1.3;203;2025-01-06;E
01;에버턴;16;17;20;3;8;9;15;26;-11;0.8;1.3;212;2025-01-16;E
01;에버턴;16;20;21;4;8;9;18;28;-10;0.9;1.3;224;2025-01-20;E
01;에버턴;16;23;22;5;8;9;19;28;-9;0.9;1.3;227;2025-01-26;E
01;에버턴;16;26;23;6;8;9;23;28;-5;1;1.2;239;2025-02-03;E
01;에버턴;14;30;25;7;9;9;27;31;-4;1.1;1.2;260;2025-02-17;E
01;에버턴;14;31;26;7;10;9;29;33;-4;1.1;1.3;269;2025-02-23;E
01;에버턴;15;32;27;7;11;9;30;34;-4;1.1;1.3;284;2025-02-27;E
01;에버턴;15;33;28;7;12;9;31;35;-4;1.1;1.3;294;2025-03-10;E
02;맨체스C;5;31;19;9;4;6;32;26;6;1.7;1.4;325;2024-12-30;E
02;맨체스C;6;34;20;10;4;6;36;27;9;1.8;1.4;334;2025-01-06;E
02;맨체스C;6;35;21;10;5;6;38;29;9;1.8;1.4;354;2025-01-15;E
02;맨체스C;4;38;22;11;5;6;44;29;15;2;1.3;369;2025-01-20;E
02;맨체스C;4;41;23;12;5;6;47;30;17;2;1.3;384;2025-01-26;E
02;맨체스C;4;41;24;12;5;7;48;35;13;2;1.5;391;2025-02-03;E
02;맨체스C;4;44;25;13;5;7;52;35;17;2.1;1.4;401;2025-02-17;E
02;맨체스C;4;44;26;13;5;8;52;37;15;2;1.4;417;2025-02-24;E
02;맨체스C;4;47;27;14;5;8;53;37;16;2;1.4;428;2025-02-27;E
02;맨체스C;5;47;28;14;5;9;53;38;15;1.9;1.4;442;2025-03-10;E
03;사우샘프;20;6;19;1;3;15;12;39;-27;0.6;2.1;160;2024-12-30;E
03;사우샘프;20;6;20;1;3;16;12;44;-32;0.6;2.2;167;2025-01-06;E
03;사우샘프;20;6;21;1;3;17;13;47;-34;0.6;2.2;179;2025-01-17;E
03;사우샘프;20;6;22;1;3;18;15;50;-35;0.7;2.3;187;2025-01-20;E
03;사우샘프;20;6;23;1;3;19;16;53;-37;0.7;2.3;199;2025-01-26;E
