01;도르트문;5;20;12;6;2;4;23;19;4;1.9;1.6;150;2024-12-02;B
01;도르트문;5;21;13;6;3;4;24;20;4;1.8;1.5;165;2024-12-08;B
01;도르트문;8;22;14;6;4;4;25;21;4;1.8;1.5;170;2024-12-16;B
01;도르트문;6;25;15;7;4;4;28;22;6;1.9;1.5;178;2024-12-23;B
01;도르트문;6;25;16;7;4;5;30;25;5;1.9;1.6;189;2025-01-11;B
01;도르트문;9;25;17;7;4;6;32;29;3;1.9;1.7;204;2025-01-15;B
01;도르트문;10;25;18;7;4;7;32;31;1;1.8;1.7;211;2025-01-18;B
01;도르트문;11;26;19;7;5;7;34;33;1;1.8;1.7;221;2025-01-26;B
01;도르트문;11;29;20;8;5;7;36;34;2;1.8;1.7;232;2025-02-08;B
01;도르트문;11;29;21;8;5;8;37;36;1;1.8;1.7;246;2025-02-10;B
02;호펜하임;14;12;12;3;3;6;17;24;-7;1.4;2;122;2024-12-02;B
02;호펜하임;14;13;13;3;4;6;18;25;-7;1.4;1.9;130;2024-12-09;B
02;호펜하임;14;14;14;3;5;6;19;26;-7;1.4;1.9;140;2024-12-16;B
02;호펜하임;15;14;15;3;5;7;20;28;-8;1.3;1.9;154;2024-12-23;B
02;호펜하임;15;14;16;3;5;8;20;29;-9;1.3;1.8;165;2025-01-12;B
02;호펜하임;16;14;17;3;5;9;20;34;-14;1.2;1.7;165;2025-01-16;B
02;호펜하임;15;17;18;4;5;9;23;35;-12;1.3;1.9;178;2025-01-19;B
02;호펜하임;15;18;19;4;6;9;25;37;-12;1.3;1.9;199;2025-01-27;B
02;호펜하임;15;18;20;4;6;10;26;40;-14;1.3;2;207;2025-02-08;B
02;호펜하임;15;18;21;4;6;11;26;44;-18;1.2;2.1;222;2025-02-10;B
03;프라이부;6;20;12;6;2;4;16;16;0;1.3;1.3;129;2024-12-02;B
03;프라이부;7;21;13;6;3;4;17;17;0;1.3;1.3;136;2024-12-09;B
03;프라이부;5;24;14;7;3;4;20;19;1;1.4;1.4;150;2024-12-16;B
03;프라이부;9;24;15;7;3;5;21;24;-3;1.4;1.6;156;2024-12-23;B
03;프라이부;6;27;16;8;3;5;24;26;-2;1.5;1.6;168;2025-01-12;B
03;프라이부;7;27;17;8;3;6;25;30;-5;1.5;1.8;175;2025-01-15;B
03;프라이부;8;27;18;8;3;7;25;34;-9;1.4;1.9;180;2025-01-19;B
03;프라이부;10;27;19;8;3;8;26;36;-10;1.4;1.9;185;2025-01-26;B
03;프라이부;9;30;20;9;3;8;27;36;-9;1.4;1.8;196;2025-02-08;B
03;프라이부;6;33;21;10;3;8;28;36;-8;1.3;1.7;210;2025-02-10;B
04;볼프스부;8;18;12;5;3;4;25;19;6;2.1;1.6;130;2024-12-02;B
04;볼프스부;5;21;13;6;3;4;29;22;7;2.2;1.7;142;2024-12-09;B
04;볼프스부;10;21;14;6;3;5;31;25;6;2.2;1.8;161;2024-12-16;B
04;볼프스부;11;21;15;6;3;6;32;28;4;2.1;1.9;169;2024-12-23;B
04;볼프스부;9;24;16;7;3;6;33;28;5;2.1;1.8;181;2025-01-12;B
04;볼프스부;6;27;17;8;3;6;38;29;9;2.2;1.7;196;2025-01-15;B
04;볼프스부;7;27;18;8;3;7;40;32;8;2.2;1.8;203;2025-01-19;B
04;볼프스부;6;28;19;8;4;7;42;34;8;2.2;1.8;224;2025-01-25;B
04;볼프스부;10;29;20;8;5;7;43;35;8;2.2;1.8;233;2025-02-08;B
04;볼프스부;9;30;21;8;6;7;43;35;8;2;1.7;243;2025-02-10;B
05;마인츠05;7;19;12;5;4;3;20;14;6;1.7;1.2;137;2024-12-02;B
05;마인츠05;9;19;13;5;4;4;23;18;5;1.8;1.4;150;2024-12-09;B
05;마인츠05;7;22;14;6;4;4;25;19;6;1.8;1.4;157;2024-12-16;B
05;마인츠05;5;25;15;7;4;4;28;20;8;1.9;1.3;165;2024-12-23;B
05;마인츠05;4;28;16;8;4;4;30;20;10;1.9;1.3;174;2025-01-12;B
05;마인츠05;5;28;17;8;4;5;30;21;9;1.8;1.2;180;2025-01-15;B
05;마인츠05;6;28;18;8;4;6;31;23;8;1.7;1.3;188;2025-01-20;B
05;마인츠05;6;31;19;9;4;6;33;23;10;1.7;1.2;195;2025-01-26;B
05;마인츠05;6;31;20;9;4;7;33;24;9;1.7;1.2;205;2025-02-01;B
05;마인츠05;7;32;21;9;5;7;33;24;9;1.6;1.1;211;2025-02-10;B
06;빌바오;5;23;14;6;5;3;20;13;7;1.4;0.9;149;2024-11-25;L
06;빌바오;4;26;15;7;5;3;22;14;8;1.5;0.9;159;2024-12-02;L
06;빌바오;4;29;16;8;5;3;24;15;9;1.5;0.9;167;2024-12-05;L
06;빌바오;4;32;17;9;5;3;26;15;11;1.5;0.9;179;2024-12-09;L
06;빌바오;4;33;18;9;6;3;27;16;11;1.5;0.9;189;2024-12-16;L
06;빌바오;4;36;19;10;6;3;29;17;12;1.5;0.9;201;2024-12-22;L
06;빌바오;4;39;20;11;6;3;31;18;13;1.6;0.9;215;2025-01-20;L
06;빌바오;4;40;21;11;7;3;31;18;13;1.5;0.9;236;2025-01-27;L
06;빌바오;4;41;22;11;8;3;33;20;13;1.5;0.9;248;2025-02-03;L
06;빌바오;4;44;23;12;8;3;36;20;16;1.6;0.9;268;2025-02-10;L
07;라스팔마;17;12;14;3;3;8;18;25;-7;1.3;1.8;129;2024-11-25;L
07;라스팔마;14;15;15;4;3;8;20;26;-6;1.3;1.7;135;2024-12-02;L
07;라스팔마;14;18;16;5;3;8;22;27;-5;1.4;1.7;144;2024-12-08;L
07;라스팔마;14;19;17;5;4;8;22;27;-5;1.3;1.6;150;2024-12-16;L
07;라스팔마;13;22;18;6;4;8;23;27;-4;1.3;1.5;160;2024-12-23;L
07;라스팔마;14;22;19;6;4;9;24;29;-5;1.3;1.5;171;2025-01-13;L
07;라스팔마;14;22;20;6;4;10;25;33;-8;1.3;1.7;177;2025-01-20;L
07;라스팔마;14;23;21;6;5;10;26;34;-8;1.2;1.6;191;2025-01-25;L
07;라스팔마;15;23;22;6;5;11;27;36;-9;1.2;1.6;203;2025-02-04;L
07;라스팔마;15;23;23;6;5;12;28;38;-10;1.2;1.7;221;2025-02-10;L
08;묀헨글라;10;17;12;5;2;5;18;17;1;1.5;1.4;156;2024-12-02;B
08;묀헨글라;11;18;13;5;3;5;19;18;1;1.5;1.4;164;2024-12-08;B
08;묀헨글라;11;21;14;6;3;5;23;19;4;1.6;1.4;179;2024-12-16;B
08;묀헨글라;8;24;15;7;3;5;25;20;5;1.7;1.3;184;2024-12-23;B
08;묀헨글라;10;24;16;7;3;6;25;21;4;1.6;1.3;189;2025-01-12;B
08;묀헨글라;11;24;17;7;3;7;26;26;0;1.5;1.5;198;2025-01-15;B
08;묀헨글라;11;24;18;7;3;8;27;29;-2;1.5;1.6;203;2025-01-19;B
08;묀헨글라;8;27;19;8;3;8;30;29;1;1.6;1.5;218;2025-01-26;B
08;묀헨글라;7;30;20;9;3;8;32;30;2;1.6;1.5;227;2025-02-08;B
08;묀헨글라;8;31;21;9;4;8;33;31;2;1.6;1.5;234;2025-02-10;B
09;레알마드;2;33;14;10;3;1;30;11;19;2.1;0.8;213;2024-12-02;L
09;레알마드;2;33;15;10;3;2;31;13;18;2.1;0.9;221;2024-12-05;L
09;레알마드;2;36;16;11;3;2;34;13;21;2.1;0.8;233;2024-12-08;L
09;레알마드;3;37;17;11;4;2;37;16;21;2.2;0.9;245;2024-12-16;L
09;레알마드;2;40;18;12;4;2;41;18;23;2.3;1;259;2024-12-23;L
09;레알마드;1;43;19;13;4;2;43;19;24;2.3;1;274;2025-01-06;L
09;레알마드;1;46;20;14;4;2;47;20;27;2.4;1;295;2025-01-20;L
09;레알마드;1;49;21;15;4;2;50;20;30;2.4;1;311;2025-01-26;L
09;레알마드;1;49;22;15;4;3;50;21;29;2.3;1;329;2025-02-03;L
09;레알마드;1;50;23;15;5;3;51;22;29;2.2;1;349;2025-02-10;L
10;알라베스;16;13;14;4;1;9;15;24;-9;0.7;0.8;146;2024-11-25;L
10;알라베스;16;14;15;4;2;9;16;25;-9;0.9;1.3;105;2024-12-02;L
10;알라베스;15;15;16;4;3;9;18;27;-9;1.4;1.7;144;2024-12-09;L
10;알라베스;17;16;17;4;4;9;19;28;-9;0.6;0.8;170;2024-12-16;L
10;알라베스;16;17;18;4;5;9;21;30;-9;0.9;1.6;124;2024-12-23;L
10;알라베스;16;17;19;4;5;10;21;31;-10;0.9;1.5;137;2025-01-12;L
10;알라베스;17;20;20;5;5;10;24;32;-8;0.7;0.9;201;2025-01-19;L
10;알라베스;17;21;21;5;6;10;25;33;-8;0.9;1.4;146;2025-01-28;L
10;알라베스;18;21;22;5;6;11;25;34;-9;1;1.5;167;2025-02-03;L
10;알라베스;19;21;23;5;6;12;25;35;-10;1;1.6;182;2025-02-10;L
11;홀슈타인;17;5;12;1;2;9;13;31;-18;1.1;2.6;115;2024-11-30;B
11;홀슈타인;17;5;13;1;2;10;13;33;-20;1;2.5;126;2024-12-08;B
11;홀슈타인;17;5;14;1;2;11;14;37;-23;1;2.6;137;2024-12-16;B
11;홀슈타인;17;8;15;2;2;11;19;38;-19;1.3;2.5;146;2024-12-23;B
11;홀슈타인;17;8;16;2;2;12;21;41;-20;1.3;2.6;155;2025-01-12;B
11;홀슈타인;17;11;17;3;2;12;25;43;-18;1.5;2.5;165;2025-01-15;B
11;홀슈타인;17;11;18;3;2;13;26;46;-20;1.4;2.6;175;2025-01-19;B
11;홀슈타인;17;12;19;3;3;13;28;48;-20;1.5;2.5;179;2025-01-25;B
11;홀슈타인;17;12;20;3;3;14;31;52;-21;1.6;2.6;188;2025-02-08;B
11;홀슈타인;17;13;21;3;4;14;33;54;-21;1.7;2.7;197;2025-02-10;B
12;발렌시아;19;10;14;2;4;8;13;22;-9;0.9;1.6;105;2024-12-08;L
12;발렌시아;20;10;15;2;4;9;13;23;-10;0.9;1.5;116;2024-12-16;L
12;발렌시아;20;11;16;2;5;9;14;24;-10;0.9;1.5;130;2024-12-19;L
12;발렌시아;19;12;17;2;6;9;16;26;-10;0.9;1.5;136;2024-12-23;L
12;발렌시아;19;12;18;2;6;10;17;28;-11;0.9;1.6;143;2025-01-06;L
12;발렌시아;20;13;19;2;7;10;18;29;-11;0.9;1.9;148;2025-01-12;L
12;발렌시아;19;16;20;3;7;10;19;29;-10;1;1.5;153;2025-01-20;L
12;발렌시아;19;16;21;3;7;11;20;36;-16;1;1.7;157;2025-01-27;L
12;발렌시아;19;19;22;4;7;11;22;37;-15;1;1.7;165;2025-02-03;L
12;발렌시아;18;22;23;5;7;11;24;37;-13;1;1.6;182;2025-02-10;L
13;라이프치;4;21;12;6;3;3;19;14;5;1.6;1.2;116;2024-12-02;B
13;라이프치;4;24;13;7;3;3;21;14;7;1.6;1.1;121;2024-12-08;B
13;라이프치;4;27;14;8;3;3;23;15;8;1.6;1.1;136;2024-12-16;B
13;라이프치;4;27;15;8;3;4;24;20;4;1.6;1.3;138;2024-12-21;B
13;라이프치;4;30;16;9;3;4;28;22;6;1.8;1.4;151;2025-01-13;B
13;라이프치;4;30;17;9;3;5;29;24;5;1.6;1.3;151;2025-01-16;B
13;라이프치;5;31;18;9;4;5;32;27;5;1.8;1.5;166;2025-01-19;B
13;라이프치;5;32;19;9;5;5;34;29;5;1.8;1.5;175;2025-01-26;B
13;라이프치;4;33;20;9;6;5;34;29;5;1.7;1.5;181;2025-02-08;B
13;라이프치;4;36;21;10;6;5;36;29;7;1.7;1.4;193;2025-02-10;B
14;세비야;12;18;14;5;3;6;13;18;-5;0.9;1.3;155;2024-11-25;L
14;세비야;11;19;15;5;4;6;14;19;-5;0.9;1.3;166;2024-12-04;L
14;세비야;13;19;16;5;4;7;17;23;-6;1.1;1.4;169;2024-12-09;L
14;세비야;11;22;17;6;4;7;18;23;-5;1.1;1.4;177;2024-12-16;L
14;세비야;14;22;18;6;4;8;20;27;-7;1.1;1.5;186;2024-12-23;L
14;세비야;13;23;19;6;5;8;21;28;-7;1.1;1.6;199;2025-01-12;L
14;세비야;9;26;20;7;5;8;23;29;-6;1.2;1.5;209;2025-01-19;L
14;세비야;11;27;21;7;6;8;24;30;-6;1.1;1.4;226;2025-01-26;L
14;세비야;12;28;22;7;7;8;24;30;-6;1.1;1.4;238;2025-02-03;L
14;세비야;13;28;23;7;7;9;25;34;-9;1.1;1.5;243;2025-02-10;L
