08;본머스;10;11.0;8;3;2;3;10;10;0;1.3;1.3;117;2024-10-21;E
08;본머스;11;12.0;9;3;3;3;11;11;0;1.2;1.2;128;2024-10-28;E
08;본머스;9;15.0;10;4;3;3;13;12;1;1.3;1.2;140;2024-11-04;E
08;본머스;12;15.0;11;4;3;4;15;15;0;1.4;1.4;157;2024-11-11;E
08;본머스;13;15.0;12;4;3;5;16;17;-1;1.3;1.4;176;2024-11-25;E
08;본머스;13;18.0;13;5;3;5;20;19;1;1.5;1.5;186;2024-12-02;E
08;본머스;9;21.0;14;6;3;5;21;19;2;1.5;1.4;207;2024-12-06;E
08;본머스;8;24.0;15;7;3;5;23;20;3;1.5;1.3;227;2024-12-09;E
08;본머스;6;25.0;16;7;4;5;24;21;3;1.5;1.3;255;2024-12-17;E
08;본머스;5;28.0;17;8;4;5;27;21;6;1.6;1.2;265;2024-12-23;E
09;첼시;6;14.0;8;4;2;2;17;10;7;2.1;1.3;107;2024-10-21;E
09;첼시;5;17.0;9;5;2;2;19;11;8;2.1;1.2;123;2024-10-28;E
09;첼시;4;18.0;10;5;3;2;20;12;8;2;1.2;133;2024-11-04;E
09;첼시;3;19.0;11;5;4;2;21;13;8;1.9;1.2;149;2024-11-11;E
09;첼시;3;22.0;12;6;4;2;23;14;9;1.9;1.2;163;2024-11-25;E
09;첼시;3;25.0;13;7;4;2;26;14;12;2;1.1;179;2024-12-02;E
09;첼시;2;28.0;14;8;4;2;31;15;16;2.2;1.1;203;2024-12-05;E
09;첼시;2;31.0;15;9;4;2;35;18;17;2.3;1.2;221;2024-12-09;E
09;첼시;2;34.0;16;10;4;2;37;19;18;2.3;1.2;245;2024-12-16;E
09;첼시;2;35.0;17;10;5;2;37;19;18;2.2;1.1;256;2024-12-23;E
10;뉴캐슬U;8;12.0;8;3;3;2;8;8;0;1;1;85;2024-10-21;E
10;뉴캐슬U;12;12.0;9;3;3;3;9;10;-1;1;1.1;95;2024-10-28;E
10;뉴캐슬U;10;15.0;10;4;3;3;10;10;0;1;1;100;2024-11-04;E
10;뉴캐슬U;8;18.0;11;5;3;3;13;11;2;1.2;1;116;2024-11-11;E
10;뉴캐슬U;10;18.0;12;5;3;4;13;13;0;1.1;1.1;135;2024-11-27;E
10;뉴캐슬U;11;19.0;13;5;4;4;14;14;0;1.1;1.1;136;2024-12-02;E
10;뉴캐슬U;10;20.0;14;5;5;4;17;17;0;1.2;1.2;151;2024-12-05;E
10;뉴캐슬U;12;20.0;15;5;5;5;19;21;-2;1.3;1.4;167;2024-12-08;E
10;뉴캐슬U;12;23.0;16;6;5;5;23;21;2;1.4;1.3;195;2024-12-16;E
10;뉴캐슬U;7;26.0;17;7;5;5;27;21;6;1.6;1.2;210;2024-12-22;E
11;노팅엄포;8;13.0;8;3;4;1;8;6;2;1;0.8;96;2024-10-25;E
11;노팅엄포;7;16.0;9;4;4;1;11;7;4;1.2;0.8;113;2024-10-28;E
11;노팅엄포;3;19.0;10;5;4;1;14;7;7;1.4;0.7;132;2024-11-04;E
11;노팅엄포;5;19.0;11;5;4;2;15;10;5;1.4;0.9;142;2024-11-11;E
11;노팅엄포;7;19.0;12;5;4;3;15;13;2;2.3;1.1;183;2024-11-25;E
11;노팅엄포;6;22.0;13;6;4;3;16;13;3;1.2;1;162;2024-12-02;E
11;노팅엄포;6;22.0;14;6;4;4;16;16;0;1.1;1.1;175;2024-12-05;E
11;노팅엄포;5;25.0;15;7;4;4;19;18;1;1.3;1.2;186;2024-12-08;E
11;노팅엄포;4;28.0;16;8;4;4;21;19;2;1.3;1.2;202;2024-12-16;E
11;노팅엄포;4;31.0;17;9;4;4;23;19;4;1.4;1.1;212;2024-12-22;E
12;사우샘프;19;1.0;8;0;1;7;6;18;-12;0.8;2.3;76;2024-10-21;E
12;사우샘프;20;1.0;9;0;1;8;6;19;-13;0.7;2.1;81;2024-10-28;E
12;사우샘프;19;4.0;10;1;1;8;7;19;-12;0.7;1.9;89;2024-11-04;E
12;사우샘프;20;4.0;11;1;1;9;7;21;-14;1.5;2.5;108;2024-11-11;E
12;사우샘프;20;4.0;12;1;1;10;9;24;-15;1.7;2.3;116;2024-11-25;E
12;사우샘프;20;5.0;13;1;2;10;10;25;-15;0.8;1.9;113;2024-11-30;E
12;사우샘프;20;5.0;14;1;2;11;11;30;-19;0.8;2.1;119;2024-12-05;E
12;사우샘프;20;5.0;15;1;2;12;11;31;-20;0.7;2.1;124;2024-12-08;E
