01;스포르CP;1;44;18;14;2;2;51;14;37;2.83;0;0;2025-01-29;X
02;PSV;1;46;19;15;1;3;62;18;44;3.26;0;0;2025-01-29;X
03;영보이스;9;24;19;6;6;7;25;29;-4;1.32;0;0;2025-01-29;X
04;슈투트가;11;13;10;3;4;3;19;19;0;1.9;1.9;128;2024-11-11;X
04;슈투트가;9;16;11;4;4;3;21;19;2;1.9;1.7;142;2024-11-25;X
04;슈투트가;9;17;12;4;5;3;23;21;2;1.9;1.8;152;2024-12-02;X
04;슈투트가;6;20;13;5;5;3;26;23;3;2;1.8;160;2024-12-08;X
04;슈투트가;6;23;14;6;5;3;29;24;5;2.1;1.7;177;2024-12-16;X
04;슈투트가;10;23;15;6;5;4;29;25;4;1.9;1.7;196;2024-12-23;X
04;슈투트가;7;26;16;7;5;4;30;25;5;1.9;1.6;209;2025-01-13;X
04;슈투트가;5;29;17;8;5;4;32;26;6;1.8;1.5;209;2025-01-16;X
04;슈투트가;4;32;18;9;5;4;36;26;10;2;1.4;233;2025-01-19;X
04;슈투트가;4;32;19;9;5;5;36;28;8;1.9;1.5;242;2025-01-26;X
05;S그라츠;1;36;16;11;3;2;40;16;24;2.5;0;0;2025-01-29;X
06;인테르;4;25;12;7;4;1;26;14;12;2.2;1.2;181;2024-11-11;X
06;인테르;3;28;13;8;4;1;31;14;17;2.4;1.1;194;2024-11-25;X
06;인테르;3;31;14;9;4;1;34;15;19;2.4;1.1;215;2024-12-08;X
06;인테르;3;34;15;10;4;1;40;15;25;2.7;1;224;2024-12-17;X
06;인테르;3;37;16;11;4;1;42;15;27;2.6;0.9;236;2024-12-24;X
06;인테르;3;40;17;12;4;1;45;15;30;2.6;0.9;253;2024-12-30;X
06;인테르;2;43;18;13;4;1;46;15;31;2.6;0.8;269;2025-01-13;X
06;인테르;2;44;19;13;5;1;48;17;31;2.5;0.9;279;2025-01-16;X
06;인테르;2;47;20;14;5;1;51;18;33;2.6;0.9;294;2025-01-20;X
06;인테르;2;50;21;15;5;1;55;18;37;2.6;0.9;303;2025-01-27;X
07;도르트문;7;16;10;5;1;4;18;18;0;1.8;1.8;125;2024-11-11;X
07;도르트문;5;19;11;6;1;4;22;18;4;2;1.6;144;2024-11-25;X
07;도르트문;5;20;12;6;2;4;23;19;4;1.9;1.6;150;2024-12-02;X
07;도르트문;5;21;13;6;3;4;24;20;4;1.8;1.5;165;2024-12-08;X
07;도르트문;8;22;14;6;4;4;25;21;4;1.8;1.5;170;2024-12-16;X
07;도르트문;6;25;15;7;4;4;28;22;6;1.9;1.5;178;2024-12-23;X
07;도르트문;6;25;16;7;4;5;30;25;5;1.9;1.6;189;2025-01-11;X
07;도르트문;9;25;17;7;4;6;32;29;3;1.9;1.7;204;2025-01-15;X
07;도르트문;10;25;18;7;4;7;32;31;1;1.8;1.7;211;2025-01-18;X
07;도르트문;11;26;19;7;5;7;34;33;1;1.8;1.7;221;2025-01-26;X
08;바르셀로;1;33;12;11;0;1;40;11;29;3.3;0.9;189;2024-11-04;X
08;바르셀로;1;33;13;11;0;2;40;12;28;3.1;0.9;199;2024-11-11;X
08;바르셀로;1;34;14;11;1;2;42;14;28;3;1;207;2024-11-25;X
