01;13;카이리 어빙;36:04;24.7;4.6;4.8;1.3;0.5;8.9;2.9;3.9;47.3;40.1;91.6
01;74;클레이 톰슨;27:36;14.3;2.1;3.6;0.8;0.5;5.1;3.1;0.9;41.1;39.7;90.5
01;96;나지 마샬;26:22;12.5;2.8;4.6;1.1;0.1;4.9;0.9;1.8;49.8;28.2;85.3
01;99;다니엘 개포드;21:52;12.3;1.4;6.9;0.4;1.9;5.0;0.0;2.4;69.9;0.0;69.9
02;17;도노반 미첼;31:14;24.2;4.8;4.3;1.3;0.2;8.4;3.5;4.0;45.1;38.4;81.9
02;34;다리우스 갈란드;30:22;21.0;6.7;2.6;1.2;0.2;7.5;2.9;3.1;47.6;40.8;88.2
02;46;에반 모블리;30:15;18.6;3.1;9.3;0.8;1.6;7.2;1.1;3.2;56.8;36.9;74.2
02;52;디안드레 헌터;27:42;17.8;1.5;4.0;0.7;0.2;5.7;2.6;3.9;47.0;41.6;85.5
02;85;자렛 알렌;28:35;13.6;2.0;10.2;1.0;1.0;5.5;0.0;2.5;70.2;0.0;74.6
03;14;프란츠 바그너;33:41;24.4;4.7;5.5;1.4;0.4;9.0;1.7;4.7;46.4;30.2;85.9
04;30;마일스 브릿지스;32:28;21.4;3.9;7.9;0.8;0.8;7.7;2.3;3.6;44.2;33.2;86.7
05;12;르브론 제임스;34:52;25.0;8.5;8.2;0.9;0.6;9.6;2.3;3.6;51.7;38.4;77.0
05;41;오스틴 리브스;34:29;19.2;5.9;4.4;1.1;0.3;6.1;2.6;4.4;44.2;36.4;87.3
05;87;하치무라 루이;32:05;13.3;1.5;5.2;0.8;0.5;5.1;1.7;1.5;50.6;41.0;76.5
06;28;R.J. 바렛;32:56;21.5;5.7;6.5;0.8;0.3;8.0;1.9;3.5;47.2;35.9;64.9
06;37;스코티 반스;33:54;19.7;5.9;7.9;1.5;1.1;7.4;1.2;3.6;44.4;26.5;77.1
06;73;그래디 딕;29:23;14.4;1.8;3.6;0.9;0.2;4.9;2.1;2.5;41.0;35.0;85.8
06;76;야콥 퍼들;29:55;14.1;2.8;9.6;1.2;1.2;6.2;0.0;1.8;61.4;0.0;68.1
07;21;잭 라빈;34:46;23.6;4.3;4.5;0.9;0.2;8.5;3.2;3.4;51.4;44.1;82.3
07;26;더마 드로잔;35:52;22.2;4.1;4.0;0.9;0.4;8.1;1.1;4.9;48.9;35.1;87.6
07;38;도만타스 사보니스;35:09;19.4;6.3;14.1;0.6;0.4;7.6;1.0;3.2;59.2;42.5;75.1
07;55;말릭 몽크;32:34;17.5;5.8;3.9;1.0;0.6;6.5;2.1;2.4;43.7;31.4;86.3
07;100;키건 머레이;34:38;12.3;1.4;6.7;0.8;0.9;4.7;1.9;0.9;44.0;33.2;83.1
08;6;캐디 라렌;30:30;16.7;1.9;10.5;0.4;1.4;6.8;0.8;2.3;52.4;27.7;70.0
08;13;허웅;29:12;14.7;4.0;1.8;0.8;0.0;5.2;2.4;1.9;43.1;34.8;89.5
08;25;이승현;29:13;9.8;2.2;5.2;0.7;0.3;4.4;0.2;0.9;47.0;27.3;82.6
08;41;이호현;21:14;7.6;2.7;2.3;0.6;0.0;3.0;0.7;1.0;52.7;47.5;86.3
08;69;이근휘;14:07;5.0;0.4;1.0;0.4;0.0;1.7;1.6;0.1;42.7;43.4;80.0
08;70;전준범;14:51;4.9;0.8;1.6;0.3;0.0;1.6;1.3;0.4;39.8;39.8;63.2
08;72;정창영;17:22;4.7;1.8;1.5;0.7;0.0;1.8;0.7;0.5;45.9;35.7;76.9
08;88;김동현;16:55;3.1;0.8;2.0;0.8;0.1;1.2;0.4;0.3;36.9;22.0;75.0
08;90;캘빈 제프리 에피스톨라;13:47;2.8;1.7;1.8;0.8;0.0;1.1;0.4;0.1;42.5;40.9;54.5
09;4;레이션 해먼즈;28:01;17.8;1.7;10.0;1.1;0.5;6.8;1.6;2.6;45.1;29.0;74.8
09;18;허훈;31:22;13.4;6.3;2.5;1.0;0.1;5.1;2.2;0.9;35.5;31.5;61.4
09;29;하윤기;22:59;9.5;1.0;4.8;0.4;0.4;3.9;0.0;1.6;48.2;0.0;69.4
09;33;박준영;21:25;9.1;2.0;4.9;0.5;0.2;3.4;1.2;1.2;44.4;41.6;61.1
09;43;문정현;26:25;7.5;2.1;4.9;0.8;0.2;2.9;0.9;0.9;39.2;32.6;69.6
09;59;한희원;27:35;6.2;1.2;3.0;0.6;0.2;2.3;1.4;0.3;33.2;29.7;55.0
09;85;문성곤;17:45;3.4;1.1;3.3;0.9;0.2;1.2;0.8;0.2;28.7;24.2;61.5
09;95;최창진;10:14;2.4;1.5;1.8;0.2;0.0;0.6;0.3;0.9;25.4;21.1;85.2
10;8;디온테 버튼;25:24;16.0;3.3;7.5;1.7;0.9;6.1;1.0;2.7;40.3;22.3;75.7
10;19;박지훈;31:19;12.5;5.1;4.3;1.7;0.5;5.0;1.3;1.3;47.9;36.5;76.7
10;23;배병준;27:19;10.3;1.9;3.1;0.7;0.3;3.5;1.7;1.5;41.9;34.9;87.9
10;46;하비 고메즈;17:06;7.0;0.7;2.3;0.6;0.1;2.6;1.4;0.4;47.6;40.9;68.2
10;63;한승희;16:37;5.5;0.7;3.0;0.3;0.2;2.1;0.2;1.1;45.9;25.0;73.5
10;86;이종현;15:26;3.3;1.0;3.2;0.4;0.7;1.2;0.3;0.5;41.9;32.3;72.7
10;91;김경원;10:41;2.8;0.3;2.2;0.4;0.3;1.2;0.1;0.3;43.7;18.8;87.5
11;20;타일러 히로;35:45;23.8;5.7;5.4;0.9;0.2;8.4;3.5;3.6;46.1;36.9;86.0
11;51;앤드류 위긴스;31:00;17.9;2.5;4.6;1.0;0.8;6.2;2.2;3.4;44.0;36.7;77.1
11;54;뱀 아데바요;34:30;17.5;4.4;10.0;1.3;0.7;6.8;0.8;3.2;48.8;30.8;75.6
12;36;파스칼 시아캄;32:49;20.9;3.3;7.2;0.9;0.5;8.0;1.7;3.1;52.5;39.9;74.6
12;48;타이리스 할리버튼;33:56;18.4;9.0;3.5;1.5;0.6;6.4;3.0;2.5;46.6;38.7;86.0
12;63;베네딕트 매서린;30:25;16.0;1.9;5.4;0.6;0.4;5.6;1.4;3.4;46.7;35.6;83.1
12;65;마일스 터너;30:39;15.5;1.6;6.5;0.8;1.8;5.5;2.2;2.4;47.6;39.9;77.5
13;27;트레이 머피 3세;35:36;21.6;3.6;5.1;1.1;0.7;7.3;3.0;4.0;45.4;36.1;88.6
13;32;C.J. 맥컬럼;32:45;21.2;3.9;3.7;0.7;0.5;7.9;3.1;2.3;44.8;38.1;73.4
14;7;제일런 브런슨;35:26;26.3;7.4;3.0;1.0;0.1;9.1;2.3;5.7;49.0;38.4;82.5
14;18;칼-앤서니 타운스;35:07;24.2;3.1;13.2;1.0;0.7;8.7;2.1;4.7;52.4;42.2;83.3
14;57;미칼 브릿지스;37:51;17.5;3.5;3.2;0.9;0.6;7.2;2.1;0.9;49.5;35.0;76.3
14;60;OG 아누노비;36:43;16.6;2.2;4.8;1.4;0.9;6.2;2.2;2.1;46.8;36.5;79.4
14;71;조쉬 하트;37:53;14.5;5.6;9.8;1.4;0.4;5.5;1.1;2.3;53.9;33.7;79.2
