01;휴스로케;5;0.614;57;35;22;11.0;112.9;;;;;;;;18;9;17;12;9;3;1패;NBAWEST;남서부;2025-02-23
01;휴스로케;5;0.621;58;36;22;10.5;112.7;;;;;;;;19;9;17;12;9;3;1승;NBAWEST;남서부;2025-02-26
01;휴스로케;4;0.627;59;37;22;10.5;112.8;;;;;;;;20;9;17;12;10;3;2승;NBAWEST;남서부;2025-02-27
01;휴스로케;5;0.617;60;37;23;11.5;112.6;;;;;;;;20;10;17;12;10;3;1패;NBAWEST;남서부;2025-03-02
01;휴스로케;5;0.607;61;37;24;13.0;112.9;;;;;;;;20;10;17;13;10;3;2패;NBAWEST;남서부;2025-03-04
01;휴스로케;5;0.597;62;37;25;13.5;112.7;;;;;;;;20;10;17;14;10;3;3패;NBAWEST;남서부;2025-03-05
01;휴스로케;5;0.603;63;38;25;13.5;112.6;;;;;;;;20;10;18;14;11;3;1승;NBAWEST;남서부;2025-03-07
01;휴스로케;5;0.609;64;39;25;13.5;113.2;;;;;;;;21;10;18;14;12;3;2승;NBAWEST;남서부;2025-03-09
01;휴스로케;5;0.615;65;40;25;13.0;112.9;;;;;;;;22;10;18;14;12;3;3승;NBAWEST;남서부;2025-03-11
01;휴스로케;5;0.621;66;41;25;13.0;112.9;;;;;;;;23;10;18;15;12;3;4승;NBAWEST;남서부;2025-03-13
02;멤피그리;2;0.649;57;37;20;9.5;122.8;;;;;;;;21;6;16;14;8;4;1패;NBAWEST;남서부;2025-02-24
02;멤피그리;2;0.655;58;38;20;8.5;123.3;;;;;;;;22;6;16;14;8;4;1승;NBAWEST;남서부;2025-02-26
02;멤피그리;3;0.644;59;38;21;10.0;123.1;;;;;;;;22;7;16;14;8;4;1패;NBAWEST;남서부;2025-03-01
02;멤피그리;4;0.633;60;38;22;10.5;123.2;;;;;;;;22;8;16;14;8;5;2패;NBAWEST;남서부;2025-03-02
02;멤피그리;4;0.623;61;38;23;12.0;123.3;;;;;;;;22;9;16;14;8;5;3패;NBAWEST;남서부;2025-03-04
02;멤피그리;4;0.613;62;38;24;13.0;123.0;;;;;;;;22;10;16;14;8;5;4패;NBAWEST;남서부;2025-03-06
02;멤피그리;4;0.619;63;39;24;13.0;122.9;;;;;;;;22;10;17;14;9;5;1승;NBAWEST;남서부;2025-03-08
02;멤피그리;4;0.625;64;40;24;13.0;122.7;;;;;;;;22;10;18;14;10;5;2승;NBAWEST;남서부;2025-03-10
02;멤피그리;4;0.631;65;41;24;12.0;122.6;;;;;;;;23;10;18;14;10;5;3승;NBAWEST;남서부;2025-03-11
02;멤피그리;2;0.636;66;42;24;12.0;122.6;;;;;;;;24;10;18;14;10;5;4승;NBAWEST;남서부;2025-03-13
03;미네울브;7;0.534;58;31;27;16.0;111.8;;;;;;;;16;14;15;13;6;4;2패;NBAWEST;북서부;2025-02-24
03;미네울브;7;0.542;59;32;27;15.0;112.1;;;;;;;;16;14;16;13;7;4;1승;NBAWEST;북서부;2025-02-25
03;미네울브;8;0.533;60;32;28;16.0;111.9;;;;;;;;16;14;16;14;7;4;1패;NBAWEST;북서부;2025-02-28
03;미네울브;9;0.525;61;32;29;17.0;112.0;;;;;;;;16;14;16;15;7;5;2패;NBAWEST;북서부;2025-03-01
03;미네울브;8;0.532;62;33;29;17.0;112.1;;;;;;;;16;14;17;15;7;5;1승;NBAWEST;북서부;2025-03-03
03;미네울브;7;0.54;63;34;29;17.0;112.3;;;;;;;;17;14;17;15;7;5;2승;NBAWEST;북서부;2025-03-05
03;미네울브;7;0.547;64;35;29;17.0;112.5;;;;;;;;17;14;18;15;7;5;3승;NBAWEST;북서부;2025-03-06
03;미네울브;7;0.554;65;36;29;17.0;112.4;;;;;;;;17;14;19;15;7;5;4승;NBAWEST;북서부;2025-03-08
03;미네울브;7;0.561;66;37;29;17.0;112.8;;;;;;;;18;14;19;15;7;5;5승;NBAWEST;북서부;2025-03-10
03;미네울브;7;0.567;67;38;29;16.5;112.9;;;;;;;;18;14;20;15;8;5;6승;NBAWEST;북서부;2025-03-13
04;샌안스퍼;12;0.436;55;24;31;21.5;112.7;;;;;;;;14;13;9;17;2;8;2패;NBAWEST;남서부;2025-02-24
04;샌안스퍼;13;0.429;56;24;32;21.5;112.6;;;;;;;;14;13;9;18;2;9;3패;NBAWEST;남서부;2025-02-26
04;샌안스퍼;13;0.421;57;24;33;22.5;112.4;;;;;;;;14;13;9;19;2;10;4패;NBAWEST;남서부;2025-02-27
