01;애틀호크;9;0.5;38;19;19;14.5;117.2;;;;;;;;10;7;9;12;4;2;1패;NBAEAST;SEA;2025-01-10
01;애틀호크;9;0.513;39;20;19;14.0;117.4;;;;;;;;11;7;9;12;4;2;1승;NBAEAST;SEA;2025-01-15
01;애틀호크;8;0.525;40;21;19;13.5;117.2;;;;;;;;11;7;10;12;4;2;2승;NBAEAST;남동부;2025-01-16
01;애틀호크;6;0.537;41;22;19;13.0;117.2;;;;;;;;11;7;11;12;4;2;3승;NBAEAST;남동부;2025-01-19
01;애틀호크;6;0.524;42;22;20;14.0;117.0;;;;;;;;11;7;11;13;4;2;1패;NBAEAST;남동부;2025-01-21
01;애틀호크;7;0.512;43;22;21;14.0;116.7;;;;;;;;11;8;11;13;4;2;2패;NBAEAST;남동부;2025-01-23
01;애틀호크;8;0.5;44;22;22;14.5;116.8;;;;;;;;11;9;11;13;4;2;3패;NBAEAST;남동부;2025-01-24
01;애틀호크;9;0.489;45;22;23;14.0;116.3;;;;;;;;11;10;11;13;4;2;4패;NBAEAST;남동부;2025-01-26
01;애틀호크;9;0.478;46;22;24;15.0;115.8;;;;;;;;11;10;11;14;4;2;5패;NBAEAST;남동부;2025-01-28
01;애틀호크;9;0.468;47;22;25;15.5;115.3;;;;;;;;11;11;11;14;4;2;6패;NBAEAST;남동부;2025-01-29
02;필라76s;11;0.417;36;15;21;17.5;107.6;;;;;;;;6;11;9;10;3;2;1패;NBAEAST;ATL;2025-01-11
02;필라76s;11;0.405;37;15;22;17.5;107.4;;;;;;;;6;11;9;11;3;2;2패;NBAEAST;ATL;2025-01-14
02;필라76s;11;0.395;38;15;23;18.5;107.3;;;;;;;;6;12;9;11;3;2;3패;NBAEAST;ATL;2025-01-15
02;필라76s;11;0.385;39;15;24;19.0;107.6;;;;;;;;6;13;9;11;3;3;4패;NBAEAST;대서양;2025-01-16
02;필라76s;11;0.375;40;15;25;19.5;107.4;;;;;;;;6;13;9;12;3;3;5패;NBAEAST;대서양;2025-01-19
02;필라76s;11;0.366;41;15;26;20.0;107.5;;;;;;;;6;13;9;13;3;3;6패;NBAEAST;대서양;2025-01-20
02;필라76s;11;0.357;42;15;27;21.0;107.5;;;;;;;;6;13;9;14;3;3;7패;NBAEAST;대서양;2025-01-22
02;필라76s;11;0.372;43;16;27;19.5;108.1;;;;;;;;7;13;9;14;3;3;1승;NBAEAST;대서양;2025-01-25
02;필라76s;11;0.386;44;17;27;18.5;108.1;;;;;;;;7;13;10;14;3;3;2승;NBAEAST;대서양;2025-01-26
