01;휴스로케;3;0.627;67;42;25;12.5;113.2;;;;;;;;24;10;18;15;13;3;5승;NBAWEST;남서부
02;멤피그리;4;0.627;67;42;25;12.5;122.7;;;;;;;;24;11;18;14;10;5;1패;NBAWEST;남서부
03;미네울브;7;0.574;68;39;29;16.0;112.9;;;;;;;;19;14;20;15;8;5;7승;NBAWEST;북서부
04;샌안스퍼;13;0.415;65;27;38;26.5;114.2;;;;;;;;16;17;11;21;4;11;1패;NBAWEST;남서부
05;덴버너게;2;0.642;67;43;24;11.5;121.2;;;;;;;;23;10;20;14;7;6;1승;NBAWEST;북서부
06;유타재즈;15;0.224;67;15;52;39.5;112.6;;;;;;;;8;25;7;27;2;9;8패;NBAWEST;북서부
07;피닉선즈;11;0.463;67;31;36;23.5;114.4;;;;;;;;19;13;12;23;9;4;1승;NBAWEST;태평양
08;한국가스;5;0.523;44;23;21;12.5;77.3;18.0;37.8;6.4;3.2;9.4;8.8;67.8;;;;;;;1승;KBL;
09;서울삼성;9;0.318;44;14;30;21.5;74.2;17.7;39.0;6.9;1.8;8.7;8.7;66.7;;;;;;;1승;KBL;
10;고양소노;9;0.318;44;14;30;21.5;73.7;17.3;33.9;7.3;2.0;8.7;9.3;70.5;;;;;;;4패;KBL;
11;멤피그리;4;0.627;67;42;25;12.5;122.7;;;;;;;;24;11;18;14;10;5;1패;NBAWEST;남서부
12;밀워벅스;4;0.569;65;37;28;18.5;114.8;;;;;;;;23;11;14;17;6;7;1승;NBAEAST;중부
13;샌안스퍼;13;0.415;65;27;38;26.5;114.2;;;;;;;;16;17;11;21;4;11;1패;NBAWEST;남서부
14;골든워리;6;0.576;66;38;28;16.0;113.8;;;;;;;;20;13;18;15;3;10;6승;NBAWEST;태평양
