01;LA클리퍼;6;0.553;38;21;17;11.0;108.9;;;;;;;;13;6;8;11;5;2;1승;NBAWEST;PAC;2025-01-14
01;LA클리퍼;5;0.564;39;22;17;11.0;109.4;;;;;;;;14;6;8;11;5;2;2승;NBAWEST;태평양;2025-01-16
01;LA클리퍼;5;0.575;40;23;17;11.0;109.6;;;;;;;;14;6;9;11;5;2;3승;NBAWEST;태평양;2025-01-17
01;LA클리퍼;5;0.585;41;24;17;10.5;109.7;;;;;;;;15;6;9;11;6;2;4승;NBAWEST;태평양;2025-01-20
01;LA클리퍼;5;0.571;42;24;18;11.0;109.5;;;;;;;;15;7;9;11;6;2;1패;NBAWEST;태평양;2025-01-21
01;LA클리퍼;6;0.558;43;24;19;12.0;109.6;;;;;;;;15;8;9;11;6;2;2패;NBAWEST;태평양;2025-01-23
01;LA클리퍼;6;0.568;44;25;19;11.0;109.6;;;;;;;;16;8;9;11;6;2;1승;NBAWEST;태평양;2025-01-24
01;LA클리퍼;6;0.578;45;26;19;10.5;110.0;;;;;;;;17;8;9;11;6;2;2승;NBAWEST;태평양;2025-01-26
01;LA클리퍼;6;0.565;46;26;20;11.5;109.9;;;;;;;;17;8;9;12;6;3;1패;NBAWEST;태평양;2025-01-28
01;LA클리퍼;6;0.574;47;27;20;10.5;110.3;;;;;;;;17;8;10;12;6;3;1승;NBAWEST;태평양;2025-01-30
02;댈러매버;5;0.564;39;22;17;10.5;116.1;;;;;;;;12;7;10;10;4;3;1패;NBAWEST;SWE;2025-01-14
02;댈러매버;6;0.55;40;22;18;11.5;115.6;;;;;;;;12;8;10;10;4;3;2패;NBAWEST;SWE;2025-01-15
02;댈러매버;7;0.537;41;22;19;12.0;115.6;;;;;;;;12;8;10;11;4;4;3패;NBAWEST;남서부;2025-01-16
02;댈러매버;7;0.548;42;23;19;11.5;115.4;;;;;;;;13;8;10;11;4;4;1승;NBAWEST;남서부;2025-01-18
02;댈러매버;7;0.535;43;23;20;12.5;115.2;;;;;;;;13;8;10;12;4;4;1패;NBAWEST;남서부;2025-01-21
02;댈러매버;9;0.523;44;23;21;13.5;115.1;;;;;;;;13;9;10;12;4;4;2패;NBAWEST;남서부;2025-01-23
02;댈러매버;7;0.533;45;24;21;12.5;115.3;;;;;;;;13;9;11;12;4;4;1승;NBAWEST;남서부;2025-01-24
02;댈러매버;9;0.522;46;24;22;13.0;115.1;;;;;;;;13;10;11;12;4;4;1패;NBAWEST;남서부;2025-01-26
02;댈러매버;9;0.532;47;25;22;13.0;115.4;;;;;;;;14;10;11;12;4;4;1승;NBAWEST;남서부;2025-01-28
02;댈러매버;8;0.542;48;26;22;12.0;115.9;;;;;;;;14;10;12;12;5;4;2승;NBAWEST;남서부;2025-01-30
03;덴버너게;4;0.605;38;23;15;9.0;120.4;;;;;;;;12;7;11;8;4;3;3승;NBAWEST;NWE;2025-01-14
03;덴버너게;4;0.615;39;24;15;9.0;120.3;;;;;;;;12;7;12;8;4;3;4승;NBAWEST;NWE;2025-01-15
03;덴버너게;4;0.6;40;24;16;9.5;120.0;;;;;;;;12;8;12;8;4;3;1패;NBAWEST;북서부;2025-01-16
03;덴버너게;4;0.61;41;25;16;9.0;120.3;;;;;;;;12;8;13;8;4;3;1승;NBAWEST;북서부;2025-01-18
03;덴버너게;4;0.619;42;26;16;9.0;120.1;;;;;;;;12;8;14;8;4;3;2승;NBAWEST;북서부;2025-01-20
03;덴버너게;4;0.628;43;27;16;8.5;120.7;;;;;;;;13;8;14;8;4;3;3승;NBAWEST;북서부;2025-01-22
03;덴버너게;4;0.636;44;28;16;8.0;121.0;;;;;;;;14;8;14;8;4;3;4승;NBAWEST;북서부;2025-01-24
03;덴버너게;4;0.622;45;28;17;8.5;120.6;;;;;;;;14;8;14;9;4;4;1패;NBAWEST;북서부;2025-01-26
03;덴버너게;4;0.609;46;28;18;9.5;120.6;;;;;;;;14;8;14;10;4;4;2패;NBAWEST;북서부;2025-01-28
03;덴버너게;4;0.596;47;28;19;9.5;120.4;;;;;;;;14;8;14;11;4;4;3패;NBAWEST;북서부;2025-01-30
04;시카불스;10;0.462;39;18;21;15.5;118.2;;;;;;;;8;12;10;9;3;6;1패;NBAEAST;CEN;2025-01-14
04;시카불스;10;0.45;40;18;22;16.5;118.1;;;;;;;;8;13;10;9;3;6;2패;NBAEAST;CEN;2025-01-15
04;시카불스;10;0.439;41;18;23;17.0;117.5;;;;;;;;8;14;10;9;3;6;3패;NBAEAST;중부;2025-01-16
04;시카불스;10;0.429;42;18;24;17.0;117.6;;;;;;;;8;15;10;9;3;6;4패;NBAEAST;중부;2025-01-18
04;시카불스;10;0.419;43;18;25;18.0;117.2;;;;;;;;8;15;10;10;3;6;5패;NBAEAST;중부;2025-01-20
04;시카불스;10;0.432;44;19;25;18.0;117.1;;;;;;;;8;15;11;10;3;6;1승;NBAEAST;중부;2025-01-21
04;시카불스;10;0.422;45;19;26;18.0;116.9;;;;;;;;8;15;11;11;3;6;1패;NBAEAST;중부;2025-01-24
04;시카불스;10;0.413;46;19;27;17.5;116.4;;;;;;;;8;16;11;11;3;6;2패;NBAEAST;중부;2025-01-26
04;시카불스;10;0.426;47;20;27;17.5;116.7;;;;;;;;9;16;11;11;3;6;1승;NBAEAST;중부;2025-01-28
04;시카불스;10;0.417;48;20;28;18.5;116.4;;;;;;;;9;16;11;12;3;6;1패;NBAEAST;중부;2025-01-30
05;보스셀틱;2;0.718;39;28;11;5.5;118.0;;;;;;;;14;7;14;4;5;1;1승;NBAEAST;ATL;2025-01-14
05;보스셀틱;2;0.7;40;28;12;6.5;117.5;;;;;;;;14;7;14;5;5;2;1패;NBAEAST;대서양;2025-01-16
05;보스셀틱;2;0.707;41;29;12;5.5;117.6;;;;;;;;15;7;14;5;5;2;1승;NBAEAST;대서양;2025-01-18
05;보스셀틱;2;0.69;42;29;13;6.5;117.5;;;;;;;;15;8;14;5;5;2;1패;NBAEAST;대서양;2025-01-19
05;보스셀틱;2;0.698;43;30;13;6.5;117.7;;;;;;;;15;8;15;5;5;2;1승;NBAEAST;대서양;2025-01-21
05;보스셀틱;2;0.705;44;31;13;5.5;117.7;;;;;;;;15;8;16;5;5;2;2승;NBAEAST;대서양;2025-01-23
05;보스셀틱;2;0.689;45;31;14;6.0;117.2;;;;;;;;15;8;16;6;5;2;1패;NBAEAST;대서양;2025-01-24
05;보스셀틱;2;0.696;46;32;14;4.5;117.3;;;;;;;;15;8;17;6;5;2;1승;NBAEAST;대서양;2025-01-26
05;보스셀틱;2;0.681;47;32;15;5.5;117.2;;;;;;;;15;9;17;6;5;2;1패;NBAEAST;대서양;2025-01-28
05;보스셀틱;2;0.688;48;33;15;5.5;117.3;;;;;;;;16;9;17;6;5;2;1승;NBAEAST;대서양;2025-01-30
06;밀워벅스;4;0.556;36;20;16;12.5;112.9;;;;;;;;12;7;8;9;6;5;3승;NBAEAST;CEN;2025-01-11
06;밀워벅스;6;0.541;37;20;17;12.5;112.7;;;;;;;;12;7;8;10;6;5;1패;NBAEAST;CEN;2025-01-14
06;밀워벅스;5;0.553;38;21;17;12.5;113.1;;;;;;;;13;7;8;10;6;5;1승;NBAEAST;CEN;2025-01-15
06;밀워벅스;4;0.564;39;22;17;12.0;113.4;;;;;;;;14;7;8;10;6;5;2승;NBAEAST;중부;2025-01-16
06;밀워벅스;4;0.575;40;23;17;11.0;113.8;;;;;;;;15;7;8;10;6;5;3승;NBAEAST;중부;2025-01-18
06;밀워벅스;4;0.585;41;24;17;11.0;114.0;;;;;;;;16;7;8;10;6;5;4승;NBAEAST;중부;2025-01-20
06;밀워벅스;4;0.595;42;25;17;10.5;114.3;;;;;;;;17;7;8;10;6;5;5승;NBAEAST;중부;2025-01-24
06;밀워벅스;4;0.581;43;25;18;10.0;114.3;;;;;;;;17;7;8;11;6;5;1패;NBAEAST;중부;2025-01-26
06;밀워벅스;4;0.591;44;26;18;10.0;114.6;;;;;;;;17;7;9;11;6;5;1승;NBAEAST;중부;2025-01-28
06;밀워벅스;4;0.578;45;26;19;10.5;114.5;;;;;;;;17;7;9;12;6;5;1패;NBAEAST;중부;2025-01-29
07;피닉선즈;11;0.486;37;18;19;13.0;112.1;;;;;;;;12;8;6;11;5;4;2승;NBAWEST;PAC;2025-01-12
07;피닉선즈;10;0.5;38;19;19;13.0;112.3;;;;;;;;13;8;6;11;5;4;3승;NBAWEST;PAC;2025-01-14
07;피닉선즈;11;0.487;39;19;20;14.0;112.5;;;;;;;;13;8;6;12;5;4;1패;NBAWEST;PAC;2025-01-15
