01;댈러매버;8;0.544;57;31;26;15.0;0;;;;;;;;18;11;13;15;7;4;3승;NBAWEST;남서부;2025-02-22
01;댈러매버;8;0.534;58;31;27;16.0;115.4;;;;;;;;18;11;13;16;7;4;1패;NBAWEST;남서부;2025-02-24
01;댈러매버;9;0.525;59;31;28;16.0;115.1;;;;;;;;18;11;13;17;7;4;2패;NBAWEST;남서부;2025-02-26
01;댈러매버;9;0.533;60;32;28;16.0;114.9;;;;;;;;19;11;13;17;7;4;1승;NBAWEST;남서부;2025-02-28
01;댈러매버;10;0.525;61;32;29;17.0;115.0;;;;;;;;19;12;13;17;7;4;1패;NBAWEST;남서부;2025-03-02
01;댈러매버;10;0.516;62;32;30;18.5;114.7;;;;;;;;19;13;13;17;7;4;2패;NBAWEST;남서부;2025-03-04
01;댈러매버;10;0.508;63;32;31;19.5;114.6;;;;;;;;19;13;13;18;7;4;3패;NBAWEST;남서부;2025-03-06
01;댈러매버;10;0.5;64;32;32;20.5;114.5;;;;;;;;19;14;13;18;7;5;4패;NBAWEST;남서부;2025-03-08
01;댈러매버;10;0.492;65;32;33;21.5;114.5;;;;;;;;19;15;13;18;7;5;5패;NBAWEST;남서부;2025-03-10
01;댈러매버;10;0.5;66;33;33;20.5;114.8;;;;;;;;19;15;14;18;8;5;1승;NBAWEST;남서부;2025-03-11
02;클리캐벌;1;0.821;56;46;10;0.0;0;;;;;;;;26;4;20;6;9;1;6승;NBAEAST;중부;2025-02-22
02;클리캐벌;1;0.825;57;47;10;0.0;122.9;;;;;;;;27;4;20;6;9;1;7승;NBAEAST;중부;2025-02-24
02;클리캐벌;1;0.828;58;48;10;0.0;122.9;;;;;;;;27;4;21;6;9;1;8승;NBAEAST;중부;2025-02-26
02;클리캐벌;1;0.831;59;49;10;0.0;122.9;;;;;;;;27;4;22;6;9;1;9승;NBAEAST;중부;2025-03-01
02;클리캐벌;1;0.833;60;50;10;0.0;123.1;;;;;;;;28;4;22;6;9;1;10승;NBAEAST;중부;2025-03-03
02;클리캐벌;1;0.836;61;51;10;0.0;123.3;;;;;;;;28;4;23;6;10;1;11승;NBAEAST;중부;2025-03-05
02;클리캐벌;1;0.839;62;52;10;0.0;123.1;;;;;;;;29;4;23;6;10;1;12승;NBAEAST;중부;2025-03-06
02;클리캐벌;1;0.841;63;53;10;0.0;123.1;;;;;;;;29;4;24;6;10;1;13승;NBAEAST;중부;2025-03-08
02;클리캐벌;1;0.844;64;54;10;0.0;122.9;;;;;;;;29;4;25;6;11;1;14승;NBAEAST;중부;2025-03-10
02;클리캐벌;1;0.846;65;55;10;0.0;122.7;;;;;;;;30;4;25;6;11;1;15승;NBAEAST;중부;2025-03-12
03;올랜매직;7;0.491;57;28;29;18.0;104.2;;;;;;;;17;10;11;19;7;3;2승;NBAEAST;남동부;2025-02-21
03;올랜매직;7;0.483;58;28;30;19.0;0;;;;;;;;17;11;11;19;7;3;1패;NBAEAST;남동부;2025-02-22
03;올랜매직;7;0.492;59;29;30;19.0;104.3;;;;;;;;18;11;11;19;8;3;1승;NBAEAST;남동부;2025-02-24
03;올랜매직;7;0.483;60;29;31;20.0;103.9;;;;;;;;18;12;11;19;8;3;1패;NBAEAST;남동부;2025-02-26
03;올랜매직;7;0.475;61;29;32;20.5;104.1;;;;;;;;18;13;11;19;8;3;2패;NBAEAST;남동부;2025-02-28
03;올랜매직;8;0.468;62;29;33;22.0;104.0;;;;;;;;18;14;11;19;8;3;3패;NBAEAST;남동부;2025-03-03
03;올랜매직;8;0.46;63;29;34;23.0;104.2;;;;;;;;18;15;11;19;8;3;4패;NBAEAST;남동부;2025-03-05
03;올랜매직;9;0.453;64;29;35;24.0;104.5;;;;;;;;18;16;11;19;8;3;5패;NBAEAST;남동부;2025-03-07
03;올랜매직;8;0.462;65;30;35;24.0;104.6;;;;;;;;18;16;12;19;8;3;1승;NBAEAST;남동부;2025-03-09
03;올랜매직;8;0.455;66;30;36;25.0;104.3;;;;;;;;18;16;12;20;8;3;1패;NBAEAST;남동부;2025-03-11
04;샬럿호네;14;0.255;55;14;41;31.5;106.0;;;;;;;;9;20;5;21;0;10;2패;NBAEAST;남동부;2025-02-23
04;샬럿호네;14;0.25;56;14;42;32.5;105.6;;;;;;;;9;20;5;22;0;10;3패;NBAEAST;남동부;2025-02-25
04;샬럿호네;14;0.246;57;14;43;33.5;105.4;;;;;;;;9;20;5;23;0;10;4패;NBAEAST;남동부;2025-02-26
04;샬럿호네;14;0.241;58;14;44;34.0;105.2;;;;;;;;9;20;5;24;0;10;5패;NBAEAST;남동부;2025-02-28
04;샬럿호네;14;0.237;59;14;45;35.0;105.2;;;;;;;;9;21;5;24;0;11;6패;NBAEAST;남동부;2025-03-02
04;샬럿호네;14;0.233;60;14;46;36.0;105.1;;;;;;;;9;22;5;24;0;11;7패;NBAEAST;남동부;2025-03-04
04;샬럿호네;14;0.23;61;14;47;37.5;105.2;;;;;;;;9;23;5;24;0;11;8패;NBAEAST;남동부;2025-03-06
04;샬럿호네;14;0.226;62;14;48;38.5;105.4;;;;;;;;9;24;5;24;0;11;9패;NBAEAST;남동부;2025-03-08
04;샬럿호네;14;0.238;63;15;48;38.0;105.3;;;;;;;;10;24;5;24;0;11;1승;NBAEAST;남동부;2025-03-09
04;샬럿호네;14;0.25;64;16;48;38.0;105.3;;;;;;;;10;24;6;24;1;11;2승;NBAEAST;남동부;2025-03-11
05;LA레이커;5;0.611;54;33;21;11.0;112.9;;;;;;;;19;7;14;14;9;3;1승;NBAWEST;태평양;2025-02-21
05;LA레이커;4;0.618;55;34;21;11.0;113.1;;;;;;;;19;7;15;14;9;3;2승;NBAWEST;태평양;2025-02-23
05;LA레이커;4;0.625;56;35;21;10.5;113.0;;;;;;;;20;7;15;14;9;3;3승;NBAWEST;태평양;2025-02-26
05;LA레이커;4;0.632;57;36;21;10.5;112.9;;;;;;;;21;7;15;14;9;3;4승;NBAWEST;태평양;2025-02-28
05;LA레이커;4;0.638;58;37;21;10.5;112.8;;;;;;;;22;7;15;14;10;3;5승;NBAWEST;태평양;2025-03-01
05;LA레이커;2;0.644;59;38;21;10.5;112.7;;;;;;;;23;7;15;14;11;3;6승;NBAWEST;태평양;2025-03-03
05;LA레이커;2;0.65;60;39;21;10.5;113.1;;;;;;;;24;7;15;14;11;3;7승;NBAWEST;태평양;2025-03-05
05;LA레이커;2;0.656;61;40;21;10.5;113.1;;;;;;;;25;7;15;14;11;3;8승;NBAWEST;태평양;2025-03-07
05;LA레이커;3;0.645;62;40;22;11.5;112.9;;;;;;;;25;7;15;15;11;3;1패;NBAWEST;태평양;2025-03-09
05;LA레이커;3;0.635;63;40;23;12.0;112.9;;;;;;;;25;7;15;16;11;3;2패;NBAWEST;태평양;2025-03-11
06;토론랩터;13;0.304;56;17;39;29.0;0;;;;;;;;12;18;5;21;4;7;2패;NBAEAST;대서양;2025-02-22
06;토론랩터;13;0.316;57;18;39;29.0;110.9;;;;;;;;13;18;5;21;4;7;1승;NBAEAST;대서양;2025-02-24
06;토론랩터;13;0.31;58;18;40;30.0;110.7;;;;;;;;13;19;5;21;4;8;1패;NBAEAST;대서양;2025-02-26
06;토론랩터;13;0.305;59;18;41;30.5;110.4;;;;;;;;13;19;5;22;4;8;2패;NBAEAST;대서양;2025-02-27
06;토론랩터;13;0.3;60;18;42;31.5;110.4;;;;;;;;13;19;5;23;4;8;3패;NBAEAST;대서양;2025-03-01
06;토론랩터;13;0.311;61;19;42;31.5;110.3;;;;;;;;13;19;6;23;4;8;1승;NBAEAST;대서양;2025-03-03
06;토론랩터;13;0.323;62;20;42;31.5;110.4;;;;;;;;13;19;7;23;4;8;2승;NBAEAST;대서양;2025-03-05
06;토론랩터;13;0.333;63;21;42;32.0;110.5;;;;;;;;14;19;7;23;4;8;3승;NBAEAST;대서양;2025-03-08
06;토론랩터;13;0.328;64;21;43;32.5;110.6;;;;;;;;14;20;7;23;4;8;1패;NBAEAST;대서양;2025-03-09
06;토론랩터;13;0.338;65;22;43;32.5;110.7;;;;;;;;15;20;7;23;4;8;1승;NBAEAST;대서양;2025-03-11
07;새크킹스;9;0.509;55;28;27;16.5;116.8;;;;;;;;14;13;14;14;4;6;1패;NBAWEST;태평양;2025-02-15
