01;피닉선즈;10;0.522;23;12;11;6.0;113.0;;;;;;;;8;4;4;7;5;3;3패;NBAWEST;PAC;2024-12-09
01;피닉선즈;8;0.542;24;13;11;6.0;113.9;;;;;;;;8;4;5;7;5;3;1승;NBAWEST;PAC;2024-12-14
01;피닉선즈;6;0.56;25;14;11;6.0;114.0;;;;;;;;9;4;5;7;5;3;2승;NBAWEST;PAC;2024-12-16
01;피닉선즈;9;0.538;26;14;12;7.0;113.8;;;;;;;;9;5;5;7;5;3;1패;NBAWEST;PAC;2024-12-20
01;피닉선즈;11;0.519;27;14;13;8.0;114.3;;;;;;;;9;6;5;7;5;3;2패;NBAWEST;PAC;2024-12-22
01;피닉선즈;11;0.5;28;14;14;9.0;113.4;;;;;;;;9;6;5;8;5;3;3패;NBAWEST;PAC;2024-12-24
01;피닉선즈;8;0.517;29;15;14;8.5;113.3;;;;;;;;10;6;5;8;5;3;1승;NBAWEST;PAC;2024-12-26
01;피닉선즈;10;0.5;30;15;15;9.5;112.5;;;;;;;;10;7;5;8;5;3;1패;NBAWEST;PAC;2024-12-28
01;피닉선즈;11;0.484;31;15;16;10.5;112.2;;;;;;;;10;7;5;9;5;4;2패;NBAWEST;PAC;2024-12-29
01;피닉선즈;11;0.469;32;15;17;12.0;112.2;;;;;;;;10;8;5;9;5;4;3패;NBAWEST;PAC;2025-01-01
02;LA레이커;10;0.52;25;13;12;6.5;111.1;;;;;;;;8;3;5;9;2;2;1패;NBAWEST;PAC;2024-12-14
02;LA레이커;10;0.538;26;14;12;6.5;111.3;;;;;;;;9;3;5;9;2;2;1승;NBAWEST;PAC;2024-12-16
02;LA레이커;7;0.556;27;15;12;6.5;111.4;;;;;;;;9;3;6;9;3;2;2승;NBAWEST;PAC;2024-12-20
02;LA레이커;5;0.571;28;16;12;6.5;111.1;;;;;;;;9;3;7;9;4;2;3승;NBAWEST;PAC;2024-12-22
02;LA레이커;7;0.552;29;16;13;7.5;111.2;;;;;;;;9;4;7;9;4;2;1패;NBAWEST;PAC;2024-12-24
02;LA레이커;6;0.567;30;17;13;7.0;111.3;;;;;;;;9;4;8;9;5;2;1승;NBAWEST;PAC;2024-12-26
02;LA레이커;5;0.581;31;18;13;7.5;112.0;;;;;;;;10;4;8;9;6;2;2승;NBAWEST;PAC;2024-12-29
02;LA레이커;7;0.563;32;18;14;9.0;111.9;;;;;;;;10;5;8;9;6;2;1패;NBAWEST;PAC;2025-01-01
02;LA레이커;6;0.576;33;19;14;9.0;112.0;;;;;;;;11;5;8;9;6;2;1승;NBAWEST;PAC;2025-01-03
02;LA레이커;4;0.588;34;20;14;9.0;112.2;;;;;;;;12;5;8;9;6;2;2승;NBAWEST;PAC;2025-01-04
