01;뉴욕닉스;4;0.636;22;14;8;5.5;118.3;;;;;;;;8;2;6;6;3;1;4승;NBAEAST;ATL;2024-12-06
01;뉴욕닉스;4;0.609;23;14;9;6.5;118.0;;;;;;;;8;3;6;6;3;1;1패;NBAEAST;ATL;2024-12-08
01;뉴욕닉스;4;0.625;24;15;9;5.5;117.8;;;;;;;;8;3;7;6;4;1;1승;NBAEAST;ATL;2024-12-10
01;뉴욕닉스;4;0.6;25;15;10;6.0;117.0;;;;;;;;8;4;7;6;4;1;1패;NBAEAST;ATL;2024-12-12
01;뉴욕닉스;3;0.615;26;16;10;6.0;116.4;;;;;;;;8;4;8;6;4;1;1승;NBAEAST;ATL;2024-12-16
01;뉴욕닉스;3;0.63;27;17;10;6.0;117.0;;;;;;;;8;4;9;6;4;1;2승;NBAEAST;ATL;2024-12-20
01;뉴욕닉스;3;0.643;28;18;10;6.5;116.5;;;;;;;;8;4;10;6;4;1;3승;NBAEAST;ATL;2024-12-22
01;뉴욕닉스;3;0.655;29;19;10;6.5;117.3;;;;;;;;9;4;10;6;5;1;4승;NBAEAST;ATL;2024-12-24
01;뉴욕닉스;3;0.667;30;20;10;6.0;117.3;;;;;;;;10;4;10;6;5;1;5승;NBAEAST;ATL;2024-12-26
01;뉴욕닉스;3;0.677;31;21;10;6.0;117.0;;;;;;;;10;4;11;6;5;1;6승;NBAEAST;ATL;2024-12-28
02;샌안스퍼;11;0.5;22;11;11;6.0;110.9;;;;;;;;8;5;3;6;1;4;2패;NBAWEST;SWE;2024-12-06
02;샌안스퍼;11;0.478;23;11;12;6.5;111.0;;;;;;;;8;6;3;6;1;4;3패;NBAWEST;SWE;2024-12-07
02;샌안스퍼;11;0.5;24;12;12;6.5;111.4;;;;;;;;9;6;3;6;2;4;1승;NBAWEST;SWE;2024-12-09
02;샌안스퍼;11;0.52;25;13;12;6.5;111.6;;;;;;;;9;6;4;6;2;4;2승;NBAWEST;SWE;2024-12-14
02;샌안스퍼;11;0.5;26;13;13;7.5;110.9;;;;;;;;9;7;4;6;2;4;1패;NBAWEST;SWE;2024-12-16
02;샌안스퍼;11;0.519;27;14;13;7.5;111.7;;;;;;;;10;7;4;6;2;4;1승;NBAWEST;SWE;2024-12-20
02;샌안스퍼;9;0.536;28;15;13;7.5;111.8;;;;;;;;11;7;4;6;2;4;2승;NBAWEST;SWE;2024-12-22
02;샌안스퍼;9;0.517;29;15;14;8.5;111.6;;;;;;;;11;7;4;7;2;4;1패;NBAWEST;SWE;2024-12-24
02;샌안스퍼;11;0.5;30;15;15;9.0;111.7;;;;;;;;11;7;4;8;2;4;2패;NBAWEST;SWE;2024-12-26
02;샌안스퍼;9;0.516;31;16;15;9.0;111.2;;;;;;;;11;7;5;8;2;4;1승;NBAWEST;SWE;2024-12-28
03;미네울브;11;0.524;21;11;10;5.0;110.9;;;;;;;;7;4;4;6;2;2;3승;NBAWEST;NWE;2024-12-05
03;미네울브;9;0.545;22;12;10;5.0;110.7;;;;;;;;7;4;5;6;2;2;4승;NBAWEST;NWE;2024-12-07
03;미네울브;9;0.522;23;12;11;6.0;110.5;;;;;;;;7;4;5;7;2;2;1패;NBAWEST;NWE;2024-12-09
03;미네울브;7;0.542;24;13;11;6.0;110.0;;;;;;;;8;4;5;7;2;2;1승;NBAWEST;NWE;2024-12-14
03;미네울브;8;0.56;25;14;11;6.0;109.8;;;;;;;;8;4;6;7;2;2;2승;NBAWEST;NWE;2024-12-16
03;미네울브;8;0.538;26;14;12;7.0;109.7;;;;;;;;8;5;6;7;2;2;1패;NBAWEST;NWE;2024-12-20
03;미네울브;10;0.519;27;14;13;8.0;109.4;;;;;;;;8;6;6;7;2;2;2패;NBAWEST;NWE;2024-12-22
03;미네울브;10;0.5;28;14;14;9.0;109.3;;;;;;;;8;6;6;8;2;2;3패;NBAWEST;NWE;2024-12-24
03;미네울브;9;0.517;29;15;14;8.5;109.1;;;;;;;;8;6;7;8;2;2;1승;NBAWEST;NWE;2024-12-26
03;미네울브;8;0.533;30;16;14;8.5;109.2;;;;;;;;8;6;8;8;2;2;2승;NBAWEST;NWE;2024-12-28
04;클리캐벌;1;0.864;22;19;3;0.0;121.8;;;;;;;;12;1;7;2;5;0;2승;NBAEAST;CEN;2024-12-04
04;클리캐벌;1;0.87;23;20;3;0.0;122.0;;;;;;;;13;1;7;2;5;0;3승;NBAEAST;CEN;2024-12-06
04;클리캐벌;1;0.875;24;21;3;0.0;121.8;;;;;;;;13;1;8;2;5;0;4승;NBAEAST;CEN;2024-12-08
04;클리캐벌;1;0.84;25;21;4;0.0;121.4;;;;;;;;13;1;8;3;5;0;1패;NBAEAST;CEN;2024-12-09
04;클리캐벌;1;0.846;26;22;4;0.0;121.2;;;;;;;;14;1;8;3;5;0;1승;NBAEAST;CEN;2024-12-14
04;클리캐벌;1;0.852;27;23;4;0.0;121.5;;;;;;;;14;1;9;3;5;0;2승;NBAEAST;CEN;2024-12-17
04;클리캐벌;1;0.857;28;24;4;0.0;121.6;;;;;;;;15;1;9;3;6;0;3승;NBAEAST;CEN;2024-12-21
04;클리캐벌;1;0.862;29;25;4;0.0;121.7;;;;;;;;16;1;9;3;6;0;4승;NBAEAST;CEN;2024-12-22
04;클리캐벌;1;0.867;30;26;4;0.0;121.8;;;;;;;;17;1;9;3;6;0;5승;NBAEAST;CEN;2024-12-24
04;클리캐벌;1;0.871;31;27;4;0.0;122.7;;;;;;;;17;1;10;3;6;0;6승;NBAEAST;CEN;2024-12-28
05;댈러매버;3;0.636;22;14;8;2.5;118.0;;;;;;;;8;3;6;5;4;1;5승;NBAWEST;SWE;2024-12-04
05;댈러매버;3;0.652;23;15;8;2.5;118.9;;;;;;;;8;3;7;5;4;1;6승;NBAWEST;SWE;2024-12-06
05;댈러매버;2;0.667;24;16;8;2.5;119.1;;;;;;;;8;3;8;5;4;1;7승;NBAWEST;SWE;2024-12-08
05;댈러매버;4;0.64;25;16;9;3.5;118.5;;;;;;;;8;3;8;6;4;1;1패;NBAWEST;SWE;2024-12-11
05;댈러매버;4;0.654;26;17;9;3.5;119.5;;;;;;;;8;3;9;6;4;1;1승;NBAWEST;SWE;2024-12-16
05;댈러매버;4;0.63;27;17;10;4.5;118.6;;;;;;;;8;4;9;6;4;1;1패;NBAWEST;SWE;2024-12-20
05;댈러매버;4;0.643;28;18;10;4.5;118.4;;;;;;;;9;4;9;6;4;1;1승;NBAWEST;SWE;2024-12-22
05;댈러매버;4;0.655;29;19;10;4.5;118.8;;;;;;;;10;4;9;6;4;1;2승;NBAWEST;SWE;2024-12-24
05;댈러매버;4;0.633;30;19;11;5.0;118.2;;;;;;;;10;5;9;6;4;1;1패;NBAWEST;SWE;2024-12-26
05;댈러매버;4;0.645;31;20;11;5.0;117.5;;;;;;;;10;5;10;6;4;1;1승;NBAWEST;SWE;2024-12-28
06;골든워리;5;0.619;21;13;8;3.5;115.3;;;;;;;;6;3;7;5;0;3;1승;NBAWEST;PAC;2024-12-06
