01;휴스로케;2;0.657;35;23;12;7.0;112.3;;;;;;;;13;6;10;6;7;1;1승;NBAWEST;SWE;2025-01-06
01;휴스로케;2;0.667;36;24;12;6.5;112.9;;;;;;;;13;6;11;6;7;1;2승;NBAWEST;SWE;2025-01-08
01;휴스로케;2;0.676;37;25;12;5.5;113.1;;;;;;;;13;6;12;6;8;1;3승;NBAWEST;SWE;2025-01-10
01;휴스로케;2;0.684;38;26;12;6.0;113.3;;;;;;;;14;6;12;6;9;1;4승;NBAWEST;SWE;2025-01-14
01;휴스로케;2;0.692;39;27;12;6.0;113.6;;;;;;;;14;6;13;6;9;1;5승;NBAWEST;남서부;2025-01-16
01;휴스로케;2;0.675;40;27;13;7.0;114.0;;;;;;;;14;6;13;7;9;1;1패;NBAWEST;남서부;2025-01-17
01;휴스로케;2;0.683;41;28;13;6.0;114.2;;;;;;;;14;6;14;7;9;1;1승;NBAWEST;남서부;2025-01-19
01;휴스로케;2;0.667;42;28;14;7.0;113.8;;;;;;;;14;7;14;7;9;1;1패;NBAWEST;남서부;2025-01-21
01;휴스로케;2;0.674;43;29;14;7.0;113.7;;;;;;;;15;7;14;7;9;1;1승;NBAWEST;남서부;2025-01-23
01;휴스로케;2;0.682;44;30;14;6.0;114.2;;;;;;;;15;7;15;7;9;1;2승;NBAWEST;남서부;2025-01-26
02;LA레이커;4;0.588;34;20;14;9.0;112.2;;;;;;;;12;5;8;9;6;2;2승;NBAWEST;PAC;2025-01-04
02;LA레이커;5;0.571;35;20;15;10.0;112.3;;;;;;;;12;5;8;10;6;2;1패;NBAWEST;PAC;2025-01-06
02;LA레이커;6;0.556;36;20;16;10.5;111.8;;;;;;;;12;5;8;11;6;2;2패;NBAWEST;PAC;2025-01-08
02;LA레이커;7;0.541;37;20;17;11.5;111.6;;;;;;;;12;6;8;11;6;2;3패;NBAWEST;PAC;2025-01-14
02;LA레이커;6;0.553;38;21;17;11.5;111.7;;;;;;;;13;6;8;11;6;2;1승;NBAWEST;태평양;2025-01-16
